Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
CEBOLINHO PICADO BIO,,Emb. 0.05 KG,"0,99€","19,80€ / KG",
Cereais Trigo Tufado C/ Caramelo,P'TIT DÉLI,Emb. 0.4 KG,"1,89€","4,73€ / KG",
Mousse de Chocolate,TABLIER BLANC,Emb. 0.15 KG,"0,89€","5,93€ / KG",
Sabonete Líquido Recarga Especial Cozinha,MANAVA,Emb. 0.25 LT,"0,65€","2,60€ / LT",
Pantene Espuma Cabelo ondulado 200ml,PANTENE PV,Emb. 0.2 LT,"3,74€","18,70€ / LT",
Bolachas Cobertas Chocolate,P'TIT DÉLI,Emb. 0.25 KG,"2,49€","9,96€ / KG",
Massa Meada Fina,MILANEZA,Emb. 0.5 KG,"1,04€","2,08€ / KG",
Paio do Lombo,CHARCUTARIA,1 Unid. = 0.1 KG (aprox.),"11,79€/kg","1,18€ / Unid.",
TORRADEIRA 1 FENDA LONGA 900W,ELSAY,Emb. 1 UNID.,"19,90€","19,90€ / UNID.",
Sardinha em Óleo Picante,BOM PETISCO,Emb. 0.12 KG,"0,99€","8,25€ / KG",
Lixívia Tradicional 2 L,NEOBLANC,Emb. 2 LT,"1,64€","0,82€ / LT",
Peito de Frango,,1 Unid. = 0.35 KG (aprox.),"6,49€/kg","2,27€ / Unid.",
Lava Tudo Marinho,CIF,Emb. 1.4 LT,"1,99€","1,42€ / LT",
KETCHUP (BAIXO TEOR DE ACUCAR),RUSTICA,Emb. 0.535 KG,"1,09€","2,04€ / KG",
Refrigerante C/ Gás Ananás,ECO+,Emb. 2 LT,"0,79€","0,40€ / LT",
"Pilhas Alcalinas LR20/D 1,5V",FOXTER,Emb. 2 UNID.,"3,84€","1,92€ / UNID.",
Cereais Golden Grahams,NESTLÉ,Emb. 0.375 KG,"2,53€","6,75€ / KG",
"AGUA VIMEIRO LISA PET 4X1,5L",VIMEIRO,,"2,08€",/ Unid.,
Cebola Picada Ultracongelada,IGLO,Emb. 0.35 KG,"1,18€","3,37€ / KG",
Água Micelar Revitalift Preenchedora,L'OREAL,Emb. 0.2 LT,"7,48€","37,40€ / LT",
Lima Plana 200Mm,FOXTER,Emb. 1 UNID.,"2,39€","2,39€ / UNID.",
QUEIJO REBLOCHON SAVOIE,NOS RÉGIONS ONT DU TALENT,Emb. 0.24,"3,29€","13,71€ /",
Infusão SOS Cabeça,LIPTON,Emb. 20 SAQS,"1,49€","0,07€ / SAQS",
Spray Anti-calcário Perfect,CIF,Emb. 0.435 LT,"2,49€","5,72€ / LT",
Johnson's Baby Brilho Mágico Condicionador Gotas de Brilho,JOHNSON'S BABY,Emb. 0.5 LT,"5,58€","11,16€ / LT",
Nectar Maçã Bio,,Emb. 1.5 LT,"1,99€","1,33€ / LT",
Ambientador Aerossol Automático Apple Winter,AIR WICK,Emb. 0.25 LT,"11,98€","47,92€ / LT",
Massa Fettuccine,MILANEZA,Emb. 0.5 KG,"1,83€","3,66€ / KG",
Pão Mistura,,1 Unid. = 0.4 KG,"0,76€","1,90€ / KG",
Migas Bacalhau da Noruega,,Emb. 0.4 KG,"4,99€","12,48€ / KG",
Fraldas Cueca Maxi G,LINDOR,Emb. 14 UNID.,"21,23€","1,52€ / UNID.",
Pensos Higiénicos Salvaslips em Bolsas,EVAX,Emb. 28 UNID.,"1,34€","0,05€ / UNID.",
Recarga Sabonete Líquido Amêndoas,MANAVA,Emb. 0.25 LT,"0,65€","2,60€ / LT",
Ancinho 14 Dentes,BEAUX JOURS,Emb. 1 UNID.,"9,47€","9,47€ / UNID.",
Conjunto Corretores de Fita,ESQUISSE,Emb. 2 UNID.,"1,99€","1,00€ / UNID.",
Massa Estrelinhas,MILANEZA,Emb. 0.25 KG,"0,72€","2,88€ / KG",
Manteiga de Amendoim Cremosa,CALVÉ,Emb. 1 KG,"8,98€","8,98€ / KG",
Sorvete de Manga,TROFIC,,"1,79€",/ Unid.,
Molho Béchamel,RUSTICA,Emb. 0.5 LT,"1,29€","2,58€ / LT",
Tablete Chocolate Culinária,PANTAGRUEL,Emb. 0.2 KG,"1,89€","9,45€ / KG",
Escova de Dentes Macia Média Junior,DENTAMYL,,"0,75€",/ Unid.,
Amaciador Cabelos Secos Elvive,ELVIVE,Emb. 0.2 LT,"3,78€","18,90€ / LT",
Queijo de Cabra Rústico Saloio,PALHAIS DE PORTUGAL,1 Unid. = 0.25 KG (aprox.),"19,03€/kg","4,76€ / Unid.",
Exfoliante Facial,INELL,Emb. 0.075 LT,"1,19€","15,87€ / LT",
Conserva de Sardinha em Tomate,PÊCHE OCÉAN,Emb. 0.12 KG,"0,99€","8,25€ / KG",
Limão Cal. 2/3,,1 Unid. = 0.16 KG (aprox.),"1,89€/kg","0,30€ / Unid.",
Gelado Feast Pack 4,OLÁ,Emb. 0.36 LT,"2,99€","8,31€ / LT",
Liégeois de Chocolate 4x100g,DÉLISSE,Emb. 0.4 KG,"1,49€","3,73€ / KG",
LENCOS DE PAPEL BRANCOS KIDS 3 FOLHAS  60UN CARESSE,CARESSE,Emb. 60 UNID.,"1,19€","0,02€ / UNID.",
GEL MAQUINA LOICA CONCENTRADO LIMAO TUDO EM 1 ECOLOGICO 685ML 685ML UNI VERT,UNÍ VERT,Emb. 0.685 LT,"3,86€","5,64€ / LT",
Bacalhau Seleção Crescido Asa Preta,,1 Unid. = 1.6 KG (aprox.),"13,49€/kg","21,58€ / Unid.",
Conserva de Sardinha Molho de Tomate,PÊCHE OCÉAN,Emb. 0.12 KG,"0,99€","8,25€ / KG",
Maionese Magra,CALVÉ,Emb. 0.447 KG,"2,58€","5,77€ / KG",
Gelatina Light Sabor a Ananás,TABLIER BLANC,Emb. 0.031 KG,"0,79€","25,48€ / KG",
Vaseline,VASELINE,Emb. 0.05 LT,"1,49€","29,80€ / LT",
Carapau Médio,,1 Unid. = 0.28 KG (aprox.),"2,99€/kg","0,84€ / Unid.",
Gomas Aromatizadas Planch Acide Fruits,COPAÍNS COPINES,Emb. 0.225 KG,"1,29€","5,73€ / KG",
Arroz Agulha,,Emb. 1 KG,"0,89€","0,89€ / KG",
Conserva de Filete Cavala,PITEU,Emb. 0.12 KG,"1,69€","14,08€ / KG",
IOGURTE BATIDO C/ PEDACOS MIRTILO BIO,,Emb. 0.46 KG,"1,56€","3,39€ / KG",
GELADO TARTUFO,ESKISS,,"3,14€",/ Unid.,
LAVA TUDO FRESCURA PURA,CLAIR,Emb. 1.5 LT,"1,59€","1,06€ / LT",
Conserva de Ravioli à Bolonhesa,CÔTÉ TABLE,Lata 0.8 KG,"2,99€","3,74€ / KG",
Maionese Magra,HELLMANN'S,Emb. 0.459 KG,"2,98€","6,49€ / KG",
"Desodorizante ""Invisible Aqua"" Roll-on",REXONA,Emb. 0.05 LT,"2,39€","47,80€ / LT",
Elixir Cool Mint,SENSODYNE,Emb. 0.5 LT,"5,98€","11,96€ / LT",
LIMPA MAQUINA LOICA,VISIOR,Emb. 0.25 LT,"1,35€","5,40€ / LT",
Maçã Reineta Cal. 75/80,,1 Unid. = 0.2 KG (aprox.),"1,99€/kg","0,40€ / Unid.",
CANELA EM PO SAQUETA,RUSTICA,Emb. 0.08 KG,"0,99€","12,38€ / KG",
PRESUNTO FATIAS FINISSIMAS 7M,ST AZAY,,"1,89€",/ Unid.,
Conetor Reparador 19Mm,BEAUX JOURS,Emb. 1 UNID.,"0,96€","0,96€ / UNID.",
Desodorizante Spray Rexona Men Act Prot+Invisível,REXONA,Emb. 0.2 LT,"2,54€","12,70€ / LT",
CREME DE VINAGRE,RUSTICA,Emb. 0.025 CL,"1,68€","67,20€ / CL",
DOCE FRAMBOESA LIGHT,DOUCEUR DU VERGER,Emb. 0.34 KG,"1,59€","4,68€ / KG",
Cappuccino Mocha,NESCAFÉ,Emb. 8 SAQ.,"3,37€","0,42€ / SAQ.",
CHORIZO FATIAS FINISSIMAS,ST AZAY,Emb. 0.1 KG,"1,99€","19,90€ / KG",
B&J Strawb CheeseCake 465ml,,Emb. 0.465 LT,"6,78€","14,58€ / LT",
DESODORIZANTE SPRAY ICE BOOST MEN 200ML,CARRÉ HOMME,Emb. 0.2 LT,"1,19€","5,95€ / LT",
Barrinhas de Chocolate T-16,KINDER,Emb. 0.2 KG,"3,17€","15,85€ / KG",
Farinheira Regional - PDTO Lamego,SNR,Emb. 0.16 KG,"1,30€","8,13€ / KG",
Tablete de Chocolate de Leite para Culinária,TABLETTE D'OR,Emb. 0.17 KG,"1,59€","9,35€ / KG",
Conserva Cogumelos de Paris Laminados Biológicos,,Frasco 0.28 KG,"2,19€","7,82€ / KG",
PELICULA ADER.ELEMBAL 2E1 20M,ELEMBAL,Emb. 0.02 MT,"0,79€","39,50€ / MT",
Toalhitas Sensitive Recarga,DODOT,Emb. 216 UNID.,"7,98€","0,04€ / UNID.",
Broa de Centeio,,1 Unid. = 0.5 KG (aprox.),"4,99€/kg","8,49€ / Unid.",
Salsichão Cozido com Alho,ECO+,,"2,59€",/ Unid.,
VELAS BRANCAS CASTICAL,ECO+,Emb. 10 UNID.,"1,90€","0,19€ / UNID.",
Miolo de Amêndoa Laminada,MARQUE REPERE,Emb. 0.15 KG,"2,49€","16,60€ / KG",
Conjunto de 3 Martelos,ECO+,Emb. 3 UNID.,"7,99€","2,66€ / UNID.",
"OIKOS MARACUJA 110G X4,,440G",OIKOS,Emb. 0.44 KG,"2,39€","5,43€ / KG",
Conserva de Atum com Piri-piri,RAMIREZ,Emb. 0.12 KG,"1,34€","11,17€ / KG",
Vodka Preta,NOVOTNA,Garrafa 0.7 LT,"6,19€","8,84€ / LT",
ENVELOPE ALMOFADADO 170X225MM,ESQUISSE,Emb. 5 UNID.,"0,69€","0,14€ / UNID.",
PENSOS INCONTINENCIA U. FINOS C/ ABAS SUPER+ POCKET 14UN CHORYS,CHORYS,Emb. 14 UNID.,"2,25€","0,16€ / UNID.",
PATE RICO SALMAO P/ GATO BIO CV 100G PLENIMA,PLENIMA,Emb. 0.1 KG,"0,69€","6,90€ / KG",
Condicionador para Cabelo Encaracolado,TRESEMMÉ,Emb. 0.5 LT,"4,19€","8,38€ / LT",
Queijo Roquefort Societé,PRÉSIDENT,1 Unid. = 0.25 KG (aprox.),"23,99€/kg","6,00€ / Unid.",
Bolachas Maria Dorada,GULLÓN,Emb. 0.6 KG,"2,48€","4,13€ / KG",
Dodot Fralda T6 Activity Extra,DODOT,Emb. 44 UNID.,"13,29€","0,30€ / UNID.",
Tablete Chocolate Cacau 85%,LACASA,Emb. 0.1 g,"1,64€","16,40€ / g",
Fiambre Peito de Peru em Forno de Lenha,CAMPOFRIO,1 Unid. = 0.11 KG (aprox.),"13,99€/kg","1,54€ / Unid.",
Óleo Alimentar,FULA,Garrafa 1 LT,"2,69€","2,69€ / LT",
Sobremesa Láctea Natual Açúcarado +6 Meses,BIO VILLAGE BEBE,Emb. 0.4 KG,"2,49€","6,23€ / KG",
Sobremesa Láctea de Pêra +6 Meses 4 Unid.,BIO VILLAGE BEBE,Emb. 0.4 KG,"2,49€","6,23€ / KG",
SACOS LIXO FECHO FACIL 100% RECICLADO 30L,ECO+,Emb. 20 UNID.,"0,91€","0,05€ / UNID.",
Bolo Rectangular de Ovo,,1 Unid. = 1 KG (aprox.),"10,49€/kg","10,49€ / Unid.",
Arroz Perfumado Biológico,,Emb. 0.5 KG,"1,99€","3,98€ / KG",
Lenços de Bolso Pure Sensitive 4 Folhas,RENOVA,Emb. 6 UNID.,"0,98€","0,16€ / UNID.",
Refrigerante com Gás Ananás,FRISUMO,Garrafa 1 LT,"0,99€","0,99€ / LT",
Conjunto Formao Madeira,ECO+,Emb. 4 UNID.,"2,49€","0,62€ / UNID.",
Refrigerante C/ Gás Lima-Limão,SPRINK'S,Garrafa 1 LT,"0,89€","0,89€ / LT",
"Bolachas gérmen de Trigo, Soja e Laranja",NAT&VIE,Emb. 0.2 KG,"1,69€","8,45€ / KG",
Gel de Banho Hidratante Baby Sensitive,BABY DOVE,Emb. 0.2 LT,"1,79€","8,95€ / LT",
Caldo para Massas,KNORR,Emb. 0.08 KG,"1,39€","17,38€ / KG",
Snacks Mixups Favoritos,LAY'S,Emb. 0.14 KG,"1,97€","14,07€ / KG",
Vagens de Baunilha,TABLIER BLANC,Emb. 2 UNID.,"4,99€","2,50€ / UNID.",
Gel Studio Line Invisi Fix Fixação Forte 6,L'ORÉAL PARIS,Emb. 0.15 KG,"5,98€","39,87€ / KG",
Syoss Oieo Intense 5-92 Vermelho Intenso,SYOSS,,"6,24€",/ Unid.,
Preparado á Base de Polpa e de Concentrado de Tomates,NOTRE JARDIN,Lata 400 KG,"1,29€","0,00€ / KG",
NATAS FRESCAS,DÉLISSE,Emb. 0.2 KG,"1,19€","5,95€ / KG",
Batatas Fritas Palha,POM'LISSE,Emb. 0.16 KG,"0,50€","3,13€ / KG",
Ratatoille Cozinhado Ultracongelado,,Emb. 0.6 KG,"3,28€","5,47€ / KG",
ICE TEA MANGA,LIPTON,Emb. 0.5 LT,"0,79€","1,58€ / LT",
Barra Gourmet Proteica Chocolate E Avelã,PROZIS,Emb. 0.08 KG,"175,00€","2 187,50€ / KG",
TORRADEIRA 2 FENDAS,ECO+,Emb. 1 UNID.,"12,99€","12,99€ / UNID.",
DETERGENTE LIQUIDO LA E SEDA 25D,EPSIL,Emb. 25 DOSES,"2,79€","0,11€ / DOSES",
Infusão Chá Menta Bio,,Emb. 1 LT,"1,49€","1,49€ / LT",
Pizza Royale Volpone Ultracongelado,TURINI,Emb. 0.57 KG,"2,99€","5,25€ / KG",
Salpicão Regional do Lombo - PDTO Lamego,,Emb. 0.28 KG,"5,89€","21,04€ / KG",
COPO CARTAO 24CL BIODEGRADAVEL,HOMESIDE,Emb. 25 UNID.,"1,99€","0,08€ / UNID.",
XAU LIMP MAQ DUOPACK,XAU,Emb. 2 DOSES,"6,99€","3,50€ / DOSES",
Conserva de Grão de Bico,NOTRE JARDIN,Frasco 0.57 KG,"0,65€","1,14€ / KG",
Iogurte Grego Yaos Manga,YAOS,Emb. 0.44 KG,"2,29€","5,20€ / KG",
Massa Macarronete GR,MILANEZA,Emb. 0.5 KG,"1,57€","3,14€ / KG",
Alimento Seco Gato Atum Legumes,PURINA FRISKIES,Emb. 0.4 KG,"2,18€","5,45€ / KG",
SALTEADO DE COGUMELOS,NOTRE JARDIN,Emb. 0.4 KG,"3,99€","9,98€ / KG",
MARISCADA,ECO+,Emb. 0.7 KG,"4,98€","7,11€ / KG",
Delicias do Mar Surimi Sabor a Caranguejo,PÊCHE OCÉAN,Emb. 0.2 Kg,"1,49€","7,45€ / Kg",
Cerveja com Álcool Stout 6x33cl,SUPER BOCK,Emb. 1.98 LT,"4,49€","2,27€ / LT",
ENVELOPE SILICONE 114X162MM 100UN,ECO+,Emb. 100 UNID.,"1,59€","0,02€ / UNID.",
LIXIVIA PERFUMADA FLORES DO CAMPO,CLAIR,Emb. 2 LT,"1,09€","0,55€ / LT",
Pantene Caracóis Definidos Laca 300ml,PANTENE PV,Emb. 0.3 LT,"3,74€","12,47€ / LT",
Tablete de Chocolate Preto com Recheio de Menta,EQUADOR,Emb. 0.15 KG,"1,55€","10,33€ / KG",
QUEIJO MOZZARELLA FATIAS,QUEIJO NA TÁBUA,Emb. 0.15 KG,"1,49€","9,93€ / KG",
Arroz Branco Longo Biológico,,Emb. 0.5 KG,"1,49€","2,98€ / KG",
PATE DE COELHO C/ MOSTARDA,CÔTÉ TABLE,Emb. 0.18 KG,"1,39€","7,72€ / KG",
CREME DESCOLORANTE ROSTO/CORPO 2UN,SILISS,Emb. 0.1,"2,99€","29,90€ /",
QUEIJO DE OVELHA,LES CROISÉS,Emb. 0.2 KG,"2,29€","11,45€ / KG",
VELA NUMERO FUN 6,ARDENCE,Emb. 1 UNID.,"0,99€","0,99€ / UNID.",
Pão de Ló,,1 Unid. = 0.575 KG (aprox.),"6,99€/kg","4,02€ / Unid.",
Café Torrado Moído Clássico Intensidade 9,SICAL,Emb. 16 UNID.,"3,58€","0,22€ / UNID.",
Alimento Húmido P/ Gato C/ Carne de Vaca e Legumes,FRISKIES,Emb. 0.4 KG,"1,68€","4,20€ / KG",
RACLETTE RECTANGULAR 10P 1200W,ELSAY,,"39,99€",/ Unid.,
Cereais Arroz Tufado Chocolate,,Emb. 0.75 KG,"2,54€","3,39€ / KG",
Massa Letras,TURINI,Emb. 0.25 KG,"0,55€","2,20€ / KG",
Tartelettes Cobertas Morango,ECO+,Emb. 0.2 KG,"0,79€","3,95€ / KG",
Strudel de Maçã,,Emb. 0.6 KG,"2,49€","4,15€ / KG",
Espumante Reserva Doce,MURGANHEIRA,Garrafa 0.75 LT,"10,98€","14,64€ / LT",
Pêra Packam´s Cal. 65/75,,1 Unid. = 0.23 KG (aprox.),"1,69€/kg","0,39€ / Unid.",
Bolachas Maçã,NAT&VIE,Emb. 0.2 KG,"1,79€","8,95€ / KG",
Cozer de Novilho,,1 Unid. = 0.6 KG (aprox.),"4,49€/kg","2,69€ / Unid.",
Vinho Regional Douro Tinto,PAPA FIGOS,Garrafa 0.75 LT,"7,19€","9,59€ / LT",
Café Torrado em Grão Intensidade 12,BUONDI,Emb. 0.22 KG,"3,47€","15,77€ / KG",
Iogurte Líquido Framboesa Arandos 4x155g,DANONE,Emb. 0.62 KG,"1,69€","2,73€ / KG",
Champô Cabelo Garnier Hidra Caracóis,FRUCTIS,Emb. 0.25 LT,"3,98€","15,92€ / LT",
Pensos Higiénicos Fina e Segura Normal,EVAX,Emb. 1 P,"1,98€","1,98€ / P",
Recarga Mopa 20 Panos,SWIFFER,Emb. 1 P,"3,58€","3,58€ / P",
Tomate Mini Alongado,,Emb. 0.25 KG,"1,49€","5,96€ / KG",
SYOSS OLEO INT. 9-10 LOURO LUMI,SYOSS,,"6,24€",/ Unid.,
Refresco em Pó Laranja,TANG,Emb. 0.03 KG,"0,82€","27,33€ / KG",
Forma Pudim Canelada 16cm,ECO+,Emb. 1 UNID.,"4,49€","4,49€ / UNID.",
Snacks Húmidos P/ Gato Esterilizado 2 de Frango e 2 de Vaca,PURINA,Emb. 0.34 KG,"3,48€","10,24€ / KG",
Fraldas Bebé T5 ACTIV+ 11/25 Kg,MOTS D'ENFANTS,Emb. 35 UNID.,"7,79€","0,22€ / UNID.",
Espumante Meio Seco,COMP DO VINHO,Garrafa 0.75 LT,"2,99€","3,99€ / LT",
Mala de Chaves 47 Peças,ECO+,Emb. 1 UNID.,"9,99€","9,99€ / UNID.",
Areia Perfumada P/ Gaiola,TOUS MES AMIS,Emb. 2 KG,"1,59€","0,80€ / KG",
Iogurte Bifidus Líquido Frutos Silvestres 0% 4 Unid.,DANONE,Emb. 0.62 KG,"1,99€","3,21€ / KG",
Galette des Rois,,1 Unid. = 0.84 KG,"5,99€","7,13€ / KG",
Tomate Cal. 67/82,,1 Unid. = 0.2 KG (aprox.),"1,99€/kg","0,40€ / Unid.",
Spray Depilatório Aloé Vera e Vitamina E,VEET,Spray 0.15 LT,"6,64€","44,27€ / LT",
MOLAS MADEIRA,HOMESIDE,Emb. 36 UNID.,"1,45€","0,04€ / UNID.",
"Gelados Bombons de Chocolate Classic, de Amêndoas e de Branco Pack 12",MAGNUM,Emb. 0.14 LT,"4,98€","35,57€ / LT",
VASSOURA SEDA CINZENTA,SILLAGE,Emb. 1 UNID.,"2,99€","2,99€ / UNID.",
GELATINA PÊSSEGO LIGHT CONDI 2X15G,CONDI,Emb. 0.3 KG,"1,87€","6,23€ / KG",
BLOCO NOTAS  LISO 50F A4,ESQUISSE,Emb. 50 FOLHAS,"1,01€","0,02€ / FOLHAS",
Alimento Húmido Gato Paté Salmão,TOUS MES AMIS,Emb. 0.1 KG,"0,45€","4,50€ / KG",
Puré de Batata em Flocos,MAGGI,Emb. 0.25 KG,"1,85€","7,40€ / KG",
Abrilhantador P/ Máquina da Loiça Limão,FINISH,Emb. 0.8 LT,"7,44€","9,30€ / LT",
Leite de Pastagem Meio Gordo,TERRA NOSTRA,Emb. 1 LT,"1,03€","1,03€ / LT",
5 Cereais C/ Cereais Integrais,NESTUM,Emb. 0.25 KG,"2,17€","8,68€ / KG",
Iogurte com Frutos 12x125g,ECO+,Emb. 1.5 KG,"2,59€","1,73€ / KG",
AMBIENTADOR GEL MARINHO,BIEN AIR,Emb. 0.15 KG,"0,99€","6,60€ / KG",
Bolacha Torrada,NACIONAL,Emb. 0.175 KG,"1,08€","6,17€ / KG",
Arroz Vaporizado,COZINHA VELHA,Emb. 1 KG,"1,49€","1,49€ / KG",
Sobremesa Láctea Natural,IOGOLINO,Emb. 4 UNID.,"2,84€","0,71€ / UNID.",
ELIXIR BOCAL EXPERT 8EM1,DENTAMYL,Emb. 0.5 LT,"1,29€","2,58€ / LT",
Água sem Gás Mineral,LUSO,Garrafa 0.33 LT,"0,34€","1,03€ / LT",
Vinho Branco Frisante,CASTIÇO,Garrafa 0.75 LT,"2,49€","3,32€ / LT",
LAVA TUDO AMONIACAL,ECO+,Emb. 5 LT,"1,69€","0,34€ / LT",
Papel Higiénico 2 Folhas,MARQUE REPERE,Emb. 24 UNID.,"4,79€","0,20€ / UNID.",
Super Algicida,BEAUX JOURS,Emb. 2 LT,"5,34€","2,67€ / LT",
Massa Fresca em Folhas para Lasanha,TURINI,Emb. 0.35 KG,"1,75€","5,00€ / KG",
Conserva de Ravioli de Vaca com Molho Italiano,CÔTÉ TABLE,Emb. 0.4 KG,"1,49€","3,73€ / KG",
SEPARADORES CARTAO A4 6UN,ESQUISSE,Emb. 6 UNID.,"0,89€","0,15€ / UNID.",
FITA ADESIVA DE PINTOR 50MX,ECO+,Emb. 2 UNID.,"1,90€","0,95€ / UNID.",
Vinagre Vinho Branco,CRISTAL,Garrafa 0.5 LT,"0,99€","1,98€ / LT",
Óleo de Corpo Coco Addiction,NATURAL HONEY,Emb. 0.3 LT,"5,19€","17,30€ / LT",
TOALHITAS DESMAQ. PELES SECAS E SENSIVEIS BIO,BIONAÏA,Emb. 25 UNID.,"1,99€","0,08€ / UNID.",
FORMA PAO DE LÓ C/ CANO Nº. 26,ECO+,Emb. 1 UNID.,"4,99€","4,99€ / UNID.",
Fibra Normal Classic,SCOTCH BRITE,Emb. 1 UNID.,"1,14€","1,14€ / UNID.",
Vinho Rosé Emotions,MATEUS,Garrafa 0.75 LT,"3,98€","5,31€ / LT",
Refrigerante sem Gás Limão,FRUTIS,Emb. 1.5 LT,"1,15€","0,77€ / LT",
LULAS EM CALDEIRADA,PÊCHE OCÉAN,Emb. 120 KG,"1,49€","0,01€ / KG",
Creme Limpeza Pink Flowers,CIF,Emb. 0.7 LT,"2,49€","3,56€ / LT",
Puré de Batata 4x125g,POM'LISSE,Emb. 0.5 KG,"1,79€","3,58€ / KG",
Pudim Ananás,BOCA DOCE,Emb. 0.022 KG,"0,59€","26,82€ / KG",
Cápsulas Café Ristretto Ardenza Pack x3,DOLCE GUSTO,Emb. 48 CAPS.,"14,88€","0,31€ / CAPS.",
Escova de Dentes Suave Whole Mouth Clean,COLGATE,Emb. 1 UNID.,"3,98€","3,98€ / UNID.",
Água com Gás 10x25 cl TP,PEDRAS SALGADAS,Emb. 2.5 LT,"4,38€","1,75€ / LT",
Sticks Dentários Vaca Frango Borrego 15 Unid.,TOUS MES AMIS,Emb. 0.125 KG,"1,35€","10,80€ / KG",
TIRAS ADERENTES C/DISPENSADOR 24F 4UN,ESQUISSE,Emb. 4 UNID.,"0,76€","0,19€ / UNID.",
Bolacha,CHIQUILÍN,Emb. 0.175 KG,"1,87€","10,69€ / KG",
Preparado em Pó para Bebida de Cacau Biológico,,Emb. 0.5 KG,"3,59€","7,18€ / KG",
SUMO MACA -30% ACUCAR,JAFADEN,,"1,87€",/ Unid.,
Cereais Flocos C/ Mel,NESTUM,Emb. 0.3 KG,"1,87€","6,23€ / KG",
IOGURTE NATURAL BIO FRASCO,,Emb. 0.5 KG,"1,69€","3,38€ / KG",
RESMA PAPEL A4 500F 90G,ESQUISSE,Emb. 500 FOLHAS,"4,49€","0,01€ / FOLHAS",
Chá de Cidreira,LIPTON,Emb. 20 SAQ.,"1,20€","0,06€ / SAQ.",
Cracker com Sal,PAVESI,Emb. 0.56 KG,"3,67€","6,55€ / KG",
Farinha de Trigo T55,ECO+,Emb. 1 KG,"0,89€","0,89€ / KG",
Aveia C / Proteína Chocolate Avelã,PROZIS,Emb. 0.4 KG,"749,00€","1 872,50€ / KG",
Melão Branco,,1 Unid. = 3.076 KG (aprox.),"1,89€/kg","5,81€ / Unid.",
Máquina de Depilar Descartável Venus Basic,GILLETTE,Emb. 4 UNID.,"3,48€","0,87€ / UNID.",
Ice Tea Pêssego 2x2lt,LIPTON,Emb. 4 LT,"4,99€","1,25€ / LT",
Raia Posta,,1 Unid. = 0.53 KG (aprox.),"8,49€/kg","4,50€ / Unid.",
Martini Rosso,MARTINI,Garrafa 1 LT,"11,49€","11,49€ / LT",
Pantene Cuidado Clássico Champô 3 Em 1,PANTENE PV,Emb. 0.3 LT,"4,98€","16,60€ / LT",
TRANSPORTADORA P/CAO 48CM 1UN P'TIT AMI,P'TIT AMI,Emb. 1 UNID.,"9,99€","9,99€ / UNID.",
ESPUMA CABELO EFEITO VOLUME 200ML,VITANOVE,Emb. 0.2 LT,"1,19€","5,95€ / LT",
Azeitonas Verdes Descaroçadas,QAMPO,Emb. 0.16 KG,"1,39€","8,69€ / KG",
Pipe Rigate,TRADIZIONI D'ITALIA,Emb. 0.5 KG,"1,49€","2,98€ / KG",
Vodka Premium 100% Pure,ERISTOFF,Garrafa 0.7 LT,"12,48€","17,83€ / LT",
Chá Preto Yellow,LIPTON,Emb. 20 SAQ.,"1,09€","0,05€ / SAQ.",
Salada Iceberg,,Emb. 0.25 KG,"1,29€","5,16€ / KG",
Galetes de Milho com Cobertura de Chocolate Preto Biológicas,,Emb. 0.1 KG,"1,79€","17,90€ / KG",
Creme de Soja P/ Culinária,NAT&VIE,Emb. 0.6 KG,"2,65€","4,42€ / KG",
Néctar Multifruits,ECO+,Emb. 2 LT,"1,39€","0,70€ / LT",
Tortellini de Queijo,KNORR,Emb. 0.25 kg,"2,98€","11,92€ / kg",
LUVAS ROSEIRAS M CINZA,BEAUX JOURS,Emb. 1 UNID.,"1,31€","1,31€ / UNID.",
Doce de Pêssego Baixo Teor de Açúcar,DOUCEUR DU VERGER,Frasco 0.34 KG,"1,29€","3,79€ / KG",
Natas Líquidas Magra 4% 3x20cl,DÉLISSE,Emb. 0.08 LT,"1,65€","20,63€ / LT",
VELA NUMERO - 5,ARDENCE,Emb. 1 UNID.,"0,89€","0,89€ / UNID.",
Refrigerante S/ Gás Laranja,AQUARIUS,Emb. 0.5 LT,"0,98€","1,96€ / LT",
GELADO TIRAMISU,ESKISS,Emb. 0.9 LT,"2,83€","3,14€ / LT",
BEBIDA LACTEA PARA GATOS ESTERILIZADOS,LYCAT,Emb. 3 UNID.,"2,38€","0,79€ / UNID.",
BOLACHAS \'LES ANIMAUX\' COBERTURA DE CHOCO LEITE,P'TIT DÉLI,Emb. 0.225 KG,"1,89€","8,40€ / KG",
BEBIDA ARROZ ORIGINAL,ALPRO,Emb. 1 LT,"2,08€","2,08€ / LT",
Água sem Gás,VITALIS,Garrafa 0.75 LT,"0,53€","0,71€ / LT",
Mini Snacks P/ Gato Controlo das Bolas de Pelo,TOUS MES AMIS,Emb. 0.06 KG,"0,79€","13,17€ / KG",
Queijo Fatiado Castelões Original,CASTELÕES,Emb. 0.2 KG,"2,26€","11,30€ / KG",
Chá sem Barriga,DIESE,Emb. 10 UNID.,"0,89€","0,09€ / UNID.",
Burgers Green Cuisine Couve Flor Mozzarella,IGLO,Emb. 0.227 KG,"4,78€","21,06€ / KG",
