Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
"Conjunto 12 Copos Flute 15,5cl",,12 UNID.,"6,50€","0,54€ / UNID.",
5 Cereais C/ Cereais Integrais,NESTUM,Emb. 0.25 KG,"1,49€","5,96€ / KG",
Bife da Vazia Novilho,,1 Unid. = 0.55 KG (aprox.),"16,98€/kg","9,34€ / Unid.",
JULIANA DE LEGUMES BIO,,Emb. 0.6 KG,"1,69€","2,82€ / KG",
Refrigerante C/ Gás Cola Zero,JEAN'S,Garrafa 1.5 LT,"0,59€","0,39€ / LT",
Queijo Pointe de Brie,ECO+,Emb. 0.2 KG,"1,39€","6,95€ / KG",
Pão Centeio,,1 Unid. = 0.4 KG,"1,29€","3,23€ / KG",
Água Mineral C/ Gás 1L,EAU,Emb. 6 UNID.,"1,66€","0,28€ / UNID.",
Bolachas Recheadas Baunilha,P'TIT DÉLI,Emb. 0.154 KG,"0,85€","5,52€ / KG",
Fraldas Bebé T4 Ultra Confort 7/18 Kg,MOTS D'ENFANTS,Emb. 44 UNID.,"7,61€","0,17€ / UNID.",
BANDAS DEPILATORIAS CERA FRIA PELE SENSIVEL AXILA/VIRILHA 16UN,SLISS,Emb. 16 UNID.,"1,65€","0,10€ / UNID.",
Pudim Caramelo,BOCA DOCE,Emb. 0.022 KG,"0,46€","20,91€ / KG",
MINI PETIT GATEAU CHOCOLATE 8UN,AUTOUR DU DESSERT,Emb. 0.192 KG,"3,59€","18,70€ / KG",
Verificador de Cozedura de Ovo,CMP,1 UNID.,"1,99€","1,99€ / UNID.",
MANTEIGA D'ISIGNY DOP,NOS RÉGIONS ONT DU TALENT,Emb. 0.25 KG,"2,74€","10,96€ / KG",
Pensos Diários Slip Normal,AUSONIA,Emb. 40 UNID.,"1,98€","0,05€ / UNID.",
Caldo Natura de Galinha Pack 4,KNORR,Emb. 0.112 KG,"1,49€","13,30€ / KG",
Alimento Perle Húmido P/ Gato C/ Molho Frango e Vaca 4x85g,PURINA,Emb. 0.34 KG,"2,39€","7,03€ / KG",
Leite Bem Essencial UHT Magro,MIMOSA,Emb. 1 LT,"0,89€","0,89€ / LT",
FEIJOADA TRANSMONTANA IZIDORO 420G,IZIDORO,Emb. 0.42 KG,"2,94€","7,00€ / KG",
Alheira de Mirandela,ANGELINA,Emb. 0.2 KG,"1,59€","7,95€ / KG",
AUSONIA CUECAS INCONTINÊNCIA DISCREET PANTS NR TM 4X8,AUSONIA,,"5,99€",/ Unid.,
Queijo Fatiado Flamengo,TERRA NOSTRA,Emb. 0.2 KG,"2,34€","11,70€ / KG",
FEIJAO BRANCO 3X200G,NOTRE JARDIN,Emb. 0.6 KG,"1,49€","2,48€ / KG",
Caldo de Galinha,KNORR,Emb. 0.084 KG,"1,39€","16,55€ / KG",
Tostas de 6 Cereais,EPI D'OR,Emb. 0.3 KG,"1,39€","4,63€ / KG",
Little Bites,BIMBO,Emb. 0.188 KG,"1,99€","10,59€ / KG",
Escova de Dentes Macia Média Junior,DENTAMYL,,"0,79€",/ Unid.,
Conserva de Atum Albacore Inteiro 2x200g,PÊCHE OCÉAN,Emb. 0.4 KG,"3,39€","8,48€ / KG",
Ameixa Seca Descaroçada,MARQUE REPERE,Emb. 0.2 KG,"2,69€","13,45€ / KG",
Bolacha Ondulada,,Emb. 0.3 KG,"2,09€","6,97€ / KG",
Vinho Regional Dão Branco,DUQUE DE VISEU,Garrafa 0.75 LT,"4,48€","5,97€ / LT",
Iogurte Líquido Morango Banana 4 Unid.,YOGGI,Emb. 0.64 KG,"1,99€","3,11€ / KG",
Chouriço Corrente 4x100gr,PRIMOR,Emb. 0.4 KG,"2,34€","5,85€ / KG",
Panela de Inox 16cm,,1 UNID.,"5,99€","5,99€ / UNID.",
Sumo Laranja 10 Unid.,JAFADEN,Emb. 2 LT,"5,01€","2,51€ / LT",
BATATA NOVA SALTEADA C/ AZEITE E SAL MARINHO,POM'LISSE,Emb. 0.45 KG,"2,59€","5,76€ / KG",
Caldo Culinário 24 Cubos,CALVÉ,Emb. 0.24 KG,"1,94€","8,08€ / KG",
Óleo Alimentar 3L,FULA,Garrafão 3 LT,"9,98€","3,33€ / LT",
Bolachas Ovos Dinossauros,ARTIACH,Emb. 0.14 KG,"2,08€","14,86€ / KG",
Cereais de Espelta e Aveia 0% Açúcares,NESTUM,Emb. 0.25 KG,"1,49€","5,96€ / KG",
Alimento Seco P/ Cão Mini Menu Frango,PURINA FRISKIES,Emb. 1.5 KG,"4,98€","3,32€ / KG",
Caramelos de Manteiga e Nata,WERTHER'S,Emb. 0.135 KG,"2,73€","20,22€ / KG",
Molotof Caramelo,,1 Unid. = 0.7 KG  (aprox.),"10,99€","15,70€ / KG",
Salsichas Estrasburgo 10 Unid.,TRADILÈGE,Emb. 0.35 KG,"1,89€","5,40€ / KG",
Chocolate de Caramelo e Avelãs,MILKA,Emb. 0.3 KG,"3,98€","13,27€ / KG",
Coloração Longa Duração Belle Color 3 Castanho Escuro,GARNIER,Emb. 1 UNID.,"4,49€","4,49€ / UNID.",
Sumo de Laranja e Manga,JOI,Garrafa 1.5 LT,"1,89€","1,26€ / LT",
Alimento Seco P/ Gato Croquetes Salmão e Legumes,LYCAT,Emb. 2 KG,"3,99€","2,00€ / KG",
Conserva de Tomate em Pedaços,TURINI,Emb. 0.39 KG,"0,79€","2,03€ / KG",
Máquinas de Barbear Descartáveis Blue II,GILLETTE,Emb. 10 UNID.,"5,98€","0,60€ / UNID.",
LENCOS FACIAIS 2F,ECO+,Emb. 150 UNID.,"0,89€","0,01€ / UNID.",
Gel de Barbear Peles Sensíveis,GILLETTE,Emb. 0.2 LT,"3,58€","17,90€ / LT",
Fralda Cueca T4 8/15 Kg,MOTS D'ENFANTS,Emb. 22 UNID.,"4,71€","0,21€ / UNID.",
Arroz Agulha,ORIENTE,Emb. 1 KG,"1,48€","1,48€ / KG",
Alimento Seco P/ Cachorro + de 10 Kg Frango C/ Arroz,PURINA,Emb. 2.5 KG,"10,49€","4,20€ / KG",
RESGUARDO PROTECAO CAMA 80X90CM,CHORYS,Emb. 16 UNID.,"4,39€","0,27€ / UNID.",
Areias,,Emb. 0.3 KG,"2,39€","7,97€ / KG",
Banco de Apoio,,1 UNID.,"6,90€","6,90€ / UNID.",
Pargo Ruço Cal. 300/600,,1 Unid. = 0.55 KG (aprox.),"6,98€/kg","3,84€ / Unid.",
Cerveja sem Álcool Preta 6x33cl,CHEERS,Emb. 0.33 LT,"3,58€","10,85€ / LT",
Prato Raso Gourmandine Vermelho 28cm,ARDENCE,1 UNID.,"2,40€","2,40€ / UNID.",
Mini Bolos com Pepitas de Chocolate,P'TIT DÉLI,Emb. 0.15 KG,"0,99€","6,60€ / KG",
GOMAS TIJOLOS BRANCOS,COPAÍNS COPINES,Emb. 0.2,"1,31€","6,55€ /",
ANDOUILLETTE COM ERVAS 3UN,TRADILÈGE,Emb. 0.42 KG,"4,39€","10,45€ / KG",
OIKOS MAÇA CANELA 110G X4,OIKOS,Emb. 0.44 KG,"2,39€","5,43€ / KG",
Laca Elnett Latin Fixação Extra Forte,L'ORÉAL PARIS,Spray 0.3 LT,"4,49€","14,97€ / LT",
Cordon Bleu Queijo e Fiambre Ultracongelado,IGLO,Emb. 0.2 KG,"3,49€","17,45€ / KG",
Croissant Tipo Francês,,1 UNID.,"0,29€","0,29€ / UNID.",
Amaciador Concentrado Frescura 3 Unid.,HYPERDOU,Emb. 0.25 LT,"1,99€","7,96€ / LT",
Milho C/ Sal,MARQUE REPERE,Emb. 0.2 KG,"0,99€","4,95€ / KG",
Flocos de Mel,MOTS D'ENFANTS,Emb. 0.75 KG,"2,99€","3,99€ / KG",
"Água sem Gás Mineral 6x1,5L",,Emb. 9 LT,"2,47€","0,27€ / LT",
Iogurte Líquido Limonada 4 Unid.,YOGGI,Emb. 0.64 KG,"1,99€","3,11€ / KG",
SPRAY LIMPA ESTOFOS 1 L 1L TECH9,TECH9,Emb. 1 LT,"3,19€","3,19€ / LT",
Sobremesa Leite Creme com Bolacha 4x125g,REINA,Emb. 0.5 KG,"1,94€","3,88€ / KG",
Nuggets Peito de Frango e Queijo Ultracongelado,CAPITÃO IGLO,Emb. 0.208 KG,"5,98€","28,75€ / KG",
Limpa Máquinas,FAIRY,Emb. 2 UNID.,"5,27€","2,64€ / UNID.",
Vinho Regional Douro Branco,QUINTA DA PACHECA,Garrada 0.75 LT,"4,99€","6,65€ / LT",
Cereais Choco Flakes,CUÉTARA,Emb. 0.5 KG,"3,98€","7,96€ / KG",
Moscatel Branco Península de Setúbal,VALE BARRIS,Garrafa 0.75 LT,"2,88€","3,84€ / LT",
Bebida Amêndoa S/ Açúcar,NAT&VIE,Emb. 1 LT,"1,67€","1,67€ / LT",
Bolachas Cobertas de Chocolate de Leite,P'TIT DÉLI,Emb. 0.2 KG,"1,21€","6,05€ / KG",
Café Torrado Moído,PLANTATION,Emb. 0.25 KG,"1,69€","6,76€ / KG",
MIOLO DE CAMARAO 24/36,PÊCHE OCÉAN,Emb. 0.3 KG,"7,79€","25,97€ / KG",
Pano Amarelo Multiusos,SCOTCH BRITE,Emb. 1 UNID.,"1,48€","1,48€ / UNID.",
DROPS MENTA,COPAÍNS COPINES,Emb. 0.25 KG,"0,99€","3,96€ / KG",
CROQUETES CARNE DE VACA/FIGADO/LEG 400G LYCAT,LYCAT,Emb. 0.4 KG,"0,99€","2,48€ / KG",
CREME HIDRATANTE PELE SECA/SENSIVEL 50ML,INELL,Emb. 0.05 LT,"3,13€","62,60€ / LT",
2 Lombos de Salmão,,Emb. 0.25 KG,"7,99€","31,96€ / KG",
SABONETE SOLIDO F. TIARE/ORQUIDEA,MANAVA,Emb. 0.1 KG,"0,59€","5,90€ / KG",
TOALHITAS P/ADULTOS X64,CHORYS,Emb. 64 UNID.,"3,14€","0,05€ / UNID.",
Compota de Fruta de Maçã sem Adição de Açúcares 4x100g,DOUCEUR DU VERGER,Emb. 0.4 KG,"1,09€","2,73€ / KG",
Alimento Seco Cão Snack Denta Stix,PEDIGREE,Emb. 0.18 KG,"2,98€","16,56€ / KG",
Esparguete,ECO+,Emb. 0.5 KG,"0,65€","1,30€ / KG",
Iogurte Sólido Proteíco Coco Lindahls,NESTLÉ,Emb. 0.15 KG,"1,09€","7,27€ / KG",
Alimento Húmido P/ Cão Paté Borrego,TOUS MES AMIS,Emb. 0.3 KG,"0,69€","2,30€ / KG",
Refrigerante S/ Gás Laranja,ECO+,Garrafa 2 LT,"0,79€","0,40€ / LT",
Alimento Seco P/ Gato Premium Esterilizados,PLENIMA,Emb. 0.45 KG,"1,59€","3,53€ / KG",
Profiteroles com Molho de Chocolate 4x90g,DÉLISSE,Emb. 0.36 KG,"2,69€","7,47€ / KG",
BB CREAM 5EM1 CLARO 50ML,INELL,Emb. 0.05 LT,"3,66€","73,20€ / LT",
Tampa Anti-Gordura de Inox 28/32cm,ARDENCE,1 UNID.,"4,80€","4,80€ / UNID.",
Tablete Chocolate Preto Culinária,,Emb. 0.1 KG,"0,85€","8,50€ / KG",
Croissant Recheado de Chocolate,,1 UNID.,"0,45€","0,45€ / UNID.",
Compota de Frutas Maçã e Pera sem Adição de Açúcares 4x100g,DOUCEUR DU VERGER,Emb. 0.4 KG,"1,56€","3,90€ / KG",
DISCOS P/DESMAQUILHAR INELL 70U,INELL,Emb. 70 UNID.,"0,85€","0,01€ / UNID.",
Drageias Chocolate Tubo Tripack,PINTAROLAS,Emb. 0.066 KG,"1,59€","24,09€ / KG",
Ice Tea Manga Ananás,NESTEA,Emb. 1.5 LT,"1,00€","0,67€ / LT",
Pantene Repara & Protege Champô,PANTENE PV,Emb. 0.25 LT,"3,98€","15,92€ / LT",
SNACK MAÇÃ AMENDOIM FRUUT 40G,,Emb. 0.04 KG,"0,98€","24,50€ / KG",
Snack Chocolate Leite,LION,Emb. 0.042 KG,"0,69€","16,43€ / KG",
Bloco WC Active Effect,SYPHON,Emb. 1 UNID.,"1,55€","1,55€ / UNID.",
Pantene 3 Minute Miracle Repara & Protege,PANTENE PV,Emb. 0.2 LT,"5,48€","27,40€ / LT",
Dum Dum Elétrico Melgas e Mosquitos 18ml,DUM DUM,,"5,44€",/ Unid.,
Massa Argolinhas Clássica,NACIONAL,Emb. 0.25 KG,"0,78€","3,12€ / KG",
Vinho Regional Alentejo Tinto,LOIOS,Garrafa 0.75 LT,"2,99€","3,99€ / LT",
Preservativo Natural,HARMONY,Emb. 6 UNID.,"4,58€","0,76€ / UNID.",
Chá Ervas Noite Tranquila,LIPTON,Emb. 0.03 KG,"1,94€","64,67€ / KG",
Farinheira Porco Preto,SNR,Emb. 0.15,"1,75€","11,67€ /",
GRAO DE BICO LATAMGUIA,NOTRE JARDIN,Emb. 0.425 KG,"0,79€","1,86€ / KG",
Melância Preta,,1 Unid. = 2.85 KG (aprox.),"0,89€/kg","2,54€ / Unid.",
Leite Crescimento Júnior 1+ Bolacha Maria,NESTLÉ,Emb. 1 LT,"2,48€","2,48€ / LT",
Lixívia em Gel Pink,DOMESTOS,Emb. 0.75 LT,"1,79€","2,39€ / LT",
Tablete de Chocolate com Avelãs 3x100g,TABLETTE D'OR,Emb. 0.3 KG,"2,49€","8,30€ / KG",
Cápsulas Delta Q Café Qharisma 10 Unidades,DELTA Q,Emb. 10 UNID.,"2,99€","0,30€ / UNID.",
Gelado Fizz Limão 6 Unid.,OLÁ,Emb. 0.36 LT,"2,99€","8,31€ / LT",
Pizza Fresca Queijo e Fiambre,TURINI,Emb. 0.45 KG,"2,29€","5,09€ / KG",
Chá Exotic Passion,LIPTON,Emb. 20 SAQS,"1,94€","0,10€ / SAQS",
Preparado Sopa de Cebola Económica,KNORR,Emb. 0.05 KG,"1,09€","21,80€ / KG",
arroz sushi Bom Sucesso 1kg,BOM SUCESSO,,"1,92€",/ Unid.,
Amêndoas e Avelãs Torradas Trituradas e Caramelizadas,TABLIER BLANC,Emb. 0.1 KG,"1,98€","19,80€ / KG",
Puré de Batata 4x125g,POM'LISSE,Emb. 0.5 KG,"1,77€","3,54€ / KG",
Cápsulas Café Au Lait Galão,DOLCE GUSTO,Emb. 16 CAPS.,"5,98€","0,37€ / CAPS.",
Farofa de mandioca temperada,YOKI,Emb. 0.5 KG,"3,28€","6,56€ / KG",
Palmiers Biológicos,,Emb. 0.1 KG,"1,14€","11,40€ / KG",
Snack Chipz Maçã Canela FRUUT,,Emb. 0.02 KG,"0,97€","48,50€ / KG",
BISCOITOS DE CACAU,P'TIT DÉLI,Emb. 0.4 KG,"1,55€","3,88€ / KG",
Paté para Cão de Vaca e Coração,TOUS MES AMIS,Emb. 0.3 KG,"0,69€","2,30€ / KG",
Caderno Capa Preta Quadriculado A4 60p,ESQUISSE,Emb. 1 UNID.,"0,89€","0,89€ / UNID.",
Refrigerante S/ Gás Ananás,JAFADEN,Emb. 1.5 L,"0,99€","0,66€ / L",
Hamburguer de Vaca Ultracongelado,PESCANOVA,Emb. 0.3 KG,"2,99€","9,97€ / KG",
BOUIL.DESHYDRATE,RUSTICA,Emb. 0.12 KG,"0,83€","6,92€ / KG",
Açúcar em Pó 100 saquetas,TÉVA,Emb. 0.5 KG,"1,87€","3,74€ / KG",
Creme Hidratante Dupla Ação,CLEAN & CLEAR,Emb. 0.1 LT,"6,98€","69,80€ / LT",
Bolos Petit-Four de Coco,,Emb. 0.3 KG,"3,39€","11,30€ / KG",
Gel Barbear Protect e Care,NIVEA MEN,Emb. 0.2 LT,"3,98€","19,90€ / LT",
Mistura Gourmet,TOKAPI,Emb. 0.12 KG,"1,87€","15,58€ / KG",
Conserva de Atum em Óleo Girassol,PÊCHE OCÉAN,Emb. 0.12 KG,"0,99€","8,25€ / KG",
"SPRAY AMBIENTADOR ""FLORAL"" 300ML",BIEN AIR,Emb. 0.3 LT,"0,99€","3,30€ / LT",
Sobremesa de Soja Açucarada C/ Morango,NAT&VIE,Emb. 0.4 KG,"1,49€","3,73€ / KG",
"GELADO ""TYROLIA"" BAUNILHA",ESKISS,Emb. 0.65 LT,"2,39€","3,68€ / LT",
Pão de Forma sem Códea,BIMBO,Emb. 0.65 KG,"2,18€","3,35€ / KG",
Café Cápsulas aQtivus Intensidade 8,DELTA,Emb. 10 CAPS.,"2,99€","0,30€ / CAPS.",
Pet Expert Espuma de Limpeza,VANISH,Emb. 1 UNID.,"5,84€","5,84€ / UNID.",
Cerveja C/ Álcool,FALSBOURG,Lata 0.33 LT,"0,40€","1,21€ / LT",
Laca Cabelos Normais,ELNETT,Emb. 0.3 LT,"4,49€","14,97€ / LT",
Pensos Higiénicos Normal Sem Alas Fina e Segura,EVAX,Emb. 24 UNID.,"2,78€","0,12€ / UNID.",
Gel de Banho Lúcia-Lima e Limão,VASELINE,Emb. 0.7 LT,"2,99€","4,27€ / LT",
Alimento P/ Gato Adulto P/Saúde do Trato Urinário,PURINA ONE,Emb. 0.8,"6,64€","8,30€ /",
MAÇÃ AMÊNDOA E CÔCO FRUUT 30G,,Emb. 0.03 KG,"0,98€","32,67€ / KG",
Gentil Lixívia para a Roupa a Cores e Delicada,NEOBLANC,Emb. 2 LT,"4,98€","2,49€ / LT",
Tablete de Chocolate com Recheio Morango,MILKA,Emb. 0.1 KG,"1,58€","15,80€ / KG",
Caramelos Werther's Original Storck SemAçúcar 90g,JERONIMO MARTINS,Emb. 0.09 KG,"2,73€","30,33€ / KG",
BEBIDA SOJA FRUTOS VERMELHOS,ALPRO,Emb. 1 LT,"1,89€","1,89€ / LT",
Iogurte Líquido Magro Frutos Tropicais 6 Unid.,MIMOSA,Emb. 1.05 LT,"2,69€","2,56€ / LT",
Conserva de Cogumelos Laminados,FERBAR,Lata 0.29 KG,"1,28€","4,41€ / KG",
Esfregão Salva Unhas Classic,SCOTCH BRITE,Emb. 2 UNID.,"1,51€","0,76€ / UNID.",
Conserva de Tomate Pelado,TURINI,Lata 0.39 KG,"0,68€","1,74€ / KG",
"ATUM FILETE NATURAL,120G",TENÓRIO,Emb. 0.12 KG,"2,58€","21,50€ / KG",
Fígado de Porco,,1 Unid. = 0.2 KG (aprox.),"2,59€/kg","0,52€ / Unid.",
Azeite Virgem Clássico,SERRATA,Garrafa 0.75 LT,"3,99€","5,32€ / LT",
Gelatina Light de Melancia,ROYAL,Emb. 0.031 KG,"1,88€","60,65€ / KG",
Conjunto 6 Copos Vinho Sept 19cl,ARDENCE,6 UNID.,"4,95€","0,83€ / UNID.",
Café Torrado Moído África Ásia e Brasil Moagem Fina,SICAL,Emb. 0.25 KG,"3,28€","13,12€ / KG",
Bife do Lombo de Novilho,,1 Unid. = 0.25 KG (aprox.),"25,98€/kg","6,50€ / Unid.",
Arrumação de Talheres,ARDENCE,1 UNID.,"3,99€","3,99€ / UNID.",
Leite Crescimento Júnior 1+,NESTLÉ,Emb. 1 LT,"2,18€","2,18€ / LT",
Iogurte Natural 4x125g,DÉLISSE,Emb. 0.5 KG,"0,69€","1,38€ / KG",
AXE Gel de Bnaho Green Mojito 400ml,AXE,Emb. 0.4 LT,"3,29€","8,23€ / LT",
BOLACHAS VITALDAY CROCANTE CHOCOLATE 280G,GULLÓN,Emb. 0.28 KG,"2,28€","8,14€ / KG",
VINHO BRANCO CRUZEIRO MINHOTO 75CL,CRUZEIRO MINHOTO,,"1,78€",/ Unid.,
PIZZA ATUM,TURINI,Emb. 0.45 KG,"2,69€","5,98€ / KG",
3 Mini Saucisses Sèches,ST AZAY,Emb. 0.15 KG,"2,69€","17,93€ / KG",
Linguine,TRADIZIONI D'ITALIA,Emb. 0.5 KG,"1,46€","2,92€ / KG",
Detergente Manual Loiça Concentrado Limão,FAIRY,Emb. 0.78 LT,"3,18€","4,08€ / LT",
Molho de Nata Carne,MIMOSA,Emb. 0.2 LT,"0,98€","4,90€ / LT",
Vinho Verde Branco,GAZELA,Garrafa 0.75 LT,"2,99€","3,99€ / LT",
Infusão Aromático Biológico,,Emb. 0.03 KG,"0,99€","33,00€ / KG",
"Porta Talheres em Inox 13,5cm",FRANDIS,1 UNID.,"3,49€","3,49€ / UNID.",
Presunto sem Osso,PROBAR,1 Unid. = 1 KG (aprox.),"13,99€/kg","13,99€ / Unid.",
Pão de Forma,BIMBO,Emb. 0.375 KG,"1,58€","4,21€ / KG",
BOLACHAS PETIT BEURRE C/ PEPITAS POCKET,P'TIT DÉLI,Emb. 0.3 KG,"2,89€","9,63€ / KG",
Chouriço de Carne Serra da Estrela,QUINTA DE JUGAIS,Emb. 0.29 KG,"4,19€","14,45€ / KG",
Gaufrettes com Recheio de Chocolate,P'TIT DÉLI,Emb. 0.11 KG,"1,03€","9,36€ / KG",
PAIO YORK FATIADO,CAMPO FINO,Emb. 0.15 KG,"1,59€","10,60€ / KG",
TARTE MORANGO  NATA,P'TIT DÉLI,Emb. 0.3 KG,"2,79€","9,30€ / KG",
Bolinhas com Pepitas,P'TIT DÉLI,Emb. 0.24 KG,"1,29€","5,38€ / KG",
Vinho Rosé,CASAL MENDES,Garrafa 0.75 LT,"3,98€","5,31€ / LT",
Vinho do Porto 10 Anos,FERREIRA,Garrafa 0.75 LT,"14,99€","19,99€ / LT",
Amaciador Cabelo Frágeis Garnier Tesouros de Mel,ULTRA SUAVE,Emb. 0.2 LT,"3,58€","17,90€ / LT",
Areia Higiénica para Gato,ECO+,Emb. 7 LT,"1,35€","0,19€ / LT",
Cerveja sem Álcool Preta 6x33cl,SUPER BOCK,Emb. 1.98 LT,"4,49€","2,27€ / LT",
Champô,TRESEMMÉ,Emb. 0.4 LT,"4,19€","10,48€ / LT",
Dentífrico Pro Esmalte,SENSODYNE,Emb. 0.075 LT,"4,98€","66,40€ / LT",
Vinho Regional Douro Tinto,STRAVAGANZA,Garrafa 0.75 LT,"2,58€","3,44€ / LT",
Fraldas de Incontinência Plus Tam. G,LINDOR,Emb. 14 UNID.,"15,58€","1,11€ / UNID.",
Óleo Alimentar,FRIGI,Garrafa 1 LT,"2,89€","2,89€ / LT",
Papa Infantil P/ Preparar C/ Leite,CERELAC,Emb. 0.25 KG,"1,59€","6,36€ / KG",
Massa Espirais,MILANEZA,Emb. 0.5 KG,"1,09€","2,18€ / KG",
Sobremesa Gelado Salted Caramel,CARTE D'OR,Emb. 0.9 LT,"4,98€","5,53€ / LT",
Iogurte Cremoso de Frutas 16x125g,DÉLISSE,Emb. 2 KG,"3,59€","1,80€ / KG",
Guardanapos 2F 40x40,MARQUE REPERE,Emb. 90 UNID.,"2,40€","0,03€ / UNID.",
Tira Gorduras Perfumado,MISTOLIN,Emb. 0.545 LT,"2,44€","4,48€ / LT",
Pantene Liso & Sedoso Champô,PANTENE PV,Emb. 0.25 LT,"3,98€","15,92€ / LT",
PROTETOR SOLAR SPRAY IP50+ SENSITIVE 200ML,AMBRE SOLAIRE,Emb. 0.2 LT,"16,98€","84,90€ / LT",
Queijo de Cabra Rústico Saloio,PALHAIS DE PORTUGAL,1 Unid. = 0.25 KG (aprox.),"15,90€/kg","3,98€ / Unid.",
Nuggets de Frango 10 Unid.,CAPITÃO IGLO,Emb. 0.208 KG,"5,98€","28,75€ / KG",
Espanador Reutilizável e Pano Agarra Pó,SWIFFER,Emb. 1 UNID.,"0,98€","0,98€ / UNID.",
Alimento Húmido para Gato Fígado e Aves,LYCAT,Emb. 0.1 KG,"0,55€","5,50€ / KG",
Conserva de Feijão Preto da Horta,COMPAL,Lata 0.42 KG,"1,18€","2,81€ / KG",
Bebida soja Banana 3x250ml,ALPRO,Emb. 0.75 LT,"1,79€","2,39€ / LT",
Miolo de Noz Pecan,MARQUE REPERE,Emb. 0.2 KG,"6,29€","31,45€ / KG",
Vodka Black,ERISTOFF,Garrafa 0.7 LT,"12,98€","18,54€ / LT",
MANTEIGA MEIO SAL BIO,,Emb. 0.25 KG,"2,79€","11,16€ / KG",
PATE PEIXE P/ GATO 100G ECO+,ECO+,Emb. 0.1 KG,"0,27€","2,70€ / KG",
Desodorizante Dove Roll-On Fresh Touch,DOVE,Emb. 0.05 LT,"2,54€","50,80€ / LT",
Conserva de Pickles em Vinagre,RUSTICA,Emb. 0.3 KG,"2,19€","7,30€ / KG",
Cápsulas Delta Q Café Epic 10 unidades,DELTA Q,Emb. 0.055 KG,"3,39€","61,64€ / KG",
Copo de Pé 24cl,EQUIP HOME,1 UNID.,"0,99€","0,99€ / UNID.",
Alho Francês,,1 Unid. = 0.43 KG (aprox.),"2,49€/kg","1,07€ / Unid.",
Bolachas Cobertas Chocolate Leite,MILKA,Emb. 0.15 KG,"2,28€","15,20€ / KG",
Caldo Culinário 16 cubos,KNORR,Emb. 0.16 KG,"1,39€","8,69€ / KG",
Licor,SHERIDAN'S,Garrafa 0.5 LT,"17,99€","35,98€ / LT",
Bacalhau à Brás Ultracongelado,IGLO,Emb. 0.3 KG,"5,28€","17,60€ / KG",
Conserva de Azeitona Verde em Rodelas,RUSTICA,Frasco 0.36 KG,"1,46€","4,06€ / KG",
Elixir Extra Fresh,PARODONTAX,Emb. 0.5 LT,"6,58€","13,16€ / LT",
Champô Cabelos Normais Fructis Anti Caspa,GARNIER,Emb. 0.25 LT,"3,98€","15,92€ / LT",
Recarga Freshmatic Pradera Púrpura de Lavanda,AIR WICK,Spray 0.25 LT,"5,98€","23,92€ / LT",
Champô para Cabelo Pintado,TRESEMMÉ,Emb. 0.4 LT,"4,19€","10,48€ / LT",
Fermento em Pó 6Unid.,TABLIER BLANC,Emb. 0.066 KG,"0,83€","12,58€ / KG",
Vinho Regional Douro Branco,PLANALTO,Frasco 0.75 LT,"3,89€","5,19€ / LT",
Sabonete Líquido para as Mãos de Coco,DOVE,Emb. 0.25 LT,"2,59€","10,36€ / LT",
Néctar Compal Vital de Ananás e Coco,COMPAL,Emb. 1 LT,"1,58€","1,58€ / LT",
DENTIFRICO SABOR A MENTA 7-13 ANOS KIDS,DENTAMYL,Emb. 0.075 LT,"0,82€","10,93€ / LT",
Queijo Bola Flamengo,TERRA NOSTRA,Emb. 1.4 KG (aprox.),"10,49€/kg","14,69€ / Unid.",
Massa Fresca Tagliatelles,,Emb. 0.25 KG,"1,35€","5,40€ / KG",
QUEIJO PARMIGIANO REGGIANO DOP 30MESES,TRADIZIONI D'ITALIA,Emb. 0.2 KG,"5,49€","27,45€ / KG",
Paio York,CHARCUTARIA,1 Unid. = 0.1 KG (aprox.),"9,49€/kg","0,95€ / Unid.",
FUSILLI A BOLONHESA,COTE SNACK,Emb. 0.3 KG,"1,99€","6,63€ / KG",
Bloco Sanitário Poder Activo Lavanda,SONASOL,Emb. 0.05 KG,"1,94€","38,80€ / KG",
Donuts Glace,PANRICO,Emb. 6 UNID.,"3,98€","0,66€ / UNID.",
Iogurte Actifidus sabor Limão 4x125gr,DÉLISSE,Emb. 0.5 KG,"0,99€","1,98€ / KG",
Pimenta Preta Moída,RUSTICA,Emb. 0.05 KG,"0,93€","18,60€ / KG",
Conserva de Feijão Preto,COMPAL,Lata 0.845 KG,"1,59€","1,88€ / KG",
Bolachas Crackers com Azeite e Rosmaninho,DU BOIS DE LA ROCHE,Emb. 0.2 KG,"2,04€","10,20€ / KG",
REMOVEDOR VERNIZ SEM ACETONA,INELL,Emb. 0.15 LT,"1,09€","7,27€ / LT",
Alheira da Caca de Trancoso,SNR,Emb. 0.2 KG,"1,89€","9,45€ / KG",
PensosHigiénicos Cottonlike Super Plus Alas,EVAX,Emb. 10   UNID.,"2,58€","0,26€ /   UNID.",
Lápis para Colorir,ESQUISSE,,"2,29€",/ Unid.,
Iogurte Soja Baunilha 4 Unid.,NAT&VIE,Emb. 0.4 KG,"1,49€","3,73€ / KG",
Sopa de Legumes Desidratada com Massa de Azeite,REGAL SOUPE,Emb. 0.104 KG,"0,89€","8,56€ / KG",
