Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Papa Infantil Leite e 8 Cereais e Mel,CERELAC,Emb. 0.4 KG,"1,84€","4,60€ / KG",
Iogurte Cremoso de Frutas 16x125g,DÉLISSE,Emb. 2 KG,"3,59€","1,80€ / KG",
Escova Esqueleto Grande,,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
Bife do Pojadouro Vitelão,,1 Unid. = 0.25 KG (aprox.),"8,99€/kg","2,25€ / Unid.",
Queijo Gruyère,NOS RÉGIONS ONT DU TALENT,Emb. 0.25 KG,"4,19€","16,76€ / KG",
Aerossol Air Flores Elegantes,AMBIPUR,Emb. 0.3 LT,"3,99€","13,30€ / LT",
SAUCE POIVRE VERT,RUSTICA,Emb. 0.03 KG,"0,45€","15,00€ / KG",
Bolo Floresta Negra,,Emb. 1 KG,"12,99€","12,99€ / KG",
AGRAFADOR Nº26/6 + 400AGRAFOS,ESQUISSE,Emb. 1 UNID.,"2,89€","2,89€ / UNID.",
Conserva de Feijão Preto da Horta,COMPAL,Lata 0.42 KG,"1,29€","3,07€ / KG",
Alimento Húmido para Gato Fígado e Aves,LYCAT,Emb. 0.1 KG,"0,55€","5,50€ / KG",
Caramelos de Leite,COPAÍNS COPINES,Emb. 0.25 KG,"1,19€","4,76€ / KG",
Bebida à Base de Amêndoa,NAT&VIE,Emb. 1 LT,"1,59€","1,59€ / LT",
Cápsulas Descafeinado Espresso P/ Nespresso Intensidade 11,STARBUCKS,Emb. 10 CAPS.,"4,49€","0,45€ / CAPS.",
Mistura C/ Goji,MARQUE REPERE,Emb. 0.2 KG,"2,99€","14,95€ / KG",
Molho Bechamel Desidratado,RUSTICA,Emb. 0.06 KG,"0,69€","11,50€ / KG",
Snack Batata Frita Sabor Bacon,TOKAPI,Emb. 0.17 KG,"1,95€","11,47€ / KG",
"SALSICHAO SECO ""PUR PORC"" MINI",ST AZAY,Emb. 0.075 KG,"1,39€","18,53€ / KG",
Farinheira Regional,SNR,Emb. 0.23 KG,"1,55€","6,74€ / KG",
PATE PEIXE P/ GATO 100G ECO+,ECO+,Emb. 0.1 KG,"0,27€","2,70€ / KG",
Tiras P/ Coelhos Legumes,TOUS MES AMIS,Emb. 0.11 KG,"1,75€","15,91€ / KG",
Doce Framboesa sem Açúcar,ST. DALFOUR,Frasco 0.284 KG,"4,39€","15,46€ / KG",
AGRAFADOR Nº10 + 400AGRAFOS,ESQUISSE,Emb. 1 UNID.,"3,89€","3,89€ / UNID.",
Papa Infantil,CERELAC,Emb. 0.5 KG,"2,88€","5,76€ / KG",
Molhos Tripack,RUSTICA,Emb. 0.75 KG,"3,99€","5,32€ / KG",
Cápsulas Delta Q Café Epic 10 unidades,DELTA Q,Emb. 0.055 KG,"3,39€","61,64€ / KG",
Mini Barras de Chocolate com Recheio de Leite 16Unid.,COPAÍNS COPINES,Emb. 0.2 KG,"1,99€","9,95€ / KG",
Brioche Fatiado Familiar,EPI D'OR,Emb. 0.7 KG,"2,79€","3,99€ / KG",
2 PILHAS RECARREGAVEIS R20 3000MAH,FOXTER,Emb. 2 UNID.,"6,99€","3,50€ / UNID.",
Máquinas de Barbear Descartáveis Blue II Plus Mulher,GILLETTE,Emb. 6 UNID.,"2,99€","0,50€ / UNID.",
MEGA CHOCO CHOCOLATE LEITE CROCANTE,P'TIT DÉLI,Emb. 0.15 KG,"1,59€","10,60€ / KG",
Caldo Culinário 16 cubos,KNORR,Emb. 0.16 KG,"1,39€","8,69€ / KG",
Molho de Soja,BLUE DRAGON,Emb. 0.15 LT,"1,99€","13,27€ / LT",
Licor,SHERIDAN'S,Garrafa 0.5 LT,"17,99€","35,98€ / LT",
MINI SPRAY BRISA MARINHA RECARGA 15ML,BIEN AIR,Emb. 0.015 LT,"0,90€","60,00€ / LT",
Alimento Seco P/ Gato Vital Coelho e Frango,PURINA FRISKIES,Emb. 0.4 KG,"2,19€","5,48€ / KG",
Chantilly Light,DÉLISSE,Emb. 0.25 KG,"1,69€","6,76€ / KG",
Chouriço Porco Preto,SNR,Emb. 0.2 KG,"2,99€","14,95€ / KG",
Champô para Cabelo Pintado,TRESEMMÉ,Emb. 0.4 LT,"4,19€","10,48€ / LT",
Papel Higiénico Extra XXL 2 Folhas,RENOVA,Emb. 24 ROLOS,"15,79€","0,66€ / ROLOS",
Sabonete Líquido para as Mãos de Coco,DOVE,Emb. 0.25 LT,"2,59€","10,36€ / LT",
VELA NUMERO FUN 8,ARDENCE,Emb. 1 UNID.,"0,99€","0,99€ / UNID.",
Ração Seca Light Frango P/ Cão,FRISKIES,Emb. 3 KG,"11,69€","3,90€ / KG",
Alho C/ Moinho,MARGÃO,Emb. 0.028 KG,"3,99€","142,50€ / KG",
Bloco Sanitário Poder Activo Lavanda,SONASOL,Emb. 0.05 KG,"1,94€","38,80€ / KG",
Conserva de Feijão Preto,COMPAL,Lata 0.845 KG,"1,59€","1,88€ / KG",
Chocolate de Leite,MILKA,Emb. 0.09 KG,"1,69€","18,78€ / KG",
ChuChu,,1 Unid. = 0.29 KG (aprox.),"2,59€/kg","0,75€ / Unid.",
Alheira da Caca de Trancoso,SNR,Emb. 0.2 KG,"1,89€","9,45€ / KG",
Flocos de Aveia,GRAINEA,Emb. 0.5 KG,"1,26€","2,52€ / KG",
NOODLES DE CARIL,TABLES DU MONDE,Emb. 0.061 KG,"0,99€","16,23€ / KG",
"Mini Gelados de Chocolate Classic, Amêndoa e Branco Pack 10",MAGNUM,Emb. 0.55 LT,"7,49€","13,62€ / LT",
Tablete Milka Leite,MILKA,Emb. 0.1 KG,"1,69€","16,90€ / KG",
Pipe Rigate,TRADIZIONI D'ITALIA,Emb. 0.5 KG,"1,59€","3,18€ / KG",
QUALITA ROSSA CAFE MOIDO,LAVAZZA,Emb. 0.25 KG,"2,62€","10,48€ / KG",
Fiambre Peito de Frango em Forno de Lenha,CAMPOFRIO,1 Unid. = 0.11 KG (aprox.),"13,91€/kg","1,53€ / Unid.",
PURE MACA/FRAMBOESA/ARANDO SEM ADICAO ACUCAR BISNAGA,DOUCEUR DU VERGER,Emb. 0.48 KG,"2,79€","5,81€ / KG",
Gel de Banho Naturals Leite e Mel,PALMOLIVE,Emb. 0.5 LT,"2,69€","5,38€ / LT",
Óleo Alimentar,RUSTICA,Garrafão 3 LT,"8,25€","2,75€ / LT",
Azeite Virgem,RUSTICA,Garrafão 3 LT,"12,69€","4,23€ / LT",
Mandioca,,1 Unid. = 0.54 KG (aprox.),"2,98€/kg","1,61€ / Unid.",
Água sem Gás,LUSO,Garrafão 5.4 LT,"1,69€","0,31€ / LT",
Máscara de Abacate Ultra Suave,GARNIER,Emb. 0.3 LT,"6,79€","22,63€ / LT",
Iogurte Soja Framboesa 4 Unid.,NAT&VIE,Emb. 0.4 KG,"1,49€","3,73€ / KG",
FECULA DE MILHO,TABLIER BLANC,Emb. 0.4 KG,"1,29€","3,23€ / KG",
Creme Corporal Pele Seca Refirmante Q10,NIVEA BODY,Emb. 0.25 LT,"4,99€","19,96€ / LT",
Vinho Regional Douro Branco,ADEGA DE VILA REAL,Garrafa 0.75 LT,"3,29€","4,39€ / LT",
RECARGA P/ ESCOVA DENTES CABECA RECARRREGAVEL,DENTAMYL,,"1,25€",/ Unid.,
Leite UHT S/ Lactose Magro,MIMOSA,Emb. 1 LT,"1,29€","1,29€ / LT",
Bolachas Digestivas Chocolate,TRIUNFO,Emb. 0.195 KG,"1,99€","10,21€ / KG",
BORRACHA BRANCA 1UN,ESQUISSE,Emb. 1 UNID.,"0,79€","0,79€ / UNID.",
Bife Bourguignon com Batatas,CÔTÉ TABLE,Emb. 0.3 KG,"2,49€","8,30€ / KG",
Rosegones Biscoitos de Amêndoa,P'TIT DÉLI,Emb. 0.25 KG,"1,69€","6,76€ / KG",
Cereais de Aveia Integral,FITNESS,Emb. 0.625 KG,"4,19€","6,70€ / KG",
AUSONIA ORG COTTON NOITE ABAS,AUSONIA,Emb. 90 UNID.,"2,54€","0,03€ / UNID.",
Lava Tudo Novo Brilho Camomila e Flor de Laranjeira,SONASOL,Emb. 1.3 LT,"2,09€","1,61€ / LT",
Alimento Húmido P/ Gato Salmão Atum Legumes,PURINA FRISKIES,Emb. 0.4 KG,"1,69€","4,23€ / KG",
Guardanapos 2 Folhas Gold 39x39 cm,RENOVA,Emb. 40 UNID.,"1,99€","0,05€ / UNID.",
Pastilhas 2 em 1 Protege e Limpa,CALGON,Emb. 15 UNID.,"6,99€","0,47€ / UNID.",
Leite Meio Gordo S/ Lactose 4x200ML,MIMOSA,Emb. 0.8 LT,"1,99€","2,49€ / LT",
LEITE DE COCO,TABLES DU MONDE,Emb. 0.4,"1,49€","3,73€ /",
Vinho Regional Alentejo Tinto,MONTE VELHO,Garrafa 0.75 LT,"3,69€","4,92€ / LT",
Entremeada de Porco,,1 Unid. = 0.4 KG (aprox.),"3,99€/kg","1,60€ / Unid.",
Alimento Seco P/ Gato Sénior +11 Anos de Frango,PURINA,Emb. 1.5 KG,"11,99€","7,99€ / KG",
Café Lote Bocage Moagem Única,NICOLA,Emb. 0.25 KG,"3,64€","14,56€ / KG",
Dentífrico Cuidado Diário,PARODONTAX,Emb. 0.075 LT,"5,59€","74,53€ / LT",
Whisky Cutty Sark,CUTTY SARK,Garrafa 0.7 LT,"11,49€","16,41€ / LT",
Alimento Seco Cão Croquetes Carne,ECO+,Emb. 4 KG,"4,69€","1,17€ / KG",
Ice Tea Pêssego Zero Açúcar,LIPTON,Emb. 0.6 LT,"1,13€","1,88€ / LT",
TARTE MORANGO  NATA,P'TIT DÉLI,Emb. 0.3 KG,"2,99€","9,97€ / KG",
Recarga Ambientador Elétrica White Bouquet,AIR WICK,Emb. 0.019 LT,"3,59€","188,95€ / LT",
BALDE DE TREMOCOS,RUSTICA,Emb. 3.5 KG,"5,45€","1,56€ / KG",
Duc de Borzac Armagna V.S.O.P,DUC DE BORZAC,Garrafa 0.7 LT,"14,99€","21,41€ / LT",
Detergente Manual em Pó,TIDE,Emb. 0.6 KG,"1,78€","2,97€ / KG",
Alimento Seco P/ Cão -10Kg Vaca e Arroz,PURINA,Emb. 3 KG,"15,99€","5,33€ / KG",
Tablete de Chocolate Preto Praline com Pepitas de Avelã,EQUADOR,Emb. 0.15 KG,"1,55€","10,33€ / KG",
Natas Líquidas Magra 3x20cl,DÉLISSE,Emb. 0.06 LT,"1,75€","29,17€ / LT",
Queijo Brie,,1 Unid. = 0.2 KG (aprox.),"12,49€/kg","2,50€ / Unid.",
Toalhitas Íntimas Suaves,CORINE DE FARME,Emb. 10 UNID.,"1,64€","0,16€ / UNID.",
Refrigerante C/Gás Cola 6 Unid.,JEAN'S,Lata 1.98 ML,"2,89€","1,46€ / ML",
TOALHITAS ANTI-DESCOLORACAO 25UN,TEXIL,Emb. 25 UNID.,"1,85€","0,07€ / UNID.",
Gelado de Yoghurt & Forest Fruit,CARTE D'OR,Emb. 1 LT,"3,29€","3,29€ / LT",
FORMA PAO DE LÓ C/ CANO Nº. 26,ECO+,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
Pensos Diários Salva Slip Normal,EVAX,Emb. 50 UNID.,"2,59€","0,05€ / UNID.",
Caramelo Líquido,ROYAL,Emb. 0.4 KG,"2,69€","6,73€ / KG",
Refrigerante C/ Gás Lima Limão,ECO+,Garrafa 2 LT,"0,79€","0,40€ / LT",
Gel de Banho Purely Pampering,DOVE,Emb. 0.75 LT,"4,79€","6,39€ / LT",
Pão de Forma Integral com Côdea Receita Económica,PANRICO,Emb. 0.52 KG,"1,69€","3,25€ / KG",
Água de Nascente S/ Gás,ECO+,Garrafa 1.5 LT,"0,25€","0,17€ / LT",
Gelado Tyrolia Frutos Vermelhos,ESKISS,Emb. 0.65 LT,"2,25€","3,46€ / LT",
Conserva de Milho Doce,BONDUELLE,Lata 0.3 KG,"1,58€","5,27€ / KG",
Sabonete Liquido Recarga Leite e Mel,PALMOLIVE,Emb. 0.3 LT,"3,19€","10,63€ / LT",
Detergente em Pó p/ Máquina de Roupa,SURF,Emb. 92 DOSES,"12,49€","0,14€ / DOSES",
Espumante Reserva Meio Seco,FITA AZUL,Garrafa 0.75 LT,"5,69€","7,59€ / LT",
"Tisana Silhueta de Cavalinha, Erva Príncipe e Gengibre",LIPTON,Emb. 0.028 KG,"1,94€","69,29€ / KG",
Alimento Seco P/ Cão Adulto Rica em Borrego C/ Cevada Integral,BEYOND,Emb. 1.4 KG,"6,34€","4,53€ / KG",
Leite UHT Meio Gordo,GRESSO,Emb. 1 LT,"0,84€","0,84€ / LT",
Ice Tea de Pêssego Lata 6x25cl,LIPTON,Emb. 1.5 LT,"3,38€","2,25€ / LT",
Creme Smooth Milk Pele Seca,NIVEA,Emb. 0.25 LT,"5,49€","21,96€ / LT",
Creme Barbear Sensitive,PALMOLIVE,Emb. 0.1 LT,"3,49€","34,90€ / LT",
Vinho Tinto,MONTES ERMOS,Bag in Box 5 LT,"9,99€","2,00€ / LT",
DETERGENTE MANUAL LOICA ULTRA LIMAO 750ML,VISIOR,Emb. 0.75 LT,"1,01€","1,35€ / LT",
"ASPIRADOR C/SACO 500W 3,5L",ELSAY,Emb. 1 UNID.,"59,90€","59,90€ / UNID.",
Cone Manga e Maracujá,TRIUM,Emb. 6 UNID.,"2,15€","0,36€ / UNID.",
COOKIES COM MEGA PEPITAS CHOCOLATE,P'TIT DÉLI,Emb. 0.184 KG,"1,49€","8,10€ / KG",
Pevides de Girassol C/ Casca C/ Sal,MARQUE REPERE,Emb. 0.2 KG,"1,25€","6,25€ / KG",
Fermento em Pó,ROYAL,Lata 0.226 KG,"3,59€","15,89€ / KG",
Refrigerante C/ Gás Vidro,COCA COLA,Emb. 1 LT,"1,85€","1,85€ / LT",
Conserva de Tremoço Extra,RUSTICA,Emb. 0.5 KG,"1,99€","3,98€ / KG",
Vinho de Mesa Branco,LAGAR DAS PIAS,Bag in Box 5 LT,"7,99€","1,60€ / LT",
Suporte Universal Carro P/ Smartphone,LINKSTER,Emb. 1 UNID.,"5,99€","5,99€ / UNID.",
PALMIERS ESTALADICOS,ECO+,Emb. 0.1 KG,"0,55€","5,50€ / KG",
Queijo Amanteigado Fatiado,PAIVA,Emb. 0.18 Kg,"2,79€","15,50€ / Kg",
COLORAÇÃO PERMANENTE CASTANHO VIOLINO 4.6,BELLADY,Emb. 1 UNID.,"9,99€","9,99€ / UNID.",
MOLHO FRANCESINHA,RUSTICA,Emb. 0.5 KG,"1,99€","3,98€ / KG",
PORTFOLIO A4 60 BOLSAS,ESQUISSE,Emb. 60 UNID.,"3,09€","0,05€ / UNID.",
Gelatina Morango 4 Unid.,ROYAL,Emb. 0.4 KG,"1,99€","4,98€ / KG",
Iogurte Líquido Baunilha Cookies,DANONE,Emb. 0.3 KG,"1,89€","6,30€ / KG",
Vinho Verde Branco,CAMPELO,Garrafa 1 LT,"2,99€","2,99€ / LT",
Vinho Regional Península de Setúbal Branco,ADEGA DE PEGÕES,Garrafa 0.75 LT,"1,59€","2,12€ / LT",
Espumante Doce,SALVE,Garrafa 0.75 LT,"2,79€","3,72€ / LT",
Conjunto De 2 Mini Cadeados,ECO+,Emb. 2 UNID.,"2,19€","1,10€ / UNID.",
Vinho Regional Alentejo Tinto,REGUENGOS,Garrafa 0.75 LT,"2,39€","3,19€ / LT",
Toucinho Fumado,DAMATTA,Emb. 0.2 KG,"3,29€","16,45€ / KG",
Pacotinho de Cereais e Bolacha Maria,NESTUM,Emb. 0.08 KG,"0,99€","12,38€ / KG",
Néctar Clássico Pera Rocha,COMPAL,Emb. 1 LT,"0,99€","0,99€ / LT",
Maçã Reineta Cal. 70/75,,1 Unid. = 0.2 KG (aprox.),"1,58€/kg","0,32€ / Unid.",
Película Aderente Flexível e Extra Aderente,VILEDA,Emb. 25 MT,"2,65€","0,11€ / MT",
Licor Creme Pastel Nata,35,Garrafa 0.7 LT,"11,99€","17,13€ / LT",
Mistura de Pimentas 5 Bagas,MARGÃO,Emb. 0.024 KG,"3,99€","166,25€ / KG",
Refrigerante S/ Gás Tropical Cenoura,JAFADEN,Garrafa 1.5 LT,"1,25€","0,83€ / LT",
Meloa Cantalupe,,1 Unid. = 1.34 KG (aprox.),"2,49€/kg","3,34€ / Unid.",
Ervilhas Extra Finas,NOTRE JARDIN,Emb. 0.8 KG,"1,39€","1,74€ / KG",
Nectar Clássico Alperce 3x20cl,COMPAL NECTAR,Emb. 0.08 LT,"1,49€","18,63€ / LT",
GLADE RECARGA SANDALWOOD & JASMINE 10ML,GLADE,,"2,09€",/ Unid.,
COLORACAO CASTANHO 4.45 S/AMONIACO 1UN VITANOVE,VITANOVE,Emb. 1 UNID.,"3,89€","3,89€ / UNID.",
Conserva de Azeitona Verde em Rodelas,RUSTICA,Frasco 0.36 KG,"1,39€","3,86€ / KG",
PENSOS INCONTINENCIA U. FINOS C/ ABAS SUPER+ POCKET 14UN CHORYS,CHORYS,Emb. 14 UNID.,"2,45€","0,18€ / UNID.",
Leite com Chocolate 6x25 cl,UCAL,Emb. 1.5 LT,"5,76€","3,84€ / LT",
Cillit Bang Tira Gorduras 500ML x12,CILLIT BANG,Emb. 0.5 LT,"2,24€","4,48€ / LT",
Sobremesa Creme de Caramelo 4x125g,DÉLISSE,Emb. 0.5 KG,"1,59€","3,18€ / KG",
Créme Dessert Praliné 4x125g,DÉLISSE,Emb. 0.5 KG,"1,59€","3,18€ / KG",
Alimento P/ Gato Adulto P/Saúde do Trato Urinário,PURINA ONE,Emb. 0.8,"6,99€","8,74€ /",
Máquinas de Depilar Descartáveis Venus 3,GILLETTE,Emb. 6 UNID.,"5,99€","1,00€ / UNID.",
Anona,,1 Unid. = 0.27 KG (aprox.),"2,99€/kg","0,81€ / Unid.",
LONA PLASTICO 4X6M,ECO+,,"12,99€",/ Unid.,
Hamburgers Peito de Frango Ultracongelado,IGLO,Emb. 0.48 KG,"10,99€","22,90€ / KG",
ALIMENT BEBE: PURE LEGUMES FRANGO DO CAMPO BIO +8M 2X200G,BIO VILLAGE BEBE,Emb. 0.4 KG,"2,69€","6,73€ / KG",
Vinho Bio Tinto Douro,ALTANO,Emb. 0.75 LT,"7,99€","10,65€ / LT",
Creme de Mãos Reparador Repair & Care,BIOTEN,Emb. 0.1 LT,"2,13€","21,30€ / LT",
"MAQUINA CAFE FILTRO 1,25L 1000W",ELSAY,Emb. 1 UNID.,"26,90€","26,90€ / UNID.",
Queijo Flamengo Barra,GRESSO,1 Unid. = 0.15 KG (aprox.),"6,98€/kg","1,05€ / Unid.",
Creme Culinário de Soja,SHOYCE,Emb. 0.2 LT,"1,49€","7,45€ / LT",
Maionese Formato XXL,CALVÉ,Emb. 0.753 KG,"5,49€","7,29€ / KG",
Leite de Cabra UHT Meio Gordo,PRÉSIDENT,Emb. 1 LT,"2,44€","2,44€ / LT",
Salada Iceberg,,Emb. 0.25 KG,"0,99€","3,96€ / KG",
Luvas Finas Descartáveis Latex Tam. M,MAMISON,Emb. 100 UNID.,"15,90€","0,16€ / UNID.",
MARSHMALLOWS CHOCO,COPAÍNS COPINES,Emb. 0.16 KG,"1,69€","10,56€ / KG",
Chá Verde,TETLEY,Emb. 10 SAQ.,"0,89€","0,09€ / SAQ.",
Gin Gordon´s,GORDON'S,Garrafa 0.7 LT,"16,49€","23,56€ / LT",
Tomate Triturado 390 g,TURINI,Lata 0.5 KG,"0,49€","0,98€ / KG",
Ketchup 473G,CALVÉ,Emb. 0.473 KG,"3,59€","7,59€ / KG",
Conserva Ervilhas Cenouras 3x130g,NOTRE JARDIN,Emb. 0.13 KG,"1,95€","15,00€ / KG",
Bolachas Cookies com Pepitas Chocolate e Côco,P'TIT DÉLI,Emb. 0.2 KG,"1,39€","6,95€ / KG",
Detergente Loiça Manual Original Ultra,FAIRY,Emb. 1.5 LT,"5,64€","3,76€ / LT",
IOG.NAT.ACU.DELISSE CANA X16,DÉLISSE,Emb. 16 UNID.,"2,99€","0,19€ / UNID.",
Bolachas Sementes de Sésamo Biológicas,,Emb. 0.23 KG,"2,09€","9,09€ / KG",
Ambientador Recarga Spray Lavanda,GLADE,Emb. 2 UNID.,"7,18€","3,59€ / UNID.",
RECARGA ESFREGONA UNIVERSAL,VILEDA,,"2,49€",/ Unid.,
Manteiga C/ Sal,MILHAFRE,Emb. 0.25 KG,"2,29€","9,16€ / KG",
"MINAS P/LAPISEIRA HB 0,7MM 2UN",ESQUISSE,Emb. 2 UNID.,"0,99€","0,50€ / UNID.",
Alimento Seco P/ Gato Controlo Bolas De Pelo,FRISKIES,Emb. 1.5 KG,"6,99€","4,66€ / KG",
Papel Higiénico 2 Folhas Estra XXL 18=45,RENOVA,Emb. 18 ROLOS,"11,85€","0,66€ / ROLOS",
SALSA PICADA BIO,,Emb. 0.05 KG,"1,09€","21,80€ / KG",
After shave loção fresh kick,NIVEA MEN,Emb. 0.1 LT,"8,99€","89,90€ / LT",
OLEO BARBA LONGA 50ML,CARRÉ HOMME,,"2,99€",/ Unid.,
Conserva de Feijão Encarnado Cozido,NOTRE JARDIN,Lata 0.85 KG,"0,99€","1,16€ / KG",
ICE TEA LIMÃO,LIPTON,Emb. 0.5 LT,"0,79€","1,58€ / LT",
PIZZA ESPECIAL MERVEILLOSA,TURINI,Emb. 0.33 KG,"2,26€","6,85€ / KG",
"AGUA FASTIO,,6x33CL",FASTIO,,"1,89€",/ Unid.,
"AGUA VIMEIRO LISA PET 4X1,5L",VIMEIRO,,"2,09€",/ Unid.,
Sumo 100% Laranja,JAFADEN,Emb. 2 LT,"2,85€","1,43€ / LT",
Champô Citrinos Extra Suave,MANAVA,Emb. 0.5 LT,"2,29€","4,58€ / LT",
Leite Confort 1,NAN,Emb. 0.8 KG  (aprox.),"20,99€","26,24€ / KG",
Champô Cabelo Ultra Suave Delicadeza de Aveia,GARNIER,Emb. 0.25 LT,"3,59€","14,36€ / LT",
COLORACAO LOURO CINZENTO 7.1 S/AMONIACO,VITANOVE,Emb. 1 UNID.,"3,89€","3,89€ / UNID.",
Café Torrado Moído Portugal Universal,DELTA,Emb. 0.25 KG,"2,29€","9,16€ / KG",
MASCARA DETOX BIO 100ML,BIONAÏA,Emb. 0.1 LT,"3,49€","34,90€ / LT",
Bebida Energética Absolutely Zero,MONSTER ENERGY,Emb. 0.5 LT,"1,20€","2,40€ / LT",
PURE MACA/MANGA SEM ADICAO ACUCAR BISNAGA BIO,,Emb. 0.36 KG,"2,39€","6,64€ / KG",
Ketchup Familiar XXL,CALVÉ,Emb. 0.55 KG,"3,89€","7,07€ / KG",
Conserva de Feijão Verde Muito Fino,NOTRE JARDIN,Lata 0.8 KG,"1,79€","2,24€ / KG",
Tomates Inteiros Pelados C/ Sumo,ECO+,Emb. 0.449 KG,"0,70€","1,56€ / KG",
ALCOOL ETILICO 70º,PRIMOPLAST,Emb. 0.25 LT,"0,75€","3,00€ / LT",
Miolo de Amendoim C/ Sal,MARQUE REPERE,Emb. 0.25 KG,"1,19€","4,76€ / KG",
Café Torrado em Grão,PLANTATION,Emb. 0.25 KG,"1,69€","6,76€ / KG",
Papa Infantil Não Láctea Multicereais,CERELAC,Emb. 0.25 KG,"1,79€","7,16€ / KG",
Vinho Regional Bairrada Branco,MARQUES DE MARIALVA,Garrafa 0.75 LT,"4,99€","6,65€ / LT",
Alimento Húmido Gato Ave e Legumes,LYCAT,,"1,55€",/ Unid.,
Pastilha Elástica Senses Watermelon Sunrise,TRIDENT,Emb. 0.023 KG,"0,95€","41,30€ / KG",
Fósforos de Segurança 100 unid.,SILEX,Emb. 3 UNID.,"0,76€","0,25€ / UNID.",
Cereais Choco Krispies,KELLOGG'S,Emb. 0.375 KG,"2,29€","6,11€ / KG",
Loção Corporal Cocoa Radiance,VASELINE,Emb. 0.2 LT,"2,14€","10,70€ / LT",
Paio Extra Porco Preto,SNR,Emb. 0.3 KG,"5,99€","19,97€ / KG",
PEPINO FERBAR VINAGRE 345G,FERBAR,Emb. 0.345 KG,"1,56€","4,52€ / KG",
Pão de Forma com Códea Familiar,PANRICO,Emb. 0.75 KG,"1,59€","2,12€ / KG",
Sobremesa Sabor a Baunilha Bolas Chocolate Mix'n Croc 4x117g,DÉLISSE,Emb. 0.468 KG,"1,95€","4,17€ / KG",
Molho Béchamel,RUSTICA,Emb. 0.5 LT,"1,17€","2,34€ / LT",
Detergente Limpeza Spray Multiusos com Lixívia,CIF,Emb. 0.75 Lt,"2,49€","3,32€ / Lt",
Queijo de Ovelha Amanteigado Seia,MARTINS & REBELLO,1 Unid. = 0.5 KG (aprox.),"14,98€/kg","7,49€ / Unid.",
RIMMEL BL_  BATON LASTING FINISH KATE MOSS 008,,Emb. 1 UNID.,"8,99€","8,99€ / UNID.",
Muesli de Frutos Secos Biológico,,Emb. 0.5 KG,"2,99€","5,98€ / KG",
Néctar Clássico Laranja,COMPAL,Emb. 1 LT,"0,99€","0,99€ / LT",
WC Brisa Marinha,NEO BLANC,Emb. 2 UNID.,"4,49€","2,25€ / UNID.",
Pensos Higiénicos Normal,ECO+,Emb. 20 UNID.,"0,95€","0,05€ / UNID.",
Conserva de Tomate Pelado,TURINI,Lata 0.39 KG,"0,75€","1,92€ / KG",
Pantene Liso & Sedoso Laca 300ml,PANTENE PV,Spray 0.3 LT,"3,74€","12,47€ / LT",
Vinho Regional Alentejo Tinto,TRINCA BOLOTAS,Garrafa 0.75 LT,"6,99€","9,32€ / LT",
Água sem Gás Frutos Vermelhos,LUSO FRUTA,Garrafa 1 LT,"1,27€","1,27€ / LT",
Bolacha Gullon Vitalday Crocant Fruta 300g,GULLÓN,Emb. 0.3 KG,"2,29€","7,63€ / KG",
Champô Anti-Caspa Men Eficácia Activa,LINIC,Emb. 0.225 LT,"3,34€","14,84€ / LT",
Néctar Clássico Pêssego,COMPAL,Emb. 0.33 LT,"0,79€","2,39€ / LT",
LUVAS JARDINAGEM S CINZA,BEAUX JOURS,Emb. 1 UNID.,"1,89€","1,89€ / UNID.",
Cuecas Incontinência Boutique M,AUSONIA,Emb. 9 UNID.,"11,99€","1,33€ / UNID.",
MACA GALA 65/70 IGP ALCOBACA,,Emb. 1 KG,"1,99€","1,99€ / KG",
Nectarina,,1 Unid. = 0.12 KG (aprox.),"2,49€/kg","0,30€ / Unid.",
MINI MARCADOR FLURESCENTE SORTIDO CORES PASTEL 4UN,ESQUISSE,Emb. 4 UNID.,"2,29€","0,57€ / UNID.",
Cerveja C/ Álcool,FALSBOURG,Garrafa 1 LT,"0,99€","0,99€ / LT",
Spray Anti-Odor,SPLENDOR,Emb. 0.15 LT,"2,84€","18,93€ / LT",
CAPA PLASTICA A4 C/ELASTICO 1UN,ESQUISSE,Emb. 1 UNID.,"1,99€","1,99€ / UNID.",
PA P/TABULEIRO P/GATO 1UN,P'TIT AMI,Emb. 1 UNID.,"0,89€","0,89€ / UNID.",
BOLACHAS TOSTADAS GULLON 4X200GR,GULLÓN,Emb. 0.2 KG,"2,79€","13,95€ / KG",
Fruta 100% Maçã e Banana 4 Unid.,NESTLÉ,Emb. 0.4 KG,"2,19€","5,48€ / KG",
Bacalhau Seleção Crescido Asa Preta,,1 Unid. = 1.6 KG (aprox.),"12,99€/kg","20,78€ / Unid.",
Mostarda,CALVÉ,Emb. 0.257 KG,"1,49€","5,80€ / KG",
VELA NUMERO FUN 1,ARDENCE,Emb. 1 UNID.,"0,99€","0,99€ / UNID.",
Fralda Cueca T6 +16Kg Eco,MOTS D'ENFANTS,Emb. 18 UNID.,"7,49€","0,42€ / UNID.",
BATERIA Nº 14 74/680 74/680 TECH9,TECH9,Emb. 1 UNID.,"77,99€","77,99€ / UNID.",
Queijo Fresco em Forma,NOS RÉGIONS ONT DU TALENT,Emb. 1 KG,"2,90€","2,90€ / KG",
