Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
CREME PENTEAR CABELOS CARACOIS 200ML,VITANOVE,Emb. 0.2 LT,"2,39€","11,95€ / LT",
PERCABONATO SÓDIO,CLAIR,Emb. 0.5 KG,"2,99€","5,98€ / KG",
Saquetas Iogurte Morango,DANONE,Emb. 0.28 KG,"1,99€","7,11€ / KG",
Iogurte Soja Natural 6 Unid.,NAT&VIE,Emb. 0.6 KG,"1,49€","2,48€ / KG",
Café Moagem Universal Colombia,DELTA,Emb. 0.22 KG,"3,09€","14,05€ / KG",
Pão De Forma Cerealia 100% Integral,PANRICO,Emb. 0.385 KG,"2,19€","5,69€ / KG",
Nuggets Peito de Frango Ultracongelado,CAPITÃO IGLO,Emb. 0.208 KG,"5,99€","28,80€ / KG",
Gelado de Caramelo Salgado e Amêndoas Pack 3,MAGNUM,Emb. 0.27 LT,"4,99€","18,48€ / LT",
Ketchup Familiar XXL,CALVÉ,Emb. 0.55 KG,"3,48€","6,33€ / KG",
Conserva de Salsichas 6 Unid. FrankFurt,CÔTÉ TABLE,Lata 0.12 KG,"0,59€","4,92€ / KG",
DETERGENTE LIQUIDO FRESCURA 40D,EPSIL,,"4,95€",/ Unid.,
Spray Limpeza Seco,LINKSTER,Emb. 0.2 LT,"1,99€","9,95€ / LT",
Recarga Esfregona Rotativa,,Emb. 1 UNID.,"2,59€","2,59€ / UNID.",
Fios de Bacon,PRIMOR,Emb. 0.1,"2,08€","20,80€ /",
Iogurte Líquido Déli´Up Morango 10x100g,DÉLISSE,Emb. 1 KG,"2,19€","2,19€ / KG",
Bollycao Clássico 2x57 g,BOLLYCAO,Emb. 0.114 KG,"1,00€","8,77€ / KG",
Lava Tudo Multisuperficies Lavanda,CIF,Emb. 1.4 LT,"1,99€","1,42€ / LT",
1000 AGRAFOS N24/6,ESQUISSE,Emb. 1 UNID.,"0,55€","0,55€ / UNID.",
TOSTAS DE TRIGO INTEGRAL,EPI D'OR,Emb. 0.5 KG,"1,49€","2,98€ / KG",
ALIMENTO HUMIDO FRANGO/CENOURA P/ CAO 1240G,LYDOG,Emb. 1.4 KG,"2,05€","1,46€ / KG",
Azeitona Mista,,1 Unid. = 0.1 KG (aprox.),"4,19€/kg","0,42€ / Unid.",
Alimento Húmido P/ Gato Gold Carne de Vaca,GOURMET GOLD,Emb. 0.085 KG,"0,75€","8,82€ / KG",
Óleo Alimentar,RUSTICA,Garrafa 1 LT,"2,79€","2,79€ / LT",
Galette des Rois,,1 Unid. = 0.84 KG,"7,15€","8,51€ / KG",
CREME Q10 DIA 50ML,INELL,Emb. 0.05 LT,"2,99€","59,80€ / LT",
Puré de Batata Ultracongelado,POM'LISSE,Emb. 0.75 KG,"1,34€","1,79€ / KG",
Papel Higiénico Super Compact,RENOVA,Emb. 4 ROLOS,"2,49€","0,62€ / ROLOS",
OREGAOS FOLHAS SAQUETA,RUSTICA,Emb. 0.08 KG,"0,28€","3,50€ / KG",
Pensos Higiénicos Salvaslips em Bolsas,EVAX,Emb. 40 UNID.,"1,89€","0,05€ / UNID.",
Whisky Finest,BALLANTINE'S,Emb. 0.7 LT,"14,99€","21,41€ / LT",
B&J ND Cookie Dough 465ml,,Emb. 0.465 LT,"4,99€","10,73€ / LT",
Sumo Refrigerado Morango,SUNNY DELIGHT,Emb. 0.31 Lt,"0,78€","2,52€ / Lt",
Beringela,,1 Unid. = 0.37 KG (aprox.),"2,49€/kg","0,92€ / Unid.",
Cápsulas de Café Alumínio Nespresso Clássico,SEGAFREDO,Emb. 10 UN,"4,97€","0,50€ / UN",
PINCEIS Nº 8/10/12,ESQUISSE,Emb. 3 UNID.,"1,39€","0,46€ / UNID.",
Preparado em Pó P/ Gelatina de Limão,ROYAL,Emb. 0.114 KG,"1,79€","15,70€ / KG",
DESFIADO CARNE PREMIUM P/ GATO ADULTO 4X85G,LYCAT,Emb. 4 UNID.,"1,89€","0,47€ / UNID.",
Espumante de Limão,BAR ROYAL,Garrafa 0.75 LT,"3,45€","4,60€ / LT",
Galão São Lourenço 3x200 ml,UCAL,Emb. 0.6 LT,"1,70€","2,83€ / LT",
Cuscus Aves e Salsichas Merguez,CÔTÉ TABLE,Emb. 0.98 KG,"4,29€","4,38€ / KG",
Filete Primavera com Alho e Ervas Aromáticas 2 Unid.,IGLO,Emb. 0.225 KG,"3,99€","17,73€ / KG",
Café Solúvel C/ Bebida Amêndoa Vegan,NESCAFE GOLD,Emb. 0.096 KG,"3,59€","37,40€ / KG",
IOGURTES DE LEITE GORDO VARIOS AROMAS,DÉLISSE,Emb. 1 KG,"2,65€","2,65€ / KG",
Feijão Branco Seco,NOTRE JARDIN,Emb. 0.5 KG,"0,99€","1,98€ / KG",
RECARGA ESFREGONA UNIVERSAL,VILEDA,,"1,99€",/ Unid.,
Sobremesa Láctea de Alperce +6 Meses,BIO VILLAGE BEBE,Emb.0 0.4 KG,"2,29€","5,73€ / KG",
FUSILLI COM QUEIJOS,COTE SNACK,Emb. 0.3 KG,"2,09€","6,97€ / KG",
Massa de Pimentão,RUSTICA,Frasco 0.2 KG,"0,89€","4,45€ / KG",
Alimento Seco Gato Croquetes Frango e Cereais,ECO+,Emb. 4 KG,"5,79€","1,45€ / KG",
Desodorizante Spray Sport Cool,REXONA,Emb. 0.15 LT,"2,54€","16,93€ / LT",
Miolo Noz Pedaços,MARQUE REPERE,Emb. 0.2 KG,"2,59€","12,95€ / KG",
LIEGEOIS CHOCOLATE,DÉLISSE,Emb. 1.2 KG,"3,99€","3,33€ / KG",
Detergente Líquido Máquina Roupa,GAMA,Emb. 100 DOSES,"9,99€","0,10€ / DOSES",
Lixívia Tradicional,NEOBLANC,Emb. 1 LT,"1,09€","1,09€ / LT",
Farinha Rainha Especial P/ Bolos,NACIONAL,Emb. 1 KG,"1,23€","1,23€ / KG",
"AQUAFRESH INTENSE CLEAN,,2x75ML",AQUAFRESH,,"3,99€",/ Unid.,
"KINDER BUENO CLASSICO, T2X4",KINDER BUENO,Emb. 0.172 KG,"2,44€","14,19€ / KG",
Café Solúvel Clássico Frasco,NESCAFÉ,Frasco 0.1 KG,"3,48€","34,80€ / KG",
CARREGADOR +2 PILHAS R03 AAA850MAH,FOXTER,Emb. 1 UNID.,"11,99€","11,99€ / UNID.",
Champô Leite de Coco,HERBAL ESSENCES,Emb. 0.4 LT,"3,99€","9,98€ / LT",
Miolo de Amêndoa Torrada,MARQUE REPERE,Emb. 0.2 KG,"3,99€","19,95€ / KG",
Pensos Higiénicos Diários Maxi Aloe,CAREFREE,Emb. 48 UNID.,"4,45€","0,09€ / UNID.",
Conserva de Milho Doce 3x140g,NOTRE JARDIN,Emb. 0.42 KG,"1,45€","3,45€ / KG",
Caldo de Galinha,KNORR,Emb. 0.252 KG,"2,39€","9,48€ / KG",
Cerveja Amber Lager 4x33cl,CORUJA,Emb. 1.32 L,"3,29€","2,49€ / L",
Vinagre de Vinho Branco Chardonnay,GALLO,Emb. 0.25 LT,"1,99€","7,96€ / LT",
Cracker Integral,CUÉTARA,Emb. 0.2 KG,"1,19€","5,95€ / KG",
Tablete de Chocolate Preto com Pedaços de Amêndoas Torradas Biológico,,Emb. 0.1 KG,"1,99€","19,90€ / KG",
AMACIADOR ROUPA SUAVE,HYPERDOU,Emb. 4 LT,"2,49€","0,62€ / LT",
Desodorizante Roll On Talc Soft,DOVE,Emb. 0.05 LT,"2,69€","53,80€ / LT",
Alimento Seco P/ Cão Adulto + de 10 Kg Frango C/ Arroz,PURINA,Emb. 2.5 KG,"10,48€","4,19€ / KG",
ENVELOPE SILICONE KRAFT 162X229MM,ESQUISSE,Emb. 25 UNID.,"1,99€","0,08€ / UNID.",
Vinagre de Vinho Branco,RUSTICA,Garrafa 0.5 LT,"0,49€","0,98€ / LT",
Pacotinho de Multifrutas S/ Glúten +6 meses,NESTLÉ BEBÉ,Emb. 0.09 KG,"0,98€","10,89€ / KG",
Iogurte Líquido Natural 0% 6 Unid.,ACTIMEL,Emb. 0.6 KG,"2,59€","4,32€ / KG",
BARRA CEREAIS FIGO,GRAINEA,Emb. 0.126 KG,"1,49€","11,83€ / KG",
ALGODAO DUO OVAL,INELL,Emb. 70 UNID.,"1,09€","0,02€ / UNID.",
Melão Verde,,1 Unid. = 2.8 KG (aprox.),"0,89€/kg","2,49€ / Unid.",
Caldo de Carne 12x10g,ECO+,Emb. 0.12 KG,"0,55€","4,58€ / KG",
FITA COLA TRANSPARENTES 25M 5UN,ECO+,Emb. 5 UNID.,"1,99€","0,40€ / UNID.",
Cereais Zero Flocos de Milho,NACIONAL,Emb. 0.375 KG,"1,74€","4,64€ / KG",
Detergente em Pó BUQUÊ ROXO 120 DOSES,GAMA,Emb. 7.2 KG,"10,99€","1,53€ / KG",
LUVAS ROSEIRAS XL CINZA,BEAUX JOURS,Emb. 1 UNID.,"1,59€","1,59€ / UNID.",
Amaciador concentrado rosa e rosmaninho,SURF,Emb. 90 DOSES,"3,49€","0,04€ / DOSES",
Amaciador Concentrado Flores do Campo,HYPERDOU,Emb. 72 DOSES,"1,75€","0,02€ / DOSES",
MACEDONIA LEGUMES COZIDOS,NOTRE JARDIN,Emb. 1 KG,"1,59€","1,59€ / KG",
Vinho Regional Douro Branco,PLANALTO,Frasco 0.75 LT,"4,99€","6,65€ / LT",
Glade Automatic Spray Recarga Relax Zen,GLADE,Emb. 0.269 LT,"3,59€","13,35€ / LT",
Bebida à Base de Arroz,NAT&VIE,Emb. 1 LT,"1,39€","1,39€ / LT",
Cerveja com Álcool 6x33cl,CRISTAL,Emb. 1.98 LT,"2,89€","1,46€ / LT",
Infusão de Canela e Maça,LIPTON,Emb. 0.044 KG,"1,94€","44,09€ / KG",
Champô Color Revitalizante,TRESEMMÉ,Emb. 0.9 LT,"6,59€","7,32€ / LT",
AUSONIA AIRDRY NOITE ABAS 24,AUSONIA,Emb. 24 UNID.,"4,24€","0,18€ / UNID.",
BEBIDA SOJA FRUTOS VERMELHOS 3x250ML,ALPRO,Emb. 0.75 LT,"1,79€","2,39€ / LT",
"ATUM FILET MANJERICÃO&TOMATE SECO, 120G",TENÓRIO,Emb. 0.12 KG,"2,29€","19,08€ / KG",
Massa Cotovelinhos,ECO+,Emb. 0.5 KG,"0,65€","1,30€ / KG",
BOLACHAS PEQUENO ALMOCO CHOCOLATE,P'TIT DÉLI,Emb. 0.6 KG,"2,98€","4,97€ / KG",
CREME HIDRATANTE PELE SECA/SENSIVEL 50ML,INELL,Emb. 0.05 LT,"2,99€","59,80€ / LT",
Pantene Protect & Style Laca 300ml,PANTENE PV,Emb. 0.3 LT,"3,74€","12,47€ / LT",
Bebida à Base de Aveia,NAT&VIE,Emb. 1 LT,"1,39€","1,39€ / LT",
Gel Sanitário Anti-calcário,HARPIC,Emb. 0.75 LT,"1,94€","2,59€ / LT",
CREME DEPILATORIO PELE SENSIVEL 100ML 100ML SLISS,SLISS,,"1,75€",/ Unid.,
Sacos de Lixo Ultra Resistentes com Atilhos 20x30L,ELEMBAL,Emb. 20 UNID.,"1,89€","0,09€ / UNID.",
Pasta Arquivo Lombada Larga Marmoreada,ESQUISSE,Emb. 1 UNID.,"1,89€","1,89€ / UNID.",
SPRAY LIMPA TABLIER 1 L 1L TECH9,TECH9,Emb. 1 LT,"3,19€","3,19€ / LT",
"Requeijão de Vaca, Cabra e Ovelha",SALOIO,Emb. 0.17 KG,"1,65€","9,71€ / KG",
GRAO DE BICO LATAMGUIA,NOTRE JARDIN,Emb. 0.425 KG,"0,75€","1,76€ / KG",
MISTURA DE CARVAO VEGETAL,ECO+,Emb. 5 KG,"4,39€","0,88€ / KG",
Fiambre Peito de Peru em Forno de Lenha,CAMPOFRIO,1 Unid. = 0.11 KG (aprox.),"14,98€/kg","1,65€ / Unid.",
PAO HAMBURGUER BRIOCHE,EPI D'OR,Emb. 0.3 KG,"1,39€","4,63€ / KG",
Patê de Atum 4x22g,PÊCHE OCÉAN,Emb. 0.088 KG,"1,19€","13,52€ / KG",
Gel Anti-Calcário Hygiene Elimina Bactérias,CALGON,Emb. 1.5 LT,"12,74€","8,49€ / LT",
MOLHO SOJA DOCE,TABLES DU MONDE,Emb. 0.125 LT,"1,09€","8,72€ / LT",
Esparguete à Carbonara,KNORR,Emb. 0.036 KG,"1,19€","33,06€ / KG",
Puré de Tomates Biológico,,Emb. 0.72 LT,"1,95€","2,71€ / LT",
LAPIS DE COR 12UN,ECO+,Emb. 12 UNID.,"1,39€","0,12€ / UNID.",
Bolachas de Chocolate com Pepitas de Chocolate,ECO+,Emb. 0.2 KG,"0,97€","4,85€ / KG",
CREME DE OVOS SABOR COCO,DÉLISSE,Emb. 0.4 KG,"2,45€","6,13€ / KG",
Açúcar de Cana em Pó Biológico,,Emb. 0.5 KG,"1,89€","3,78€ / KG",
Gin Gordon´s,GORDON'S,Garrafa 0.7 LT,"13,96€","19,94€ / LT",
Desodorizante Spray Jasmim Bio,BIONAÏA,Emb. 0.1 LT,"1,83€","18,30€ / LT",
POSTA DE PESCADA Nº3 COZER,PÊCHE OCÉAN,Emb. 0.6 KG,"4,69€","7,82€ / KG",
SOBREMESA PISTACHE,DÉLISSE,Emb. 0.5 KG,"1,59€","3,18€ / KG",
NOZ DA AMAZONIA,TOKAPI,Emb. 0.1 KG,"1,65€","16,50€ / KG",
BL1 LED FILA STANDARD 7W-60W E27 LUZ AMARELA,FOXTER,Emb. 1 UNID.,"4,99€","4,99€ / UNID.",
Conserva Cogumelos Inteiros,NOTRE JARDIN,Emb. 0.355 KG,"1,29€","3,63€ / KG",
Cerveja com Álcool 20x25cl,SUPER BOCK,Emb. 5 LT,"9,49€","1,90€ / LT",
STICKS RICOS BOVINO P / CAO 3UN,TOUS MES AMIS,,"0,79€",/ Unid.,
Bolachas Recheadas Chocolate Biológicas,,Emb. 0.185 KG,"2,59€","14,00€ / KG",
Courgette,,1 Unid. = 0.38 KG (aprox.),"1,99€/kg","0,76€ / Unid.",
TOMATE CONCENTRADO BISNAGA BIO,,Emb. 0.2 KG,"1,49€","7,45€ / KG",
Spray Limpeza Ecrãs + Pano,LINKSTER,Emb. 0.03 LT,"4,99€","166,33€ / LT",
Milho P/ Pipocas,MARQUE REPERE,Emb. 0.25 KG,"0,49€","1,96€ / KG",
Crepes de Chocolate 8x32g,P'TIT DÉLI,Emb. 0.256 KG,"1,99€","7,77€ / KG",
Queijo Fatiado Flamengo,TERRA NOSTRA,Emb. 0.2 KG,"2,19€","10,95€ / KG",
Pastéis de Bacalhau 10 Unid.,SNR,Emb. 0.325 KG,"3,45€","10,62€ / KG",
Alimento P/ Cão de Frango C/ Mandioca S/ Glúten,BEYOND,Emb. 1.2 KG,"9,60€","8,00€ / KG",
Condicionador Express para Pontas Espigadas em Spray,GLISS,Emb. 0.2 LT,"3,24€","16,20€ / LT",
Queijo Barra Flamengo,PRIMOR,1 Unid. = 0.15 KG (aprox.),"6,29€/kg","0,94€ / Unid.",
Desodorizante Spray Baunilha,MANAVA,Emb. 0.1 LT,"1,29€","12,90€ / LT",
POLPA DE TOMATE COM CEBOLA E ALHO,TURINI,Garrafa 0.5 KG,"1,29€","2,58€ / KG",
Presunto Serrano em Fatias,CAMPOFRIO,Emb. 0.08 KG,"2,35€","29,38€ / KG",
Conserva de Feijão Branco Cozido,NOTRE JARDIN,Lata 0.85 KG,"0,99€","1,16€ / KG",
"JARRO ELECTRICO INOX 2000W 1,7L",ELSAY,Emb. 1 UNID.,"26,90€","26,90€ / UNID.",
Salsa Picada,RUSTICA,Emb. 0.25 KG,"2,39€","9,56€ / KG",
Bebida Energética Ultra White Energy Zero Açúcar,MONSTER ENERGY,Emb. 0.05 LT,"1,20€","24,00€ / LT",
ALGODAO,PRIMOPLAST,Emb. 0.1 KG,"0,75€","7,50€ / KG",
Mácara Rosto Filme Purificante Alisante,INELL,Emb. 2 UNID.,"1,39€","0,70€ / UNID.",
PESSEGO EM CALDA,DOUCEUR DU VERGER,Emb. 0.82 KG,"2,39€","2,91€ / KG",
ESPREMEDOR CITRINOS EXPERT,ELSAY,Emb. 1 UNID.,"24,90€","24,90€ / UNID.",
Presunto Fatiado,DAMATTA,Emb. 0.07 KG,"1,98€","28,29€ / KG",
Tomate Cherry,,1 Unid. = 0.25 KG  (aprox.),"4,59€/kg","1,15€ / Unid.",
RAVIOLI CARNE VACA MOLHO ITALIANO,CÔTÉ TABLE,Emb. 0.8 KG,"2,19€","2,74€ / KG",
BATOM HIDRATANTE CLASSICO 2UN,INELL,Emb. 2 UNID.,"1,59€","0,80€ / UNID.",
PALMIERS C/ COBERTURA CHOCOLATE,P'TIT DÉLI,Emb. 0.23 KG,"1,69€","7,35€ / KG",
Batata Vermelha Assar,,Emb. 1 KG,"1,19€","1,19€ / KG",
Sobremesa Gelado Chocolate Brownie,CARTE D'OR,Emb. 0.9 LT,"3,29€","3,66€ / LT",
MISTURA DE LEGUMES A VAPOR,NOTRE JARDIN,Emb. 0.4 KG,"1,59€","3,98€ / KG",
Café Cápsulas Pack Intensidade,DELTA Q,Emb. 40 CAPS.,"12,99€","0,32€ / CAPS.",
RECARGA MICROF.BALDE COM PEDAL,VILEDA,,"7,49€",/ Unid.,
BLOCO NOTAS ADESIVO 75X75MM 2X100UN,ESQUISSE,Emb. 2 UNID.,"1,39€","0,70€ / UNID.",
Óleo Corporal Elixir de Argão,NATURAL HONEY,Emb. 0.3 LT,"5,19€","17,30€ / LT",
Pizza Fresca 3 Queijos,TURINI,Emb. 0.45 KG,"2,59€","5,76€ / KG",
AMACIADOR CONCENTRADO LIRIOS E MORANGOS 72 DOSES,HYPERDOU,Emb. 2 LT,"1,75€","0,88€ / LT",
Pota Inteira Congelado,,1 Unid. = 0.2 KG (aprox.),"4,49€/kg","0,90€ / Unid.",
Cápsulas Café Espresso Intensidade 5,DOLCE GUSTO,Emb. 16 CAPS.,"5,99€","0,37€ / CAPS.",
"""BLANQUETTE"" DE VITELA E ARROZ",CÔTÉ TABLE,Emb. 0.285 KG,"2,49€","8,74€ / KG",
Refrigerante C/ Gás Laranja,FANTA,Garrafa 1.5 LT,"1,00€","0,67€ / LT",
Pudim Flan Caramelo 12x100g,ECO+,Emb. 1.2 KG,"1,69€","1,41€ / KG",
Fio de Linho 90Metros,FOXTER,Emb. 1 UNID.,"1,99€","1,99€ / UNID.",
ESCADOTE 2 DEGRAUS,ECO+,Emb. 1 UNID.,"19,99€","19,99€ / UNID.",
Refrigerante S/ Gás Maçã/Cassis/Framboesa,JAFUN,Emb. 2 LT,"1,89€","0,95€ / LT",
CORANTES ALIMENTARES X3,TABLIER BLANC,Emb. 0.018 LT,"1,95€","108,33€ / LT",
Vinho do Porto Lágrima,RAMOS PINTO,Emb. 0.75 LT,"8,99€","11,99€ / LT",
Sabonete Sólido Limão Manjericão,MANAVA,Emb. 2 UNID.,"1,00€","0,50€ / UNID.",
Conserva de Azeitona Preta em Rodelas,RUSTICA,Frasco 0.36 KG,"0,99€","2,75€ / KG",
"Infusão Time do Relax de Camomila, Lavanda, Tília e Baunilha",LIPTON,Emb. 20 SAQS,"1,94€","0,10€ / SAQS",
Chocolate Negro Sobremesas,ECO+,Emb. 0.2 KG,"0,99€","4,95€ / KG",
REBENTOS DE FEIJAO MUNGO,NOTRE JARDIN,Emb. 0.175 KG,"0,54€","3,09€ / KG",
Rissóis de Camarão,,Emb. 8 UNID.,"1,39€","0,17€ / UNID.",
Ice Tea de Limão Lata 6x25cl,LIPTON,Emb. 1.5 LT,"3,38€","2,25€ / LT",
RESGUARDO PROTECAO CAMA 90X180CM,CHORYS,Emb. 20 UNID.,"10,99€","0,55€ / UNID.",
Bolachas de Manteiga,,Emb. 0.125 KG,"1,25€","10,00€ / KG",
Pistachos Torrados Salgados,ECO+,Emb. 0.2 KG,"2,59€","12,95€ / KG",
Queijo Amanteigado Mistura,ALVELHE,1 Unid. = 1.2 KG (aprox.),"7,99€/kg","9,59€ / Unid.",
Pão de Forma Integral,EPI D'OR,Emb. 0.5 KG,"0,99€","1,98€ / KG",
Sumo 100% Maçã,JAFADEN,Emb. 1 LT,"1,49€","1,49€ / LT",
BOLACHAS DIGESTIVE DIGESTIVE NATURE GULLON 400G,GULLÓN,Emb. 0.4 KG,"2,44€","6,10€ / KG",
ESTRUME DE CAVALO,BEAUX JOURS,Emb. 20 KG,"4,99€","0,25€ / KG",
Gelado de Chocolate Branco e Cookies,MAGNUM,Emb. 0.44 LT,"3,89€","8,84€ / LT",
Arroz Carolino,CAÇAROLA,Emb. 1 KG,"1,05€","1,05€ / KG",
Sobremesa Creme de Baunilha 4x100gr,DANONE,Emb. 0.4 KG,"1,99€","4,98€ / KG",
Palmier,,1 Unid. = 1 UN,"0,80€","0,80€ / UN",
Barras de Cereais de Morango 6 Unid.,FITNESS,Emb. 0.141 KG,"2,29€","16,24€ / KG",
GELATINA CONDI MORANGO 2X85G,CONDI,,"1,79€",/ Unid.,
Alimento Húmido Bovino para Cão,ECO+,Emb. 0.3 KG,"0,55€","1,83€ / KG",
Ice Tea Manga,LIPTON,Emb. 1 LT,"1,29€","1,29€ / LT",
Noodles com Bacon e Tomate,KNORR,Emb. 0.063 KG,"1,15€","18,25€ / KG",
Limpeza Móveis Classic Protege,PRONTO,Spray 0.3 LT,"3,95€","13,17€ / LT",
Gelatina Light Limão,ROYAL,Emb. 0.031 KG,"1,85€","59,68€ / KG",
Bloco Sanitário Desinfectante de Lima,DOMESTOS,Emb. 0.055 KG,"1,79€","32,55€ / KG",
Arroz Branco Longo Biológico,,Emb. 0.5 KG,"1,19€","2,38€ / KG",
Amaciador concentrado rubi,QUANTO,Emb. 76 DOSES,"4,89€","0,06€ / DOSES",
Limonada Zero,SPRINK'S,Emb. 1.5 LT,"0,99€","0,66€ / LT",
COTONETES ALGODAO,ECO+,Emb. 200 UNID.,"0,69€","0,00€ / UNID.",
Couve Chinesa,,1 Unid. = 0.6 KG (aprox.),"1,95€/kg","1,17€ / Unid.",
Gelatina Light Sabor a Frutos Vermelhos,TABLIER BLANC,Emb. 0.031 KG,"0,79€","25,48€ / KG",
Refrigerante S/Gás Arandos Light,JAFADEN,Emb. 1 LT,"1,55€","1,55€ / LT",
DETERGENTE MANUAL LOICA AMENDOAS DOCES/CALENDULA,VISIOR,Emb. 0.75 LT,"0,97€","1,29€ / LT",
Ração seca para gato digestão sensível c/ truta,ULTIMA,Emb. 1.5 KG,"9,99€","6,66€ / KG",
Café Cápsulas Intenso Intensidade 10,PLANTATION,Emb. 16 CAPS.,"2,59€","0,16€ / CAPS.",
"ATUM FILELETE AZEITE C/ ALCAPARRAS, 120G",TENÓRIO,Emb. 0.12 KG,"2,29€","19,08€ / KG",
Tampões com Aplicador Compak Regular,TAMPAX,Emb. 22 UNID.,"3,85€","0,18€ / UNID.",
FRALDAS BEBE T5+ 12/25KG 52UN,ECO+,Emb. 52 UNID.,"6,99€","0,13€ / UNID.",
Gelatina Ananás 4 Unid.,ROYAL,Emb. 0.4 KG,"1,59€","3,98€ / KG",
NOODLES DE VACA,TABLES DU MONDE,Emb. 0.061 KG,"0,99€","16,23€ / KG",
Compota de Banana Maçã 4x100g,ECO+,Emb. 0.4 KG,"0,99€","2,48€ / KG",
CREPES COM CHOCOLATE 6UN,TROFIC,Emb. 0.54 KG,"3,89€","7,20€ / KG",
Cápsulas Café Ristretto Ardenza,DOLCE GUSTO,Emb. 30 CAPS.,"11,49€","0,38€ / CAPS.",
Conserva de Verde Extra Fino,NOTRE JARDIN,Lata 0.44 KG,"1,99€","4,52€ / KG",
Detergente Loiça Manual Concentrado Limão Verde,CIF,Emb. 0.6 LT,"1,49€","2,48€ / LT",
Fita Adesiva Isolação Eletrico 4X5Metrosx15Mm,FOXTER,Emb. 1 UNID.,"1,99€","1,99€ / UNID.",
Gelado de Noz,CARTE D'OR,Emb. 1 LT,"2,89€","2,89€ / LT",
Gelatina Frutos Vermelhos Light 2x15g,CONDI,Emb. 0.03 KG,"1,69€","56,33€ / KG",
ACHOCOLATADO EM PO,P'TIT DÉLI,Emb. 1 KG,"3,89€","3,89€ / KG",
Atum em Óleo,RAMIREZ,Emb. 0.12 KG,"1,09€","9,08€ / KG",
Conserva de Atum ao Natural,RAMIREZ,Emb. 0.12 KG,"1,09€","9,08€ / KG",
Bolo de Especiarias,,Emb. 0.47 KG,"0,99€","2,11€ / KG",
Alimento Seco Completo P/ Cães Pequenos,TOUS MES AMIS,Emb. 1 KG,"2,85€","2,85€ / KG",
PRATO DOURADO C/RENDA 33 CM,,Emb. 1 UNID.,"1,99€","1,99€ / UNID.",
Pensos Diários Salva Slip Normal,EVAX,Emb. 50 UNID.,"3,13€","0,06€ / UNID.",
Desodorizante Spray,AXE,Emb. 0.15 LT,"3,29€","21,93€ / LT",
Batom Corretivo 004,RIMMEL,Emb. 1 UNID.,"6,39€","6,39€ / UNID.",
Conserva de Azeitona Verde Descaroçada,RUSTICA,Frasco 0.36 KG,"0,99€","2,75€ / KG",
Preparado á Base de Polpa e de Concentrado de Tomates,NOTRE JARDIN,Lata 400 KG,"1,19€","0,00€ / KG",
Bife Picanha Novilho,,1 Unid. = 0.2 KG (aprox.),"8,79€/kg","1,76€ / Unid.",
GUYLIAN FRUTOS DO MAR CARTÃO 250g,,,"5,69€",/ Unid.,
Enxada Rebitada,BEAUX JOURS,Emb. 1 UNID.,"7,99€","7,99€ / UNID.",
Ice tea de Manga 3x20 cl,LIPTON,Emb. 0.6 LT,"1,17€","1,95€ / LT",
"PAO TOSTADO ALHO LOTE DE 2 ""CROUTON"" 2X90G",EPI D'OR,Emb. 0.18 KG,"1,59€","8,83€ / KG",
Sumo 100% Laranja C/ Polpa Refrigerado Bio,,Emb. 0.75 LT,"2,15€","2,87€ / LT",
Sardinhas S/Pele e S/Espinhas em Azeite Virgem Extra,BOM PETISCO,Emb. 0.12 KG,"1,99€","16,58€ / KG",
Papel Higiénico 2 Folhas Extra XXL 6=15,RENOVA,Emb. 6 ROLOS,"3,98€","0,66€ / ROLOS",
SORTIDO GELADOS PARTY 10UN,SMICY,Emb. 10 UNID.,"2,99€","0,30€ / UNID.",
Vinho Regional Minho Branco,AVELEDA,Garrafa 0.75 LT,"4,63€","6,17€ / LT",
Iogurte Natural Puro 4x120g,DANONE,Emb. 0.48 KG,"1,18€","2,46€ / KG",
Desentupidor Líquido Canos Soda,SYPHON,Emb. 1 LT,"1,59€","1,59€ / LT",
Douradinhos Espinafres 10 Unid.,CAPITÃO IGLO,Emb. 0.284 KG,"3,19€","11,23€ / KG",
Massa Cotovelos Grosso,MILANEZA,Emb. 0.5 KG,"1,09€","2,18€ / KG",
Ervilhas e Cenouras Muito Finas,NOTRE JARDIN,Emb. 0.8 KG,"1,89€","2,36€ / KG",
Preparado Sopa de Cebola,KNORR,Emb. 0.05 KG,"1,49€/kg","0,07€ / Unid.",
Bolachas Recheadas Mini,OREO,Emb. 0.16 KG,"1,98€","12,38€ / KG",
Aerossol Air Nuvens de Algodão,AMBIPUR,Emb. 0.3 LT,"2,99€","9,97€ / LT",
"BL1 LED GLOBO 9,5-60W E27",FOXTER,Emb. 1 UNID.,"5,99€","5,99€ / UNID.",
Toalhitas Anti-Transferência de cor,VANISH,Emb. 1 UNID.,"4,99€","4,99€ / UNID.",
Iogurte Líquido Morango 0% 6 Unid.,DANONE,Emb. 6 UNID.,"2,59€","0,43€ / UNID.",
Groselha,ALBERGARIA,Garrafa 1 LT,"4,19€","4,19€ / LT",
AROMA DE BAUNILHA,TABLIER BLANC,Emb. 0.2 LT,"2,49€","12,45€ / LT",
Café Torrado Moído Nyeri Kenya Intensidade 8,SICAL,Emb. 16 UNID.,"3,19€","0,20€ / UNID.",
