Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
La Dispensa Iogurte Bufala com Bagas embalagem 150 g,La Dispensa,,"3,09 €","(23,77 € / Kg)",
Polident Pastilhas para Próteses Dentárias Oxigénio Activo embalagem 48,Polident,,"5,49 €","(0,11 € / Unidade)",
Kinder Délice Snack de Chocolate e Cacau Pack 4 embalagem 156 g,Kinder Délice,,"2,29 €","(14,68 € / Kg)",
Cimarrom Milho para Pipocas embalagem 400 g,Cimarrom,,"1,39 €","(3,48 € / Kg)",
Jardineira de Vitela Mirandesa DOP Peso Aproximado 200 g,,,"14,95 €/kg",,
Palette Coloração Nº 3.65 Castanho Chocolate embalagem 1 unidade,Palette,,"5,99 €","(5,99 € / Unidade)",
Fruut Craaks Tortitas de Lentilhas e Maçã embalagem 20 g,Fruut Craaks,,"0,99 €","(49,50 € / Kg)",
Monsaraz Azeite Virgem Extra garrafa 750 ml,Monsaraz,,"5,35 €","(7,13 € / Litro)",
Ambientador Absorve Odores Marine embalagem 150 g,,,"4,99 €","(33,27 € / Kg)",
Polident Creme Fixativo para Próteses Dentárias embalagem 40 g,Polident,,"6,99 €","(174,75 € / Kg)",
El Corte Inglés Café Suave para Nespresso Intensidade 5 embalagem 10 cápsulas,El Corte Inglés,,"1,99 €","(38,27 € / Kg)",
Q M Vinho Verde Alvarinho Branco garrafa 75 cl,Q M,,"7,99 €","(10,65 € / Litro)",
Valle Padrinhos Vinho Branco de Trás-os-Montes garrafa 75 cl,Valle Padrinhos,,"16,75 €","(22,33 € / Litro)",
Sabita Pasta Garam Masala frasco 125 g,Sabita,,"4,09 €","(32,72 € / Kg)",
Clearspring Puré Biológico de Maçã e Ananás Pack 2 embalagem 100 g,Clearspring,,"2,19 €","(10,95 € / Kg)",
Tassimo Café Chai Latte embalagem 16 cápsulas,Tassimo,,"5,39 €","(0,34 € / Unidade)",
Stravaganza Vinho Tinto do Douro garrafa 75 cl,Stravaganza,,"3,95 €","(5,27 € / Litro)",
Rosa Quental Bolo Lêvedo das Furnas Médio 3 Unidades embalagem 400 g,Rosa Quental,,"5,19 €","(12,98 € / Kg)",
Vileda Esfregão Fibra Verde com Esponja Salva-Unhas Pack 1 + 1 Grátis embalagem 2 unidades,Vileda,,"1,99 €",(1 € / Unidade),
Melusine Queijo Buche Peso Aproximado por unidade 1 kg,Melusine,,"16,75 €/kg",,
Ucal São Lourenço Leite Meio Gordo Premium garrafa 250 ml,Ucal São Lourenço,,"0,89 €","(3,56 € / Litro)",
El Corte Inglés Selection Anchovas em Azeite 8/12 Filetes embalagem 30 g,El Corte Inglés Selection,,"2,19 €",(73 € / Kg),
Vieira Bolachas Wafer de Limão -40% Açúcares embalagem 125 g,Vieira,,"1,55 €","(12,40 € / Kg)",
Cem Porcento Tisana Camomila embalagem 40 g,Cem Porcento,,"1,35 €","(33,75 € / Kg)",
Dove Care & Protect Sabonete Líquido para as Mãos embalagem 250 ml,Dove Care & Protect,,"2,39 €","(9,56 € / Litro)",
El Corte Inglés Bio Gel Hidratante Aloe Vera Biológico embalagem 500 ml,El Corte Inglés Bio,,"9,95 €","(19,90 € / Litro)",
Nobre Vegalia Especialidade Vegan Vegwurst sem Lactose e sem Glúten Pack 8 lata 160 g,Nobre Vegalia,,"2,39 €","(14,94 € / Kg)",
Milaneza Conchas Gigantes embalagem 500 g,Milaneza,,"2,73 €","(5,46 € / Kg)",
Edulcor Adoçante Edulcorante em Pó frasco 90 g,Edulcor,,"3,95 €","(43,89 € / Kg)",
Aurora d'Espiells Vinho Rosé de Espanha Penedes garrafa 75 cl,Aurora d'Espiells,,"10,95 €","(14,60 € / Litro)",
Paladares Alentejanos Paio de Porco Preto unidade 260 g,Paladares Alentejanos,,"6,25 €","(24,04 € / Kg)",
Patak's Pão Nann com Alho e Coentros 2 Unidades embalagem 240 g,Patak's,,"3,89 €","(16,21 € / Kg)",
Teacher's Whisky garrafa 70 cl,Teacher's,,"13,99 €","(19,99 € / Litro)",
Raffaello Gelado Pack 4 embalagem 280 ml,Raffaello,,"4,85 €","(17,32 € / Litro)",
José de Sousa Vinho Tinto Regional do Alentejo Mayor garrafa 75 cl,José de Sousa,,"24,90 €","(33,20 € / Litro)",
Niepoort Vinho do Porto Ruby Dum garrafa 75 cl,Niepoort,,"9,49 €","(12,65 € / Litro)",
Arnaud Pate de Coelho c/Armagnac frasco 180 g,Arnaud,,"2,65 €","(14,72 € / Kg)",
Ribeira Lulas em Tinta sem Glúten lata 111 g,Ribeira,,"1,39 €","(12,52 € / Kg)",
Margão Açafrão das Índias frasco 37 g,Margão,,"2,39 €","(64,59 € / Kg)",
Nestlé Kit Kat Chunky Snack Lotus MP 4x embalagem 42 g,Nestlé Kit Kat,,"3,39 €","(80,71 € / Kg)",
El Corte Inglés Arroz Basmati embalagem 1 kg,El Corte Inglés,,"2,09 €","(2,09 € / Kg)",
Sanex Zero % Desodorizante Invisible Spray embalagem 150 ml,Sanex Zero %,,"4,49 €","(124,72 € / Litro)",
Museu do Pão Madalenas sem Glúten e sem Lactose Pack 4 embalagem 240 g,Museu do Pão,,"4,55 €","(18,96 € / Kg)",
Maybelline Brown Drama Eyestudio Máscara de Sobrancelhas Medium Brown embalagem 1 unidade,Maybelline Brown Drama Eyestudio,,"8,49 €","(8,49 € / Unidade)",
Didden Molho Béarnaise frasco 250 ml,Didden,,"3,79 €","(15,16 € / Litro)",
Rubrica Vinho Branco do Alentejo 75 cl,Rubrica,,"10,45 €","(13,93 € / Litro)",
Collonil Waterstop Spray 200 ml,Collonil,,"8,65 €","(43,25 € / Litro)",
Delaviuda Selection Bombons Sortidos de Chocolate embalagem 200 g,Delaviuda Selection,,"4,99 €","(24,95 € / Kg)",
Enso Kit Tempura embalagem 140 g,Enso,,"4,59 €","(32,79 € / Kg)",
Lipton Infusão de Frutos Vermelhos embalagem 10 unidades,Lipton,,"1,39 €","(0,14 € / Unidade)",
Colgate Total Pasta de Dentes Reparação Diária embalagem 75 ml,Colgate Total,,"4,99 €","(66,53 € / Litro)",
El Corte Inglés Esfregão Azul com Esponja Vitrocerâmicas embalagem 3 unidades,El Corte Inglés,,"0,95 €","(0,32 € / Unidade)",
Kinder Schoko-Bons Bombons de Chocolate de Leite com Recheio de Avelã embalagem 200 g,Kinder Schoko-Bons,,"3,99 €","(19,95 € / Kg)",
Silvex Sacos de Congelação com Fecho Zip 25 unidades,Silvex,,"4,35 €",(0 € / Unidade),
Babaria Aloe Vera Gel de Banho Hidratante embalagem 600 ml,Babaria Aloe Vera,,"3,79 €","(6,32 € / Litro)",
Bolachas de Chocolate embalagem 403 g,,,"3,19 €","(7,92 € / Kg)",
Elpozo Bacon de Peru -70% Gordura em Fatias sem Lactose e sem Glúten embalagem 150 g,Elpozo,,"2,99 €","(19,93 € / Kg)",
Twinings Chá Verde de Menta embalagem 25 unidades,Twinings,,"3,99 €","(0,16 € / Unidade)",
Nutella Creme para Barrar frasco 350 g,Nutella,,"3,59 €","(10,26 € / Kg)",
Moussel Gel de Banho embalagem 650 ml,Moussel,,"6,85 €","(1,05 € / 10 ml.)",
Yoçor Gelatina de Maracujá Pack 4 embalagem 100 g,Yoçor,,"1,29 €","(3,22 € / Kg)",
Nestlé Mix Mix de Cereais 5 Variedades embalagem 190 g,Nestlé Mix,,"3,29 €","(17,32 € / Kg)",
Ausonia Discreet Boutique Cuecas para Adultos com Incontinência Plus Tamanho Médio embalagem 9 unidades,Ausonia Discreet Boutique,,"11,99 €","(1,33 € / Unidade)",
Parodontax Elixir Extra Fresh Cuidado Ativo embalagem 500 ml,Parodontax,,"6,59 €","(13,18 € / Litro)",
Ambi Pur 3 Volution Ambientador Eléctrico Tatami do Japão Recarga 42 ml,Ambi Pur 3 Volution,,"10,99 €","(261,67 € / Litro)",
Herdade do Esporão Azeite Virgem Extra Biológico garrafa 500 ml,Herdade do Esporão,,"14,99 €","(29,98 € / Litro)",
Cem Porcento Biscoitos de Gengibre e Canela embalagem 250 g,Cem Porcento,,"2,69 €","(10,76 € / Kg)",
The Glenlivet Whisky Malte FounderŽs Reserve garrafa 75 cl,The Glenlivet,,"37,99 €","(54,27 € / Litro)",
Mimosa Manteiga com Sal Pack 20 unidades embalagem 8 g,Mimosa,,"1,99 €","(236,25 € / Kg)","1,99 €"
Broa de Milho Amarelo Alongado unidade 400 g,,,"1,10 €","(2,75 € / Kg)",
El Corte Inglés Milho Cru para Pipocas embalagem 300 g,El Corte Inglés,,"1,59 €","(5,30 € / Kg)",
Linic Men Champô Legend CR7 embalagem 225 ml,Linic Men,,"3,35 €","(14,89 € / Litro)",
Dietisa Chá de Ervas Boldo embalagem 50 g,Dietisa,,"1,79 €","(35,80 € / Kg)",
Sanchez Alcaraz Presunto Ibérico da Pá em Fatias sem Lactose sem Glúten embalagem 100 g,Sanchez Alcaraz,,"5,19 €","(51,90 € / Kg)",
Mercurochrome Pensos Universal embalagem 20 unidades,Mercurochrome,,"2,35 €","(0,12 € / Unidade)",
Martini Vermute Bianco garrafa 1 L,Martini,,"12,09 €","(12,09 € / Litro)",
De Marchi Polpa de Morango embalagem 100 g,De Marchi,,"1,19 €","(11,90 € / Kg)",
Ritter Sport Chocolate Preto 74% Intenso Peru embalagem 100 g,Ritter Sport,,"2,59 €","(25,90 € / Kg)",
Bonne Maman Doce Extra de Ameixa frasco 370 g,Bonne Maman,,"3,49 €","(9,43 € / Kg)",
Bahlsen Pick Up Mini Bolachas Recheadas com Chocolate embalagem 106 g,Bahlsen Pick Up,,"2,49 €","(19,72 € / Kg)","2,49 €"
Miolo Pão de Azeitonas Biológico unidade 300 g,Miolo,,"3,70 €","(12,33 € / Kg)",
Sonasol Lixívia Gel Higiene embalagem 1250 ml,Sonasol,,"3,99 €","(3,19 € / Litro)",
Dovo Tortilha com Cebola embalagem 500 g,Dovo,,"3,99 €","(7,98 € / Kg)",
Nature Box Champô Sólido Reparador de Abacate Ecológico embalagem 500 ml,Nature Box,,"5,99 €","(11,98 € / Litro)",
Celeiro da Terra Licor de Nêspera garrafa 50 cl,Celeiro da Terra,,"12,95 €","(25,90 € / Litro)",
Silvex Sacos do Lixo 90 x 113 cm 160 L 10 unidades,Silvex,,"4,69 €","(0,47 € / Unidade)",
Torre de Nuñez Torresmos em Fatias unidade 150 g,Torre de Nuñez,,"2,45 €","(16,33 € / Kg)",
Qampo Salicórnia Mix para Peixe embalagem 50 g,Qampo,,"4,39 €","(87,80 € / Kg)",
Dove Original Desodorizante Stick 40 ml,Dove Original,,"4,99 €","(124,75 € / Litro)",
100% Titular Puré de Pera e Maçã sem Glúten embalagem 150 g,100% Titular,,"0,89 €","(5,93 € / Kg)",
Bonduelle Ervilhas e Cenouras Pack 3 lata 200 g,Bonduelle,,"3,64 €","(18,20 € / Kg)",
El Corte Inglés Selection Espargos Brancos Grossos 7/10 Unidades frasco 205 g,El Corte Inglés Selection,,"7,09 €","(34,59 € / Kg)",
El Corte Inglés Pão de Forma embalagem 820 g,El Corte Inglés,,"1,19 €","(1,45 € / Kg)",
Boina Vinho Tinto do Douro garrafa 75 cl,Boina,,"9,49 €","(12,65 € / Litro)",
Montaria Vinho Branco do Alentejo garrafa 75 cl,Montaria,,"3,99 €","(5,32 € / Litro)",
Croffee Barra de Cereais Caramelo Salgado embalagem 110 g,Croffee,,"2,05 €","(18,64 € / Kg)",
Beirão Licor D'Honra garrafa 70 cl,Beirão,,"22,49 €","(32,13 € / Litro)",
Knorr Big Pasta Pot Bolonhesa embalagem 88 g,Knorr,,"2,60 €","(29,55 € / Kg)",
H&S Shampoo Suavizante para Couro Cabeludo Seco embalagem 300 ml,H&S,,"4,94 €","(16,47 € / Litro)",
Listerine Elixir Mentol 500+250 embalagem 500 ml,Listerine,,"5,99 €","(11,98 € / Litro)",
Kerzo Shampoo Anti Queda Nutritivo Cabelos Secos embalagem 400 ml,Kerzo,,"4,99 €","(12,48 € / Litro)",
Colgate Pasta de Dentes Gengivas Revitalizantes embalagem 75 ml,Colgate,,"4,49 €","(59,87 € / Litro)",
Bom Petisco Atum Posta em Óleo lata 385 g,Bom Petisco,,"5,09 €","(13,22 € / Kg)",
Quinta Piloto Vinho Moscatel de Setúbal garrafa 75 cl,Quinta Piloto,,"31,49 €","(41,99 € / Litro)",
Vieira Bolachas de Água e Sal Pack 3 embalagem 375 g,Vieira,,"3,35 €","(8,93 € / Kg)",
Interdoces Gomas Marshmallows Americano embalagem 350 g,Interdoces,,"3,75 €","(10,71 € / Kg)",
Lipton Chá de Camomila e Erva Príncipe embalagem 20 unidades,Lipton,,"2,99 €","(0,15 € / Unidade)",
Loimer Lois Vinho Branco da Áustria Gruner Veltiner Biológico garrafa 75 cl,Loimer Lois,,"13,45 €","(17,93 € / Litro)",
Nivea Essentials Creme Hidratante de Dia FP 30 Pele Normal a Mista embalagem 50 ml,Nivea Essentials,,"8,99 €","(179,80 € / Litro)",
Fizzy Oeluche Fantasia com Chcolates à Main embalagem 100 g,Fizzy,,"14,45 €","(144,50 € / Kg)",
Tito's Vodka Branca garrafa 70 cl,Tito's,,"29,90 €","(42,71 € / Litro)",
Santa Teresa Gaspacho Raf sem Glúten embalagem 500 ml,Santa Teresa,,"3,45 €","(6,90 € / Litro)",
El Almendro Torrão de Chocolate Preto 70% embalagem 260 g,El Almendro,,"3,29 €","(12,65 € / Kg)",
"Bounty Chocolate de Coco Pack 5 embalagem 28,5 g",Bounty,,"3,89 €","(27,30 € / Kg)",
Ideal Tinge Tecidos Azul Escuro 1 unidade,Ideal,,"4,99 €","(4,99 € / Unidade)",
Walkers Bolachas Shortbread Christmas Tree lata 225 g,Walkers,,"21,95 €","(97,56 € / Kg)",
Paul Heumann Pão Azimo de Trigo e Espelta Biológico embalagem 200 g,Paul Heumann,,"3,99 €","(19,95 € / Kg)",
Royal Preparado para Leite Creme embalagem 92 g,Royal,,"1,19 €","(12,93 € / Kg)",
Vitacress Rúcula Selvagem Biológica embalagem 70 g,Vitacress,,"2,69 €","(38,43 € / Kg)",
Blue Dragon Molho de Ostras Chinês frasco 190 ml,Blue Dragon,,"3,29 €","(17,32 € / Litro)",
Donaire Detergente Lava-Tudo Concentrado Cosmético embalagem 750 ml,Donaire,,"3,89 €","(5,19 € / Litro)",
Sonasol Detergente Líquido Lava-Tudo embalagem 1300 ml,Sonasol,,"1,94 €","(1,49 € / Litro)",
Serra Oca Moscatel Graúdo garrafa 75 cl,Serra Oca,,"15,49 €","(20,65 € / Litro)",
Linda 100% Sumo de Limonada e Gengibre garrafa 50 cl,Linda,,"3,99 €","(7,98 € / Litro)",
"Ajax Fabuloso Detergente Líquido Lava-Tudo Flores da Primavera embalagem 1,25 L",Ajax Fabuloso,,"2,09 €","(1,67 € / Litro)",
Vinho Tinto Regional Alentejano Reserva garrafa 75 cl,,,"18,99 €","(25,32 € / Litro)",
"Leyenda Queijo de Ovelha com Trufa Negra Peso Aproximado 3,4 kg",Leyenda,,"35,19 €/kg",,
Hengstenberg Pepinos em Vinagre Knax frasco 1550 g,Hengstenberg,,"6,65 €","(4,29 € / Kg)",
Feletti Bombom Sortido Veneza lata 200 g,Feletti,,"15,59 €","(77,95 € / Kg)",
Martiko Salmão Fumado com Laranja da Noruega sem Açúcar embalagem 80 g,Martiko,,"6,79 €","(84,88 € / Kg)",
Compal Polpa de Tomate Temperado com Cebola e Alho frasco 500 g,Compal,,"1,49 €","(2,98 € / Kg)",
Zaini Ovo de Chocolate Patrulha Pata Looney Sortido embalagem 20 g,Zaini,,"1,29 €","(64,50 € / Kg)",
Céliane Mini Brownies de Chocolate e Aveia sem Glúten embalagem 170 g,Céliane,,"5,49 €","(32,29 € / Kg)",
Air Wick Essential Oils Ambientador Sticks Perfumados Flor de Cerejeira embalagem 25 ml,Air Wick Essential Oils,,"10,99 €","(439,60 € / Litro)",
Nescafé Dolce Gusto Café Ristretto Ardenza Pack 3 embalagem 48 cápsulas,Nescafé Dolce Gusto,,"14,89 €","(0,31 € / Unidade)",
Condi Farinha de Milho Branca embalagem 500 g,Condi,,"1,30 €","(2,60 € / Kg)",
Nutrísse Creme Coloração Nº 3.6 Marrom Avermelhado embalagem 190 ml,Nutrísse Creme,,"9,49 €","(49,95 € / Litro)",
Casa do Porco Preto Chouriço Ibérico de Barrancos com Vinho unidade 200 g,Casa do Porco Preto,,"4,69 €","(23,45 € / Kg)",
Syoss Oleo Intense Coloração Permanente Nº 8-05 Louro Bege embalagem 1 unidade,Syoss Oleo Intense,,"11,29 €","(11,29 € / Unidade)",
El Corte Inglés Bio Sementes de Chia Biológicas embalagem 500 g,El Corte Inglés Bio,,"5,49 €","(10,98 € / Kg)",
El Corte Inglés 9 Mini Gelados com Amêndoas sem Glúten embalagem 450 ml,El Corte Inglés,,"2,19 €","(4,87 € / Litro)",
Barranco Longo Vinho Rosé do Algarve garrafa 75 cl,Barranco Longo,,"9,55 €","(12,73 € / Litro)",
St. Dalfour Doce de Figos frasco 284 g,St. Dalfour,,"3,49 €","(12,29 € / Kg)",
Quinta da Coitena Carne Picada de Peru Bio embalagem 320 g,Quinta da Coitena,,"9,99 €","(31,22 € / Kg)",
El Corte Inglés Queijo Velho embalagem 300 g,El Corte Inglés,,"4,89 €","(16,30 € / Kg)",
Palette Coloração Nº 1.1 Preto Azulado embalagem 1 unidade,Palette,,"5,99 €","(5,99 € / Unidade)",
Celeiro da Terra Doce Extra de Maçã frasco 250 g,Celeiro da Terra,,"3,99 €","(15,96 € / Kg)",
Gullón Bio Organic Bolachas Choco Star Cobertas de Chocolate de Leite Vegetarianas Biológicas embalagem 186 g,Gullón Bio Organic,,"3,99 €","(21,45 € / Kg)",
Pastoret Iogurte Artesanal com Framboesas embalagem 500 g,Pastoret,,"2,69 €","(5,38 € / Kg)",
Corine de Farme Gel de Higiene Íntima Suave embalagem 250 ml,Corine de Farme,,"4,49 €","(17,96 € / Litro)",
Sei Lá! Vinho Rosé Regional Alentejano garrafa 75 cl,Sei Lá!,,"3,99 €","(5,32 € / Litro)",
Marnoto Flor de Sal 250 g,Marnoto,,"1,79 €","(7,16 € / Kg)",
O Gelado de Baunilha de Madagáscar copo 460 ml,O Gelado,,"7,85 €","(17,07 € / Litro)",
Nestlé Buitoni Tostas Melba com Sementes de Sésamo embalagem 100 g,Nestlé Buitoni,,"1,09 €","(10,90 € / Kg)",
M.O.B. Vinho Tinto do Dão Lote 3 garrafa 75 cl,M.O.B.,,"8,99 €","(11,99 € / Litro)",
Sabita Pasta Goan embalagem 40 g,Sabita,,"1,99 €","(49,75 € / Kg)",
Casa Milo Mozzarella Bufala com Trufa embalagem 125 g,Casa Milo,,"3,69 €","(29,52 € / Kg)",
Casa Ermelinda Freitas Moscatel de Setúbal garrafa 75 cl,Casa Ermelinda Freitas,,"4,99 €","(6,65 € / Litro)",
Carlota Organic Estufado de Grão com Alga Kombu frasco 720 g,Carlota Organic,,"5,45 €","(7,57 € / Kg)",
Frubis Pera Rocha embalagem 20 g,Frubis,,"0,89 €","(44,50 € / Kg)",
Lipton Pyramid Chá Preto de Pêssego e Manga embalagem 20 unidades,Lipton Pyramid,,"1,89 €","(0,09 € / Unidade)",
Alice Vinho Tinto do Douro Reserva A2 garrafa 75 cl,Alice,,"7,89 €","(10,52 € / Litro)",
Maçarico Massa de Pimentão frasco 200 g,Maçarico,,"1,89 €","(9,45 € / Kg)",
Saldomar Flor de Sal embalagem 200 g,Saldomar,,"2,99 €","(14,95 € / Kg)",
Garden Gourmet Nuggets Vegan embalagem 300 g,Garden Gourmet,,"4,99 €","(16,63 € / Kg)",
El Corte Inglés Rolo de Cozinha Compacto 2 Camadas embalagem 3 unidades,El Corte Inglés,,"2,45 €","(0,82 € / Unidade)",
Lindor Resguardo Salvacamas com Abas Adultos 60x90 cm embalagem 15 unidades,Lindor,,"10,74 €","(0,57 € / Unidade)","10,74 €"
El Corte Inglés Pizza de Quatro Queijos embalagem 380 g,El Corte Inglés,,"2,29 €","(6,03 € / Kg)",
Saint Feuillien Cerveja Quadruple garrafa 33 cl,Saint Feuillien,,"3,49 €","(10,58 € / Litro)",
Pato Discos Ativos Peach Recarga embalagem 36 ml,Pato,,"6,99 €","(96,94 € / Litro)","6,99 €"
"Quinta da Corte Vinho Tinto do Douro Magnum garrafa 1,5 L",Quinta da Corte,,"50,50 €","(33,67 € / Litro)",
"El Corte Inglés Salsichão Extra em Fatias sem Glúten Pack 2 embalagem 112,5 g",El Corte Inglés,,"2,98 €","(13,24 € / Kg)",
La Merced Erva Mate Campo embalagem 500 g,La Merced,,"5,85 €","(11,70 € / Kg)",
Veckia Sabonete Líquido para as Mãos Higienizante com Glicerina embalagem 500 ml,Veckia,,"2,05 €","(0,41 € / 10 ml.)",
Messias Vinho do Porto LBV garrafa 75 cl,Messias,,"12,90 €","(17,20 € / Litro)",
Sossego Conjunto 2 Vinhos Tinto do Alentejo Herdade do Peso garrafa 75 cl,Sossego,,"9,98 €","(6,65 € / Litro)",
El Corte Inglés Ambientador Pérolas Perfumadas de Colónia embalagem 1 unidade,El Corte Inglés,,"1,89 €","(1,89 € / Unidade)",
Celeiro Terra Biscoitos de Cerveja embalagem 250 g,Celeiro Terra,,"3,85 €","(15,40 € / Kg)",
La Molisana Tagliatelle embalagem 500 g,La Molisana,,"2,99 €","(5,98 € / Kg)",
Glade Ambientador Sense & Spray Recarga Lavanda & Jasmin embalagem 18 ml,Glade,,"11,99 €","(666,11 € / Litro)",
Longa Vida Iogurte Natural Magro Pack 6 embalagem 120 g,Longa Vida,,"1,99 €","(16,58 € / Kg)",
Erdinger Cerveja da Alemanha Schneeweise garrafa 50 cl,Erdinger,,"3,99 €","(7,98 € / Litro)",
Dan Cake Torta Coberta de Cacau embalagem 300 g,Dan Cake,,"2,79 €","(9,30 € / Kg)",
Pétalos de Bierzo Vinho Tinto de Espanha Bierzo garrafa 75 cl,Pétalos de Bierzo,,"16,75 €","(22,33 € / Litro)",
Fructis Força & Brilho Champô para Cabelos Normais embalagem 400 ml,Fructis Força & Brilho,,"5,99 €","(14,98 € / Litro)",
Fairy Detergente de Lavagem à Mão para Loiça Maxi Poder Naturals Lavanda embalagem 640 ml,Fairy,,"4,60 €","(5,03 € / Litro)","4,60 €"
Ramirez Filetes de Sardinha em Azeite lata 100 g,Ramirez,,"1,79 €","(17,90 € / Kg)",
Corpos Danone +Proteína Iogurte de Maracujá e Chia sem Açúcar embalagem 145 g,Corpos Danone +Proteína,,"0,89 €","(6,14 € / Kg)",
Bourgogne des Flandres Cerveja garrafa 33 cl,Bourgogne des Flandres,,"3,75 €","(11,36 € / Litro)",
Fermipan Fermento de Padeiro embalagem 44 g,Fermipan,,"1,89 €","(42,95 € / Kg)",
Euro Chocolate Bombons Recheados com Creme embalagem 100 g,Euro Chocolate,,"1,45 €","(14,50 € / Kg)",
Seusabor Biscoito de Queijo embalagem 300 g,Seusabor,,"3,49 €","(11,63 € / Kg)",
Nova Classe Palhinhas Retas embalagem 20 unidades,Nova Classe,,"1,69 €","(0,08 € / Unidade)",
Sericaia Vinho Branco do Alentejo garrafa 75 cl,Sericaia,,"9,90 €","(13,20 € / Litro)",
Herbal Essences Bio-Renew Champô Hidrata com Leite de Coco Vegan embalagem 400 ml,Herbal Essences Bio-Renew,,"4,99 €","(9,35 € / Litro)","4,99 €"
Secos da Aldeia Miolo de Amêndoa Laminada embalagem 100 g,Secos da Aldeia,,"1,99 €","(19,90 € / Kg)",
Nestlé Nesquik Barras de Cereais de Chocolate com Leite Pack 8 + 4 Grátis embalagem 300 g,Nestlé Nesquik,,"4,39 €","(14,63 € / Kg)",
Brasfrut Polpa de Graviola Integral Congelada embalagem 100 g,Brasfrut,,"1,29 €","(12,90 € / Kg)",
Sagres Radler Cerveja sem Álcool 0.0% Pack 4 garrafa 33 cl,Sagres Radler,,"3,49 €","(2,64 € / Litro)",
Axe Wild Desodorizante Bergamota e Pimenta Rosa Spray embalagem 150 ml,Axe Wild,,"3,59 €","(23,93 € / Litro)",
