Nome,Marca,Unidade,Preço Primário,Preço Secundário
Feijão manteiga caçarola,Cacarola,Embalagem de 500g,"0,95 €","1,90 €/Kg"
Melão Amarelo,Fruta do Dia,Vendido ao peso | 1 un = 2.5 kg (aprox.),"2,99 €","2,99 €/Kg"
Sementes de linhaça dourada,PorSi Viva Bem,Embalagem de 250 g,"1,59 €","10,60 €/Kg"
Massa spaghetti tricolore,Milaneza,Embalagem de 500 g,"0,89 €","1,78 €/Kg"
Marmelada,PorSi,Embalagem de 900g,"1,09 €","2,42 €/Kg"
Pimentão doce saqueta,PorSi,Embalagem de 50 g,"0,25 €","0,25 €/Kg"
Óleo 10w40 Semi-Sintectico,PorSi,Embalagem de 1 l,"14,99 €","14,99 €/L"
Whisky heritage blend,Logan,Garrafa de 700 ml,"32,99 €","47,13 €/L"
"Gel depilatório, peles sensiveis",Labell,Embalagem de 200 ml,"10,99 €","73,27 €/L"
Jardineira,PorSi,Embalagem de 750 g,"1,89 €","1,89 €/Kg"
Recarga laminas labs,Gillette,9 unidades,"1,16 €","4,64 €/L"
Camarão cozido 20/30,PorSi,vendido ao peso a partir de 350 g,"0,82 €","3,29 €/Kg"
Adoçante à base de sucralose,PorSi Viva Bem,Embalagem de 17g,"5,99 €","23,96 €/Kg"
Edredão branco 200 x 220 cm,Traços Singelos,Oferta de almofada 60 x 45 cm,"19,99 €","19,99 €/Unidade"
Paloco desfiado do pacifico,Peixe Fresco,Embalagem de 400 g,"8,73 €/Kg","8,73 €/Kg"
Nancy Um Dia A Fazer Madeixas,Nancy,1 un.,"34,99 €/Unidade","34,99 €/Unidade"
Whisky Gold,Cardhu,0.70 l,"32,99 €","47,13 €/L"
Lubrificante bicicleta,Wd40,250 ml,"8,99 €","35,96 €/L"
Vermute bianco,Martini,Garrafa de 1 l,"10,97 €/L","10,97 €/L"
Biscoitos de canela,PorSi,Embalagem de 750g,"0,69 €","3,45 €/Kg"
Bloco Sanitário Poder Activo Aqua,Sonasol,Embalagem de 50 g,"39,60 €/Kg","39,60 €/Kg"
Queijo 3 Igrejas Cura 2m Pimentão,Santiago,Vendido ao peso a partir de 250 gr,"25,45 €/Kg","25,45 €/Kg"
Pastilhas de Limpeza Dentífrica Branqueadora,Polident,Embalagem com 30 unidades,"7,39 €","105,57 €/Kg"
"Refrigerante com gás, ananás",Sumol,"Garrafa de 1,25 l","0,40 €/L","0,40 €/L"
Ketchup,PorSi,Embalagem de 300 g,"0,70 €","2,33 €/Kg"
Café moído torrado aroma bellissimo,Belissimo,Embalagem de 200g,"9,16 €/Kg","9,16 €/Kg"
Yofu natural com coco,Alpro,Embalagem de 500 gr,"2,97 €","5,94 €/Kg"
Queijo p/ barrar s/ lactose,Philadelph,Embalagem de 150g,"2,05 €","16,40 €/Kg"
Detergente para loiça plus + citrinos,Super Pop,Embalagem de 1L,"0,99 €","1,98 €/L"
Balde de Limpeza com Espremedor,PorSi,unidade,"2,50 €","2,50 €/Unidade"
Cebola picada,PorSi,Embalagem de 400 g,"1,89 €","1,89 €/Kg"
Chocolate culinário em pó,Pantagruel,Embalagem de 130g,"1,04 €","8,32 €/Kg"
Nuggets de frango grelhadinho,Capitão Iglo,Embalagem de 200g,"15,79 €","13,16 €/Kg"
Arroz extra longo integral,Saludaes,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
"Borracha Technic, 600",Maped,embalagem com 2 unidades,"4,69 €","4,69 €/Unidade"
Sabonete leite & mel,Palmolive,Embalagem de 4x90 g,"4,49 €","12,47 €/Kg"
"Creme protector contra assaduras, para bebé",Johnson's Baby,Embalagem de 100 ml,"0,59 €","5,90 €/L"
Ambientador elétrico sensual sandalwood & jasmine + ...,Glade,1 unidade,"3,74 €","3,74 €/Unidade"
Tablete de chocolate de leite,PorSi Select,Embalagem de 200g,"5,30 €/Kg","5,30 €/Kg"
Esfregão c/ Esponja Salva Unhas Ergonómico / Confort...,Scotch-Brite,Embalagem de 2 unidades,"2,54 €","2,54 €/Unidade"
Sidra de maçã,Somersby,Lata de 500 ml,"1,59 €","3,18 €/L"
Leite c/ chocolate meio-gordo s/ lactose,Agros,4 x 200 ml,"0,26 €","1,30 €/L"
Leite com chocolate,Agros,Embalagem de 200 ml,"0,26 €","1,30 €/L"
Café solúvel sem cafeína,Nescafe,Embalagem de 20g,"14,50 €/Kg","14,50 €/Kg"
Vinh do porto ruby,Cruz,Garrafa de 750 ml,"6,65 €/L","6,65 €/L"
Filetes primavera alecrim e sal marinho,Iglo,Embalagem de 230g,"1,91 €","4,78 €/Kg"
"Alimento para cão adulto bio complex, com frango",HappyOne,Embalagem de 4 kg,"1,15 €/Kg","1,15 €/Kg"
Amido de milho,PorSi,Embalagem de 400g,"1,89 €","17,18 €/Kg"
Dentífrico Complete Elixir e Branqueador,Oral B,Embalagem de 75 ml,"2,39 €","31,87 €/L"
Régua 40 cm,Mab,1 un.,"3,39 €","96,86 €/L"
Braçadeiras Unicórnio,Mondo,1 Embalagem,"2,99 €","2,99 €/Unidade"
Porto tawny valadão,Valadao,Garrafa de 750 ml,"15,99 €","21,32 €/L"
Snack para gato crispies vaca e frango,Felix,Embalagem de 50g,"0,99 €","16,50 €/Kg"
Espremedor,PorSi,1 unidade,"2,50 €","2,50 €/Unidade"
Spray anti-bolores,Cif,435 ml,"1,79 €","2,39 €/L"
Patê de salmão,La piara,Embalagem de 80g,"1,19 €","13,52 €/Kg"
Macchiato café arábica,PorSi,250 ml,"2,87 €","22,96 €/Kg"
"Gelatina com stevia, ananás",Condi,Embalagem de 2x15 g,"0,55 €","61,11 €/Kg"
"Vela com número, nº2",PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
"Semi-Frio de Morango, 700g",Nossa seleção,,"7,49 €","14,98 €/Kg"
Vinho branco península de setúbal,Pioneiro,Garrafa de 0.75 l,"8,59 €","11,45 €/L"
Whisky bourbon cask,F.grouse,Garrafa de 700 ml,"11,49 €","16,41 €/L"
Conjunto de medição,Maped,4 peças,"1,49 €","1,49 €/Unidade"
Biscoitos integrais aveia e cacau,PorSi Viva Bem,Embalagem de 150g,"0,69 €","3,45 €/Kg"
Couve coração bio,PorSi Bio,400 g (aprox.),"1,00 €","2,49 €/Kg"
Água c/ gás: limão/pepino/gengibre,Frize,pack 4 x 0.25 l,"2,85 €","2,85 €/L"
Coxinhas de frango,PorSi,Embalagem de 360g,"3,53 €","8,83 €/Kg"
Fraldas de Incontinência Elásticos Médias,Lindor,20 Unidades,"9,99 €","9,99 €/Unidade"
Esfregão esponja ergonómico salva unhas,PorSi,Embalagem de 2 unidades,"2,54 €","2,54 €/Unidade"
"Agrafos nº24/6, 2000 unidades",Maped,Uma embalagem,"3,39 €","96,86 €/L"
Lay's gourmet corte fino,Lay's,Embalagem de 150g,"1,06 €","5,73 €/Kg"
Ambientador elétrico flor de cerejeira,Air Wick,1 unidade,"3,74 €","3,74 €/Unidade"
Iogurte naturea natural,PorSi,Embalagem de 4 x 125 g,"0,99 €","1,98 €/Kg"
"Leite uht, magro",Serraleite,Embalagem de 1 l,"0,78 €","0,78 €/L"
Chocolate Branco Culinário,Nestlé,Embalagem de 180g,"0,99 €","9,90 €/Kg"
Café moagem fina bio,PorSi Bio,Embalagem de 250g,"9,16 €/Kg","9,16 €/Kg"
Creme Depilatório Peles Sensíveis,Veet,Embalagem de 200 ml,"12,99 €","12,99 €/Unidade"
Farinha,Maizena,Embalagem de 400g,"1,37 €","1,37 €/Kg"
Gaspacho,PorSi,1 litro,"0,84 €","13,55 €/Kg"
Café Qalidus XXL,Delta Q,Embalagem com 60 cápsulas,"2,79 €","19,93 €/Kg"
Amêndoa amarga,Milbar,"Garrafa de 0,70 l","16,99 €","24,27 €/L"
Vermute rosso,Martini,Garrafa de 1 l,"10,97 €/L","10,97 €/L"
Leite pasteurizado meio gordo,Vigor,Garrafa de 1 l,"1,09 €","1,09 €/L"
Queijo Amarelo da Beira Baixa DOP,Casa Almeida,Vendido ao peso a partir de 250 gr,"2,87 €","15,94 €/Kg"
Lenços faciais brancos 2 folhas,PorSi,150 unidades,"0,89 €","0,89 €/Unidade"
Guardanapos com riscas azuis | Dim.: 33 x 33 cm,PorSi,Embalagem com 20 unidades,"1,29 €","1,29 €/Unidade"
Comida húmida para cão de frango e legumes,PorSi,Lata de 400 g,"0,75 €","2,50 €/Kg"
8 salsichas frankfurt,Izidoro,Embalagem de 200g,"0,75 €","3,75 €/Kg"
Arroz carolino vaporizado,Cacarola,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
Danacol frutos exóticos,Danone,Embalagem de 6 x 100 g,"4,15 €/Kg","4,15 €/Kg"
Leite uht c/ chocolate,Ucal,Embalagem de 3 x 250 ml,"0,26 €","1,30 €/L"
Gel Play Morango,Durex,Embalagem de 50 ml,"4,49 €","4,49 €/Unidade"
Bandida do pomar maçã 4x25cl,Bandida,Garrafa de 1 l,"1,59 €","3,18 €/L"
Aveia natural,Quaker,Embalagem de 500g,"2,69 €","5,38 €/Kg"
Spray silicone,Arbo,Embalagem de 600 ml,"3,99 €","0,80 €/L"
Lápis de cera,Giotto,embalagem com 12 unidades,"3,09 €","3,09 €/Unidade"
Salmão Fumado da Escócia,PorSi Select,Embalagem de 200 g,"3,35 €","22,33 €/Kg"
Sopa económica de marisco,Knorr,Embalagem de 60g,"0,84 €","13,55 €/Kg"
"Cereais special k, frutos vermelhos",Kellogg's,Embalagem de 300g,"5,09 €","5,30 €/Kg"
Preparado para crepes,Branca de Neve,Embalagem de 380g,"0,79 €","5,27 €/Kg"
Chocolate culinário,Nestle,Embalagem de 170 g,"1,04 €","8,32 €/Kg"
Galão enriquecido em cálcio,Ucal,Embalagem de 3 x 200 ml,"0,26 €","1,30 €/L"
Spray desengordurante,Sonasol,Embalagem de 500 ml,"2,89 €","5,25 €/L"
Batata Branca Lavada,Legumes do Dia,Embalagem de 5 kg,"0,65 €/Kg","0,65 €/Kg"
"Azeite extra virgem, azeitonas verdes",Oliveira da Serra,Garrafa de 750 ml,"3,19 €","4,25 €/L"
Preparado de bolo de mármore,PorSi,528 g,"2,99 €","6,80 €/Kg"
Yoggi liquido morango,Nestle,Embalagem de 8x160g,"1,17 €","1,83 €/Kg"
Chantilly,President,Embalagem de 250 g,"0,75 €","3,75 €/L"
Toalhitas Sensitive |Recarga,Dodot,Pack: 4 x54 unidades,"1,09 €/Unidade","1,09 €/Unidade"
Folhado de Chocolate 60 g,PorSi,,"0,30 €/Unidade","0,30 €/Unidade"
Salame fatiado,PorSi,Embalagem de 200g,"0,95 €","9,49 €/Kg"
Água com gás,Vimeiro,"Garrafa de 1,5 l","2,85 €","2,85 €/L"
Água s/ gás,Luso,Garrafa de 7 l,"1,04 €","0,17 €/L"
Vinho verde branco,3 marias,Garrafa de 1 l,"3,09 €","3,09 €/L"
Flan de ovos,PorSi,Embalagem 4 x 100 g,"0,55 €","2,75 €/Kg"
Queijo Curado Amanteigado,Queijaria das Pousadas,Vendido ao peso a partir de 250 g,"2,42 €","9,69 €/Kg"
Bacalhau a bras,PorSi,Embalagem de 300g,"1,91 €","4,78 €/Kg"
Nabo Roxo sem Rama,Legumes do Dia,1 un = 200 gr (aprox.),"1,00 €","2,49 €/Kg"
Bacalhau Especial,PorSi,"1 un= 3kg /3,5kg (aprox.)","8,73 €/Kg","8,73 €/Kg"
"As minhas primeiras receitas - refeição batata, abób...",Nestle,Embalagem de 190g,"1,89 €","9,95 €/Kg"
Caramelos de fruta,Penha,Embalagem de 500 g,"1,10 €","4,40 €/Kg"
Lava Tudo Flores Montanha,Sonasol,1.3 l,"0,99 €","0,50 €/L"
Cappucinno,PorSi,Embalagem de 125 g,"2,87 €","22,96 €/Kg"
Whisky 8 anos,Grant's,Garrafa de 0.70 l,"32,99 €","47,13 €/L"
Polpa tomate tetra,PorSi,Embalagem de 210g,"3,84 €","24,00 €/Kg"
Vinho verde,Via Latina,Garrafa de 750 ml,"3,09 €","3,09 €/L"
Vinagre de limpeza,Dona Pureza,Embalagem de 1 l,"0,79 €","0,79 €/L"
Tablete chocolate creme de cacau,Milka,Embalagem de 100g,"5,30 €/Kg","5,30 €/Kg"
Massa cuscus,PorSi,Embalagem de 250g,"0,89 €","1,78 €/Kg"
Mistura saborosa,PorSi,Embalagem de 450g,"0,99 €","0,99 €/Kg"
Body Milk Cocoa,Nivea,Embalagem de 250 ml,"12,48 €/L","12,48 €/L"
Alface Frisada,*,1 un= 400 g (aprox.),"1,16 €","2,89 €/Kg"
M&m's drageias de caramelo salgado e chocolate de le...,M&m's,Embalagem de 160g,"11,98 €/Kg","11,98 €/Kg"
Gelado magnum menta,Olá,Embalagem de 4 x 100 ml,"5,99 €","16,64 €/L"
Alheira Extra Trás os Montes,PorSi,"Vendido ao peso, 1un= 200 gr (aprox.)","1,49 €","7,45 €/Kg"
Ambientador vela odor cozinha,PorSi,1 unidade,"9,49 €","45,19 €/Kg"
"Néctar de alperce, tetra",Compal,pack 3 x 200 ml,"0,99 €","0,99 €/L"
"Alimento seco para gato adulto, galinha",Whiskas,"Embalagem de 1,75 kg","12,99 €","4,33 €/Kg"
Chocolate em pó,Canderel,Embalagem de 250g,"5,59 €","6,99 €/Kg"
Cesto para o lixo bancada,PorSi,1 unidade,"2,50 €","2,50 €/Unidade"
Actimel magro natural,Danone,Embalagem de 6 x 100g,"4,15 €/Kg","4,15 €/Kg"
Folhado de salsicha com mostarda,Pastelaria do Dia,110 g,"0,59 €","0,59 €/Unidade"
Yofu soja natural sem açúcar,Alpro,Embalagem de 500g,"2,97 €","5,94 €/Kg"
"Máquina depilatória descartável, 2beauty, 5 unidades",Wilkinson,1 embalagem,"12,99 €","12,99 €/Unidade"
Lixívia Spray Mousse Flor,Neoblanc,Embalagem de 700ml,"1,74 €","0,35 €/L"
Lixívia Spray Mousse,Neoblanc,Embalagem de 700ml,"1,74 €","0,35 €/L"
Miolo de mexilhão,PorSi,Embalagem de 250 g,"1,79 €","7,16 €/Kg"
Bandida do pomar frutos vermelhos lata 50cl,Bandida,Garrafa de 500 ml,"1,59 €","3,18 €/L"
Borrego Inteiro/Metades,Borrego,"1/2 un = 7 kg, 1 un = 14 kg (aprox.)","55,93 €","7,99 €/Kg"
"Alimento húmido para gato 7+, aves",Whiskas,Embalagem de 400g,"3,49 €","10,26 €/Kg"
Iogurte grego oikos stracciatella,Danone,Embalagem de 4 x 110 g,"1,49 €","2,98 €/Kg"
Cerveja c/ álcool,Sagres,pack 30 x 0.25 L,"1,99 €/L","1,99 €/L"
Detergentes máquina lavar loiça ecológico,PorSi,26 pastilhas,"2,99 €","2,99 €/Unidade"
Rebuçados peitorais,Villa,Embalagem de 200 g,"0,77 €","3,85 €/Kg"
Gin Ten Premium,Tanqueray,Garrafa de 0.70L,"26,99 €","38,56 €/L"
Massa fusilli tricolor,Milaneza,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Infusão nº 5 emagrecimento,Cemporcent,Embalagem de 10 unidades,"0,99 €","76,15 €/Kg"
Nutrição Infantil Bio Cenoura e Tomate c/ Peru,Naturnes,Boião de 190g,"1,89 €","9,95 €/Kg"
Iogurte Pedaços Ananás 0% Matéria Gorda/Açúcares,Danone,4 x 120 g,"2,37 €","4,94 €/Kg"
Ração para cão com frango,Friskies,Embalagem de 4kg,"1,15 €/Kg","1,15 €/Kg"
Champanhe,Moet & chandon,"Garrafa de 0,75 l","40,29 €","53,72 €/L"
Pensos para bolhas,PorSi,20 unidades,"2,86 €","2,86 €/Unidade"
"Iogurte, sabor a tutti-fruti",PorSi,Embalagem de 4 x 125 g,"1,87 €","1,25 €/Kg"
Caixa Sortido Sweet Emotions,Vieira de Castro,Embalagem de 200 g,"11,98 €/Kg","11,98 €/Kg"
Manga Barco,Fruta do Dia,1 un = 500 gr (aprox.),"2,29 €/Kg","2,29 €/Kg"
Lombo de bacalhau,PorSi,Vendido ao peso,"8,73 €/Kg","8,73 €/Kg"
Refrigerante c/ gás zero,Coca-Cola,pack 4 x 1 l,"0,40 €/L","0,40 €/L"
Figo Fresco,Programa Origens,1 un = 50 gr  (aprox.),"1,89 €/Kg","1,89 €/Kg"
Tortitas de arroz chocolate negro,PorSi Viva Bem,130 g,"1,45 €","11,15 €/Kg"
Doce de amora com frutose,Salutem,Embalagem de 330g,"5,99 €","19,97 €/Kg"
Conjunto de ferramentas,Itools,8 peças,"2,89 €","2,89 €/Unidade"
Doce de abóbora c/ noz,Quinta de Jugais,Embalagem de 280g,"2,19 €","9,95 €/Kg"
Queijo Curado Amanteigado,Fonte Mourisca,1 un = 250 gr  (aprox.),"2,42 €","9,69 €/Kg"
Fiambre Peito de Peru,Primor,Vendido ao peso a partir de 100 g,"2,25 €","11,25 €/Kg"
Papel higiénico macio absorvente,PorSi,12 rolos,"1,99 €","1,99 €/Unidade"
Queijo Saint Albray.,St.Albray,Vendido ao peso a partir de 250 gr,"2,60 €","13,00 €/Kg"
Café lote normal moagem fina,PorSi,Embalagem de 250 g,"9,76 €/Kg","9,76 €/Kg"
Pão Bijou 45 g,Pão do Dia,,"0,19 €","2,38 €/Kg"
Vinho branco,PorSi,embalagem de 1 litro,"0,85 €/L","0,85 €/L"
Gelatina de morango,Royal,Embalagem de 114g,"0,55 €","61,11 €/Kg"
Gel de Banho Secrets Oil Coconut,Dove,Embalagem de 500 ml,"6,49 €","8,65 €/L"
"Creme de noite, age perfect",L'oreal,Embalagem de 50 ml,"2,99 €","59,80 €/L"
Batata frita lisa,PorSi,Embalagem de 90g,"1,06 €","5,73 €/Kg"
Champô para mulher reparação intensiva,Linic,Embalagem de 400 ml,"3,97 €","9,93 €/L"
Bebida de Amêndoa,PorSi Viva Bem,1 litro,"1,19 €","1,86 €/L"
Arroz carolino,Caçarola,Embalagem de 1kg,"0,99 €","0,99 €/Kg"
Iogurte pedaços frutos vermelhos,PorSi,Embalagem de 8 x 125 g,"4,36 €","2,18 €/Kg"
Chá infusão nº3 prostal control,Cemporcent,Embalagem de 13g,"58,44 €/Kg","58,44 €/Kg"
Rebuçados de mentol,PorSi,Embalagem de 250g,"0,77 €","3,85 €/Kg"
Vinagre de vinho tinto,PorSi,Garrafa de 500 ml,"2,89 €","11,56 €/L"
Máquina Depilatória Extra Smooth Sensitive,Gillette,1 unidade,"5,49 €","5,49 €/Unidade"
"Luvas multiusos relevo antiderrapante, tamanho grand...",PorSi,Embalagem de 1 unidades,"2,40 €","2,40 €/Unidade"
"Guardanapos brancos, 33x33cm, 2 folhas",PorSi,Embalagem com 100 unidades,"1,29 €","1,29 €/Unidade"
Café em cápsulas dolce gusto ardenza,Nescafe,Embalagem de 110g,"2,79 €","19,93 €/Kg"
"Combinado Fiambre,Queijo e Carne",Pastelaria do Dia,,"0,59 €","0,59 €/Unidade"
Posta de atum ao natural,PorSi,Embalagem de 120g,"0,89 €","7,42 €/Kg"
Kit Duetti,Maped,1 un.,"3,39 €","96,86 €/L"
20 saquetas infusão limão gengibre,Lipton,Embalagem de 40g,"44,50 €/Kg","44,50 €/Kg"
Rabos,Porco,1 un = 250 gr  (aprox.),"0,50 €","4,99 €/Kg"
Tomate seco,PONTI,Embalagem de 280g,"3,84 €","24,00 €/Kg"
Crocantes de frango piri piri 180g,Iglo,Embalagem de 180g,"4,99 €","24,95 €/Kg"
Kit de viagem,Colgate,pasta dentífrica + escova,"3,49 €","3,49 €/Unidade"
"Alimento para cão júnior bio complex, com frango",HappyOne,Embalagem de 4 kg,"1,15 €/Kg","1,15 €/Kg"
Iogurte grego natural,PorSi,Embalagem de 1 kg,"0,99 €","1,98 €/Kg"
Alimento lácteo banana +6 meses,Yogolino,Embalagem de 4 x 100 g,"2,89 €","7,23 €/Kg"
Mistura de cogumelos,PorSi,Embalagem de 400g,"1,89 €","1,89 €/Kg"
Gelatina tutti-fruti,PorSi,Embalagem de 170g,"0,55 €","61,11 €/Kg"
Água Micelar Vitamina C,Garnier,Embalagem de 400 ml,"23,70 €/L","23,70 €/L"
Nata uht carbonara,Parmalat,Embalagem de 200 ml,"0,75 €","3,75 €/L"
Tablete de chocolate branco,Schogetten,Embalagem de 100g,"0,99 €","9,90 €/Kg"
Toucinho fumado extra,PorSi,Embalagem de 200 g,"3,29 €","21,93 €/Kg"
Sultana Dourada,PorSi,Embalagem de 200g,"0,79 €","3,95 €/Kg"
Chambão/Nispo,Novilho,Vendido ao peso a partir de 500 gr,"6,39 €","7,99 €/Kg"
20 saquetas infusão camomila,Lipton,Embalagem de 10g,"0,99 €","76,15 €/Kg"
Tosta integral,Diatosta,Embalagem de 510 g,"2,59 €","5,08 €/Kg"
Frango inteiro com miúdos,PorSi,Embalagem com 1.4 kg (aprox.),"6,83 €","7,59 €/Kg"
Papel higiénico compacto 2 folhas,PorSi,18 = 36 Rolos,"1,99 €","1,99 €/Unidade"
Doce de alperce com frutose,Salutem,Embalagem de 330g,"5,99 €","19,97 €/Kg"
"Queijinho, yoco suisse maxi, morango",Nestle,Embalagem de 4 x 90 g,"1,05 €","1,86 €/L"
Queijo de vaca/ovelha penela,Serqueijos,Embalagem de 250 g,"5,99 €","23,96 €/Kg"
Plumas de porco preto,PorSi Select,250 g,"1,07 €","4,29 €/Kg"
Whisky,J&B,Garrafa de 1 l,"11,49 €","16,41 €/L"
Gel Styling Casual Black,Axe,Embalagem de 75 ml,"5,99 €","14,98 €/L"
Grelos,Bonduelle,Embalagem de 400 g,"1,89 €","1,89 €/Kg"
Gel de banho júnior maçã e pera,Labell,Embalagem com 300 ml,"1,99 €","1,99 €/Unidade"
"Carregador Máquina Depilatória, Body Men",Gillette,Embalagem com 4 unidade,"12,99 €","12,99 €/Unidade"
Pipoca doce para  microondas,PorSi,Embalagem de 300g,"0,79 €","7,90 €/Kg"
Cominhos moídos,PorSi,Embalagem de 35g,"0,25 €","0,25 €/Kg"
Grão de bico,PorSi,Frasco com 540 g,"1,79 €","2,29 €/Kg"
Pão Alentejano,Pão do Dia,1 unidade = 400 g,"0,19 €","2,38 €/Kg"
Chantilly,Royal,Embalagem de 70g,"1,29 €","3,23 €/Kg"
Champanhe rose bruto,Delagne & Fils,"Garrafa de 0,75 l","40,29 €","53,72 €/L"
Batata pré-frita cubos,PorSi,Embalagem de 1 kg,"1,39 €","1,39 €/Kg"
Aditivo Tira Nódoas Oxi Action White,Vanish,Embalagem de 800 g,"5,98 €","21,75 €/Kg"
Sementes de linhaça,Cemporcent,Embalagem de 250G,"1,79 €","8,95 €/Kg"
Ambientador Arbre Pinho,Arbre Magique,3 unidade,"1,99 €","1,99 €/Unidade"
Infusão de tília,PorSi,Embalagem de 30g,"0,99 €","76,15 €/Kg"
Bagas de goji,Cemporcent,Embalagem de 125 g,"0,79 €","3,95 €/Kg"
Vinho tinto doc dão,Cabriz,Garrafa de 0.75 l,"3,99 €","5,32 €/L"
Chá de frutos vermelhos,Tetley,Embalagem de 30g,"44,50 €/Kg","44,50 €/Kg"
Alimento seco p/ cão actividade intensa,PorSi,Embalagem de 4kg,"1,15 €/Kg","1,15 €/Kg"
Vinagre de sidra,Cristal,Garrafa de 500 ml,"2,89 €","11,56 €/L"
Mini salsichas cocktail,Nobre,lata de 180g,"0,75 €","3,75 €/Kg"
Baguete,PorSi,250 g,"0,19 €","2,38 €/Kg"
Demaquilhante Dupla Ação,Nivea,1 embalagem de 125g,"23,70 €/L","23,70 €/L"
Pastilha Elástica Bottle Frutos Vermelhos,Trident,Embalagem de 82 g,"3,09 €","38,63 €/Kg"
Creme vegetal para culinária,PorSi,Embalagem de 250g,"1,39 €","6,95 €/L"
Sopa tailandesa,Knorr,embalagem com 69 g,"0,84 €","13,55 €/Kg"
"12 lápis de cor, 18cm",Domédia,Uma embalagem,"4,69 €","4,69 €/Unidade"
Açúcar granulado,Rar,Embalagem de 1kg,"1,49 €","1,49 €/Kg"
Atum posta em óleo,Noro,Lata com 110 g,"0,89 €","7,42 €/Kg"
Café moagem grossa bio,PorSi Bio,Embalagem de 250g,"9,16 €/Kg","9,16 €/Kg"
Patê de fiambre,La piara,Embalagem de 80g,"1,19 €","13,52 €/Kg"
Spray power&shine casa de banho,Cif,Garrafa de 750 ml,"0,79 €","0,79 €/L"
Faca Chefe 20 cm Preta,PorSi,1 unidade,"4,75 €","4,75 €/Unidade"
Pirassununga (38º),Cachaca 51,Garrafa de 700 ml,"17,49 €","24,99 €/L"
Aditivo gasolina sem chumbo,Redex,Embalagem de 250 ml,"4,49 €","17,96 €/L"
Anticalcário,Viakal,Embalagem de 500 ml,"0,99 €","0,99 €/L"
Infusão de menta,Tetley,Embalagem de 10g,"0,99 €","76,15 €/Kg"
Iogurte líquido dan'up milkshake straciatella,Danone,Embalagem de 4 x 155 g,"1,17 €","1,83 €/Kg"
Queijo em fatias,Limiano,Embalagem de 400g,"1,56 €","7,80 €/Kg"
Pringles flame kickin sour cream,Pringles,Embalagem de 160g,"1,19 €","6,43 €/Kg"
Amaciador de roupa peónia azul e citrus,Surf,90 doses,"8,99 €","2,25 €/L"
Adoçante c/ doseador,Canderel,Embalagem de 10g,"5,99 €","23,96 €/Kg"
Açucar icing,Rar,Embalagem de 250 g,"1,49 €","1,49 €/Kg"
Ananás 8 rodelas em calda,Nutry,Lata de 822 g,"1,99 €","2,37 €/Kg"
"Queijo fundido emmental, em fatias",President,Embalagem de 200 g,"1,56 €","7,80 €/Kg"
Aperitivos de amendoim com sal e mel,Matutano,Embalagem de 150g,"0,79 €","3,95 €/Kg"
Camarão Selvagem Madagáscar 60/80,Nossa seleção,vendido ao peso,"2,99 €","2,99 €/Kg"
Cafe soluvel c/c 200g,Delta,Embalagem de 200g,"14,50 €/Kg","14,50 €/Kg"
Refresco pó laranja e morango,PorSi,Embalagem de 40g,"0,75 €","18,75 €/Kg"
Nata uht light para culinária,PorSi,embalagem de 200 ml,"0,75 €","3,75 €/L"
Grão de bico,PorSi,Embalagem de 820g,"1,79 €","2,29 €/Kg"
