Nome,Marca,Unidade,Preço Primário,Preço Secundário
Banha,PorSi,Embalagem de 230 g,"2,89 €","2,89 €/Kg"
"M&m's drageias de amendoim e chocolate de leite,",M&m's,Embalagem de 200g,"18,50 €/Kg","18,50 €/Kg"
Nata pasteurizada,PorSi,Embalagem de 450 ml,"0,75 €","3,75 €/L"
Bolacha de Manteiga Belga c/ Chocolate Branco,Saborosa,Embalagem de 198 g,"1,69 €","6,76 €/Kg"
Detergente liquido loiça clássico,PorSi,Garrafa de 1 litro,"0,99 €","1,98 €/L"
Salada de Marisco,Amarras,Embalagem de 700 g,"2,19 €","8,59 €/Kg"
Chocolate lion,Lion,Embalagem de 40g,"11,79 €/Kg","11,79 €/Kg"
Desentupidor express gel elimina odores,Destop,1 litro,"2,89 €","5,25 €/L"
Iogurte grego stracciatella sem lactose,PorSi Viva Bem,Embalagem de 240g,"0,99 €","1,98 €/Kg"
Robalo de Viveiro,Programa Origens,1 un= 400 gr (aprox.),"3,30 €","10,99 €/Kg"
Mel de Rosmaninho,PorSi Select,Frasco de 250 g,"2,25 €","9,00 €/Kg"
Néctar vital equilibrio frutos vermelhos,Compal,Embalagem de 1 l,"0,99 €","0,99 €/L"
Iogurte líquido frutos tropicais,Longa vida,Embalagem de 4 x 160 g,"1,17 €","1,83 €/Kg"
Gelado bomboniera,Olá,Embalagem de 140ML,"5,99 €","16,64 €/L"
24 etiquetas azuis,Domédia,Uma embalagem,"2,19 €","109,50 €/L"
Penso diário normal,PorSi,Embalagem de 64 unidades,"1,79 €","1,79 €/Unidade"
Cabides de madeira,Confortime,3 unidades,"0,89 €","0,89 €/Unidade"
Ambientador vela baunilha,PorSi,1 unidade,"4,99 €","4,99 €/Unidade"
Puré de batata,Maggi,Embalagem de 250g,"0,85 €","0,85 €/Kg"
Salmão posta ao natural,PorSi Select,Lata de 120 g,"0,89 €","7,42 €/Kg"
Desodorizante spray sport 48h,Labell Men,Embalagem de 200 ml,"1,39 €","6,95 €/L"
Arroz agulha,Caçarola,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
Tomate pelado,Guloso,Embalagem de 390g,"3,84 €","24,00 €/Kg"
Batata palha finíssima,PorSi Select,Embalagem de 180 g,"0,87 €","5,44 €/Kg"
20 saquetas chá digestão fácil,Lipton,Embalagem de 30g,"0,99 €","23,02 €/Kg"
Brandy,Macieira,Garrafa de 1 l,"11,99 €","17,13 €/L"
Vinho Vinha da Fonte Setúbal branco,Casa Ermelinda Freitas,Garrafa de 0.75 l,"2,99 €","3,99 €/L"
Vinagre de vinho branco,PorSi,Garrafa de 1 l,"0,35 €","0,70 €/L"
Sacos do lixo lavanda 30 litros,PorSi,20 sacos,"1,79 €","1,79 €/Unidade"
"Engoma fácil, pistola",PorSi,Embalagem de 750 ml,"1,79 €","8,95 €/L"
Infusão cidreira,PorSi,Embalagem de 40g,"0,99 €","76,15 €/Kg"
Croissant Creme,Pastelaria do Dia,1 unidade = 100g (aprox.),"1,20 €/Unidade","1,20 €/Unidade"
Lagartos,PorSi,Embalagem de 300 gr,"0,69 €","3,45 €/Kg"
Acendalhas Ecologica,Quinas,Uma embalagem - 32Unidades,"0,75 €","0,75 €/Unidade"
Tostas tradicionais,Bimbo,embalagem de 270 g,"2,39 €","6,83 €/Kg"
Infusão cidreira,Cemporcent,Embalagem de 10 unidades,"0,99 €","76,15 €/Kg"
"Cerveja com álcool, lata",Super Bock,Garrafa de 500 ml,"0,38 €","1,15 €/L"
Muesli Frutas,PorSi,500 g,"2,28 €","4,56 €/Kg"
Whisky caskmates,Jameson,Garrafa de 700 ml,"11,49 €","16,41 €/L"
Mini tortitas milho c/ sal,PorSi Viva Bem,Embalagem de 200g,"1,45 €","11,15 €/Kg"
Vinho regional península de setúbal,Dom Campos,Garrafa de 0.75 l,"2,99 €","3,99 €/L"
Espinafres em folhas,PorSi,Embalagem de 750 g,"1,89 €","1,89 €/Kg"
Vinagre vinho branco,PorSi,Garrafa de 500 ml,"0,35 €","0,70 €/L"
Tesoura advanced green,Maped,21 cm,"1,35 €","1,35 €/Unidade"
Pensos banda,PorSi,100 x 6 cm,"0,59 €","1,18 €/L"
Lombinhos,Porco,1 un=500 gr aprox.,"0,90 €","3,59 €/Kg"
Alface Iceberg,Legumes do Dia,1 un= 400 g (aprox.),"1,60 €","3,99 €/Kg"
Cerveja c/ álcool,Super Bock,Pack 15 X 0. 33L,"0,38 €","1,15 €/L"
Pastilha Elástica Bottle Frutos Vermelhos,Trident,Embalagem de 82 g,"0,89 €","59,33 €/Kg"
Ervilhas com cenoura,PorSi,Embalagem de 750g,"1,89 €","1,89 €/Kg"
Infusão de camomila,PorSi,Embalagem de 33.7 g,"0,99 €","76,15 €/Kg"
Liégeois Sobremesa de Caramelo,Páturages,Embalagem de 4x100 g,"0,89 €","4,45 €/Kg"
"Hamburguers de frango, 4 x 80 g",PorSi,Embalagem de 320g,"2,79 €","8,72 €/Kg"
Arroz agulha Europa,PorSi,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
Vinagre vinho branco 500ml,Cristal,Garrafa de 500 ml,"0,35 €","0,70 €/L"
Vinho tinto,Alandra,Garrafa de 750 ml,"2,99 €","3,99 €/L"
Sobremesa paturette baunilha,Páturages,Embalagem de 4 x 115 g,"0,99 €","1,65 €/Kg"
Bolachas starship chocolate,PorSi,Embalagem de 150g,"0,90 €","6,00 €/Kg"
Bolacha vitalday crocante chocolate,Gullon,Embalagem de 280g,"3,09 €","10,30 €/Kg"
Adoçante em pó,PorSi,250 saquetas,"5,99 €","23,96 €/Kg"
Magnum amêndoa,Olá,Embalagem de 6 x 55 ml,"5,99 €","16,64 €/L"
Bolacha princesa chocolate,Vieira,Embalagem de 200 g,"3,74 €","9,35 €/Kg"
Cogumelos fatiados,PorSi,Embalagem de 400g,"1,89 €","1,89 €/Kg"
Leite uht magro,Agros,Embalagem de 1 litro,"0,78 €","0,78 €/L"
Pescada 4 África do Sul Posta p/ Fritar,Peixe Congelado Higienizado,Vendido ao peso,"6,99 €","6,99 €/Kg"
Creme Depilatório Men Peles Sensíveis,Veet,Embalagem de 200 ml,"3,11 €","3,11 €/Unidade"
Macedonia de legumes,PorSi,Embalagem de 1 kg,"1,89 €","1,89 €/Kg"
Massa bagos,PorSi,Embalagem de 250g,"0,89 €","1,78 €/Kg"
Café moagem universal portugal,Delta,Embalagem de 250g,"9,16 €/Kg","9,16 €/Kg"
Choco rice,Cemporcent,Embalagem de 250g,"0,69 €","1,73 €/Kg"
Figo,Fruta da Época,1 un = 50 gr  (aprox.),"1,89 €/Kg","1,89 €/Kg"
Café em Cápsulas Dolce Gusto Sical,Nescafé,Embalagem de 3x16 cápsulas,"54,36 €/Kg","54,36 €/Kg"
Iogurte aroma varios sabores,PorSi,Embalagem de 12 x 125 g,"1,87 €","1,25 €/Kg"
Gin dry bombay(40º) 0.70l,Bombay,Garrafa de 700 ml,"16,49 €","23,56 €/L"
Crackers s/ Sal Superficie,Gran Pavesi,Embalagem de 250g,"0,39 €","3,12 €/Kg"
Cebola Embalada,Legumes do Dia,Embalagem 2 kg (aprox.),"0,25 €","0,99 €/Kg"
Couve coração bio,PorSi Bio,400 g (aprox.),"1,64 €","1,09 €/Kg"
Queijo de ovelha cura 12 meses,Serramonte,vendido ao peso,"4,62 €","18,49 €/Kg"
Malha vegetal com Ricotta 110 g,Pastelaria do Dia,,"0,65 €","0,65 €/Unidade"
Óleo alimentar,Fula,Embalagem 3L,"3,39 €","3,39 €/L"
Cerveja c/ álcool radler,Sagres,pack 6 x 0.33 l,"2,88 €","1,15 €/L"
Receita caseira de jardineira,Nobre,Embalagem de 420g,"2,35 €","5,60 €/Kg"
Tablete de chocolate leite,Nestle,Embalagem de 130g,"5,30 €/Kg","5,30 €/Kg"
Xarope grenadine zero,Paquito,Garrafa de 750 ml,"4,89 €","6,61 €/L"
Nata uht light,Mimosa,Embalagem de 200 ml,"0,75 €","3,75 €/L"
Bolacha Maria sem lactose,PorSi Viva Bem,Embalagem de 200 g,"0,99 €","1,98 €/Kg"
Bebida láctea especial crescimento 1-3 anos,Mimosa,Embalagem de 200 ml,"0,26 €","1,30 €/L"
Pá + espanador,PorSi,1 conjunto,"2,20 €","2,20 €/Unidade"
Feijão branco,PorSi,Embalagem de 500g,"0,95 €","1,90 €/Kg"
Máquina de barbear c/ 2 recargas de 6 lâminas,Labell Men,,"1,16 €","4,64 €/L"
Caçarola Alumínio Anti-Aderente 20Cm,PorSi,1 unidade,"11,99 €","11,99 €/Unidade"
Iogurte tipo grego maracujá,PorSi,Embalagem de 4 x 125 g,"1,49 €","2,98 €/Kg"
Rolo cozinha branco 3 folhas,PorSi,3 rolos,"4,99 €","4,99 €/Unidade"
Peito de peru,PorSi,"Vendido ao peso, fatiado a partir de 150 g","2,25 €","11,25 €/Kg"
Beterrabas bio,PorSi Bio,Vendido ao peso,"0,40 €","3,99 €/Kg"
Cápsulas de café qharisma,Delta Q,Embalagem de 60g,"54,36 €/Kg","54,36 €/Kg"
Creme culinário de soja,Shoyce,Garrafa de 200 ml,"1,39 €","6,95 €/L"
Fruta para bebé banana maçã +4 meses,Nestle,Embalagem de 90g,"0,74 €","8,22 €/Kg"
Bolachas brownie tubo,Oreo,Embalagem de 150g,"0,79 €","4,49 €/Kg"
Liquido brilhante sapato preto,PorSi,75 ml,"0,99 €","13,20 €/L"
Balões latex vermelho,PorSi,Embalagem com 24 unidades,"0,49 €","0,49 €/Unidade"
Red Fish Congelado,Nossa seleção,1 un. 200 a 300 g (aprox.),"1,20 €","3,99 €/Kg"
Massa Fresca Lasanha,PorSi,Embalagem de 250 g,"0,99 €","4,30 €/Kg"
Bicarbonato de sódio,PorSi,Saqueta de 75 g,"1,89 €","17,18 €/Kg"
Vinho doc douro tinto,Tellu's,Garrafa de 750 ml,"7,49 €","9,99 €/L"
Sacos lixo eco com atilho 30 litros,PorSi,20 unidades,"1,79 €","1,79 €/Unidade"
Sabonete líquido maçãs verdes,Labell,Embalagem de 500 ml,"2,18 €/L","2,18 €/L"
Vela com número nº 9,PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
Batata frita lisa chips,PorSi,Embalagem de 185 g,"1,06 €","5,73 €/Kg"
"Néctar pêssego, prisma",PorSi,Embalagem de 1 l,"0,99 €","0,99 €/L"
Feijão manteiga caçarola,Cacarola,Embalagem de 500g,"0,95 €","1,90 €/Kg"
SuperCeys,Ceys,1 unidade,"2,59 €","86,33 €/Kg"
Cebola Amarela,Nossa seleção,1 un = 500 gr (aprox.),"0,25 €","0,99 €/Kg"
Tomate biológico categoria II,PorSi Bio,Vendido ao peso,"0,87 €","3,49 €/Kg"
Sementes de linhaça dourada,PorSi Viva Bem,Embalagem de 250 g,"1,59 €","10,60 €/Kg"
Vinho do porto lbv 2004,Cruz,Garrafa de 0.75 l,"9,99 €","13,32 €/L"
Massa spaghetti tricolore,Milaneza,Embalagem de 500 g,"0,89 €","1,78 €/Kg"
Marmelada,PorSi,Embalagem de 900g,"1,09 €","2,42 €/Kg"
Pimentão doce saqueta,PorSi,Embalagem de 50 g,"0,25 €","0,25 €/Kg"
Delícia semi-fria cheesecake,Royal,embalagem de 325 g,"2,99 €","6,64 €/Kg"
Pensos para bolhas,PorSi,20 unidades,"0,59 €","1,18 €/L"
Empada de Frango 60 g,Fornada do Dia,,"0,65 €","0,65 €/Unidade"
Jardineira,PorSi,Embalagem de 750 g,"1,89 €","1,89 €/Kg"
Molho de nata para carne,Mimosa,Garrafa de 200 ml,"0,70 €","2,33 €/Kg"
Paloco desfiado do pacifico,Peixe Fresco,Embalagem de 400 g,"8,73 €/Kg","8,73 €/Kg"
Carrinho Limpeza,Vicam,unidade,"11,59 €","11,59 €/Unidade"
"Vinho bairrada, reserva, tinto",Selecção de Enófilos,Garrafa de 0.75 l,"2,49 €","3,32 €/L"
Amaciador Roupa lavanda,PorSi,Embalagem de 60 doses,"1,99 €","1,00 €/L"
Palitos redondos,PorSi,200 unidades embalados individualmente,"1,15 €","1,15 €/Unidade"
Gel de banho júnior maçã e pera,Labell,Embalagem com 300 ml,"4,39 €","21,95 €/L"
"Inseticida líquido, elétrico, apa",Raid,Embalagem de 21 ml,"7,69 €","7,69 €/Unidade"
Bloco Sanitário Poder Activo Aqua,Sonasol,Embalagem de 50 g,"39,60 €/Kg","39,60 €/Kg"
Iogurte mix-in kit kat,Nestle,Embalagem de 2 x 115 g,"1,05 €","1,86 €/L"
Pastilhas de Limpeza Dentífrica Branqueadora,Polident,Embalagem com 30 unidades,"7,39 €","105,57 €/Kg"
"Refrigerante com gás, ananás",Sumol,"Garrafa de 1,25 l","0,40 €/L","0,40 €/L"
Ketchup,PorSi,Embalagem de 300 g,"0,70 €","2,33 €/Kg"
Sabonete leite & mel,Palmolive,Embalagem de 4x90 g,"1,99 €","12,44 €/Kg"
Pescada congelada 350-450 g,Peixe Congelado,Peixe de aquacultura,"1,20 €","3,99 €/Kg"
Salsicha Brasileira,Porco,Vendido ao peso,"0,60 €","5,98 €/Kg"
Detergente para loiça plus + citrinos,Super Pop,Embalagem de 1L,"0,99 €","1,98 €/L"
Balde de Limpeza com Espremedor,PorSi,unidade,"2,50 €","2,50 €/Unidade"
Macedónia de legumes,PorSi,Embalagem de 400 g,"1,79 €","2,29 €/Kg"
Cebola picada,PorSi,Embalagem de 400 g,"1,89 €","1,89 €/Kg"
Pastilhas 60 minutos Peppermint Botlle,Trident,Embalagem com 80g,"0,89 €","59,33 €/Kg"
"Chave de Phillips Cabo Bimat, 3.0x75mm",Itools,1 unidade,"5,39 €","5,39 €/Unidade"
Chocolate culinário em pó,Pantagruel,Embalagem de 130g,"1,04 €","8,32 €/Kg"
Arroz extra longo integral,Saludaes,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
Perninhas de Frango no Forno,Centralres,Vendido ao peso,"2,99 €","11,96 €/Kg"
"Borracha Technic, 600",Maped,embalagem com 2 unidades,"4,69 €","4,69 €/Unidade"
"Creme protector contra assaduras, para bebé",Johnson's Baby,Embalagem de 100 ml,"0,59 €","5,90 €/L"
Chá barriguinha,PLANTANATU,Embalagem de 10 unidades,"1,89 €","47,25 €/Kg"
Tablete de chocolate de leite,PorSi Select,Embalagem de 200g,"5,30 €/Kg","5,30 €/Kg"
Gelado carte d'or tarte limão merengue,Olá,Embalagem de 900 ml,"2,69 €","5,38 €/L"
Soja nacos,PorSi Viva Bem,Embalagem de 400 g,"1,49 €","3,73 €/Kg"
Desinfetante álcool gel spray,PorSi,100 ml,"0,99 €","1,98 €/L"
Papel Anti traça,Raid,2 x 12 unidades,"5,99 €","176,18 €/Kg"
Escova Limpa Vidro Rígida 51cm,Grand Prix,Uma embalagem,"5,49 €","5,49 €/Unidade"
Gelatina pêssego,PorSi,Embalagem de 2x85g,"0,55 €","61,11 €/Kg"
Leite c/ chocolate meio-gordo s/ lactose,Agros,4 x 200 ml,"0,26 €","1,30 €/L"
Leite com chocolate,Agros,Embalagem de 200 ml,"0,26 €","1,30 €/L"
Fósforos cozinha,Flamefast,Uma embalagem com 4 unidades,"1,15 €","1,15 €/Unidade"
Dinosaurus chocoleche 340gr.         *12,Artiach,Embalagem de 340g,"18,50 €/Kg","18,50 €/Kg"
Amendoins mix original,Matutano,Embalagem de 130g,"1,65 €","12,69 €/Kg"
Amido de milho,PorSi,Embalagem de 400g,"1,89 €","17,18 €/Kg"
Dentífrico Complete Elixir e Branqueador,Oral B,Embalagem de 75 ml,"2,39 €","31,87 €/L"
Água Tónica Zero,Schweppes,Garrafa de 1 l,"1,60 €","3,20 €/L"
Espremedor,PorSi,1 unidade,"2,50 €","2,50 €/Unidade"
Toalhitas Bebé Nature,PorSi,64 unidades,"0,90 €","0,90 €/Unidade"
Spray anti-bolores,Cif,435 ml,"1,79 €","2,39 €/L"
Patê de salmão,La piara,Embalagem de 80g,"1,19 €","13,52 €/Kg"
"Vela com número, nº2",PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
Alimento seco para gatinhos,HappyOne,"Embalagem de 1,5 kg","12,99 €","4,33 €/Kg"
Super Cola 3 Removedor,Loctite,Embalagem de 5 g,"2,59 €","86,33 €/Kg"
Água c/ gás: limão/pepino/gengibre,Frize,pack 4 x 0.25 l,"2,85 €","2,85 €/L"
Fraldas de Incontinência Elásticos Médias,Lindor,20 Unidades,"9,99 €","9,99 €/Unidade"
Amaciador concentrado para roupa jojoba,PorSi,80 doses,"1,99 €","1,00 €/L"
Vinho do porto lágrima tinto,Ramos Pinto,"Garrafa de 0,75L","6,29 €","8,39 €/L"
"Cerveja com álcool, lata",Super Bock,Garrafa de 330 ml,"0,38 €","1,15 €/L"
Refresco em pó de morango,PorSi,Embalagem de 40g,"0,75 €","18,75 €/Kg"
Cereais recheados com chocolate e avelã,PorSi,Embalagem de 400g,"1,86 €","2,98 €/Kg"
Maçã Starking 70/75,Programa Origens,1 un = 150 gr (aprox.),"0,30 €","1,99 €/Kg"
Feijão branco cozido,PorSi,Embalagem de 820g,"1,79 €","2,29 €/Kg"
Bacalhau Crescido das Ilhas Faroé,*,"1 un=2,5 kg (aprox.)","8,73 €/Kg","8,73 €/Kg"
"Spray depilatório, peles sensiveis",Veet,Garrafa de 150 ml,"2,99 €","14,95 €/L"
Café moagem fina bio,PorSi Bio,Embalagem de 250g,"9,16 €/Kg","9,16 €/Kg"
Comida húmida para cão de frango e legumes,PorSi,Lata de 400 g,"0,75 €","2,50 €/Kg"
Queijo curado apimentado,F.mourisca,Embalagem de 550g,"4,20 €","16,79 €/Kg"
Lenços faciais brancos 2 folhas,PorSi,150 unidades,"0,89 €","0,89 €/Unidade"
Guardanapos com riscas azuis | Dim.: 33 x 33 cm,PorSi,Embalagem com 20 unidades,"1,29 €","1,29 €/Unidade"
8 salsichas frankfurt,Izidoro,Embalagem de 200g,"0,75 €","3,75 €/Kg"
Arroz carolino vaporizado,Cacarola,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
Chocolate kit kat,Kit kat,Embalagem de 130g,"11,79 €/Kg","11,79 €/Kg"
Danacol frutos exóticos,Danone,Embalagem de 6 x 100 g,"4,15 €/Kg","4,15 €/Kg"
Vinho tinto cotes du rhone,Expert Club,Garrafa de 75 cl,"2,09 €","2,79 €/L"
Iogurte magro morango,Longa vida,Embalagem de 6 x 120 g,"0,99 €","1,32 €/Kg"
Leite uht c/ chocolate,Ucal,Embalagem de 3 x 250 ml,"0,26 €","1,30 €/L"
Creme para barrar,Nutella,Embalagem de 200 g,"8,13 €/Kg","8,13 €/Kg"
Lápis de cera,Giotto,embalagem com 12 unidades,"3,09 €","3,09 €/Unidade"
Sopa económica de marisco,Knorr,Embalagem de 60g,"0,84 €","13,55 €/Kg"
"Lava e encera, fresco flôr",Novycera,Embalagem de 500 ml,"2,29 €","2,29 €/L"
Galão enriquecido em cálcio,Ucal,Embalagem de 3 x 200 ml,"0,26 €","1,30 €/L"
Spray desengordurante,Sonasol,Embalagem de 500 ml,"2,89 €","5,25 €/L"
Detergente Líquido p/ Máquina de Lavar Roupa Bebé,Skip,Embalagem 28 Doses,"6,99 €","4,66 €/L"
"Azeite extra virgem, azeitonas verdes",Oliveira da Serra,Garrafa de 750 ml,"3,19 €","4,25 €/L"
Yoggi liquido morango,Nestle,Embalagem de 8x160g,"1,17 €","1,83 €/Kg"
Conjunto eco odin antracite,Joluce,3 peças,"3,49 €","3,49 €/Unidade"
Gogo SqueeZ Snack Maçã e Pera,Gogo,Embalagem de 90g,"2,29 €","6,94 €/L"
Bacalhau Posta Higienizada,PorSi,Vendido ao peso a partir de 350 g,"6,99 €","6,99 €/Kg"
Salame fatiado,PorSi,Embalagem de 200g,"0,95 €","9,49 €/Kg"
Água com gás,Vimeiro,"Garrafa de 1,5 l","2,85 €","2,85 €/L"
Água s/ gás,Luso,Garrafa de 7 l,"1,04 €","0,17 €/L"
Bola de Berlim c/ Creme,PorSi,100g,"1,20 €/Unidade","1,20 €/Unidade"
Sapateira cozida congelada,*,Vendido ao peso a partir de 800 g,"2,00 €","7,99 €/Kg"
Bolachas com recheio baunilha,PorSi,Embalagem de 500g,"2,78 €/Kg","2,78 €/Kg"
Biscoitos canudinho simples,PorSi,Embalagem de 300g,"3,09 €","10,30 €/Kg"
Vinho verde branco,3 marias,Garrafa de 1 l,"3,09 €","3,09 €/L"
Queijo Curado Amanteigado,Queijaria das Pousadas,Vendido ao peso a partir de 250 g,"2,42 €","9,69 €/Kg"
Resguardos de cama,PorSi,20 unidades de 80 x 180 cm,"6,99 €","6,99 €/Unidade"
Autobrilhante Castanho,Búfalo,Embalagem de 50 ml,"0,99 €","13,20 €/L"
Bacalhau Especial,PorSi,"1 un= 3kg /3,5kg (aprox.)","8,73 €/Kg","8,73 €/Kg"
"Alimento húmido para gato +1 ano, sabor a aves",Whiskas,Embalagem de 400g,"3,59 €","2,99 €/Kg"
Tablete de chocolate leite bubbly,Milka,Embalagem de 90g,"5,30 €/Kg","5,30 €/Kg"
"Luva Nitrilica, anti-Deslizante, Nr.10",Itools,1 unidade,"5,39 €","5,39 €/Unidade"
"As minhas primeiras receitas - refeição batata, abób...",Nestle,Embalagem de 190g,"1,89 €","9,95 €/Kg"
Farinha,Maizena,Embalagem de 400g,"0,85 €","0,85 €/Kg"
Tira nódoas roupa em pó oxy white,PorSi,Embalagem de 1 kg,"14,49 €","3,41 €/L"
Perna com Osso,Porco,1 un = 2 kg (aprox.),"0,90 €","3,59 €/Kg"
Lava Tudo Flores Montanha,Sonasol,1.3 l,"0,99 €","0,50 €/L"
Polpa tomate tetra,PorSi,Embalagem de 210g,"3,84 €","24,00 €/Kg"
Cappucinno,PorSi,Embalagem de 125 g,"3,19 €","25,52 €/Kg"
Vinagre de limpeza,Dona Pureza,Embalagem de 1 l,"0,79 €","0,79 €/L"
Vinho do porto lágrima branco,R.pinto,Garrafa de 750 ml,"9,99 €","13,32 €/L"
Massa cuscus,PorSi,Embalagem de 250g,"0,89 €","1,78 €/Kg"
Gelado magnum menta,Olá,Embalagem de 4 x 100 ml,"5,99 €","16,64 €/L"
Cola BricoCeys,Ceys,1 unidade,"2,59 €","86,33 €/Kg"
"Bolo de noz e caramelo, 900 g",Pastelaria do Dia,,"8,99 €","11,24 €/Kg"
"Néctar de alperce, tetra",Compal,pack 3 x 200 ml,"0,99 €","0,99 €/L"
Detergente líquido manual loiça lavanda e alecrim,Fairy,Embalagem de 650 ml,"0,99 €","1,98 €/L"
Cadeira Dobrável Antracite,Joluce,1 unidade,"14,99 €","14,99 €/Unidade"
Feijão verde bio,PorSi Bio,Vendido ao peso,"1,64 €","1,09 €/Kg"
Lixívia Spray Mousse Flor,Neoblanc,Embalagem de 700ml,"1,74 €","0,35 €/L"
Acelgas biológicas,PorSi Bio,350 g (aproximadamente),"0,40 €","3,99 €/Kg"
Suiço Longo c/ Pepitas de Chocolate,PorSi,1 un. = 100 g,"1,20 €/Unidade","1,20 €/Unidade"
Lixívia Spray Mousse,Neoblanc,Embalagem de 700ml,"1,74 €","0,35 €/L"
Lava tudo tijoleira,Cif,1.1 L,"1,39 €","1,26 €/L"
Vinho do Porto Branco,Velhotes,"Garrafa de 0,75 l","9,99 €","13,32 €/L"
Doce de tomate adoçado com xarope de milho,Cemporcent,Embalagem de 240g,"3,99 €","7,98 €/Kg"
Iogurte grego oikos stracciatella,Danone,Embalagem de 4 x 110 g,"1,49 €","2,98 €/Kg"
Bolacha digestiva de aveia/chocolate,Gullon,Embalagem de 430g,"1,19 €","5,95 €/Kg"
Aguardente vínica,P.marante,Garrafa de 700 ml,"12,79 €","18,27 €/L"
Espirais s/ glúten,Milaneza,Embalagem de 500g,"2,99 €","7,97 €/Kg"
Massa fusilli tricolor,Milaneza,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Bebida de Amêndoa,PorSi Viva Bem,1 litro,"1,19 €","1,98 €/L"
Limas,Programa Origens,Vendido ao peso,"0,54 €","1,79 €/Kg"
Rolhas de cortiça,PorSi,6 unidades,"2,79 €","2,79 €/Unidade"
Infusão nº 5 emagrecimento,Cemporcent,Embalagem de 10 unidades,"0,99 €","76,15 €/Kg"
Aguardente velha,S.domingos,Garrafa de 700 ml,"12,79 €","18,27 €/L"
Easy Stick,Tesa,Embalagem 3x25g,"2,49 €","2,49 €/Unidade"
Tomates Cocktail Românticos Biológicos,PorSi Bio,Emb.: ± 200 g,"0,87 €","3,49 €/Kg"
Gel de banho naturals amêndoa e leite,Palmolive,500 ml,"6,99 €","9,32 €/L"
"Iogurte, sabor a tutti-fruti",PorSi,Embalagem de 4 x 125 g,"1,87 €","1,25 €/Kg"
Vinho do porto dona antónia reserva branco,Ferreira,Garrafa de 0.75 l,"9,99 €","13,32 €/L"
Lombo de bacalhau,PorSi,Vendido ao peso,"8,73 €/Kg","8,73 €/Kg"
Tortitas de arroz chocolate negro,PorSi Viva Bem,130 g,"1,45 €","11,15 €/Kg"
Refrigerante c/ gás zero,Coca-Cola,pack 4 x 1 l,"0,40 €/L","0,40 €/L"
Figo Fresco,Programa Origens,1 un = 50 gr  (aprox.),"1,89 €/Kg","1,89 €/Kg"
Doce de abóbora c/ noz,Quinta de Jugais,Embalagem de 280g,"2,19 €","9,95 €/Kg"
Queijo Curado Amanteigado,Fonte Mourisca,1 un = 250 gr  (aprox.),"2,42 €","9,69 €/Kg"
Papel higiénico macio absorvente,PorSi,12 rolos,"1,99 €","1,99 €/Unidade"
Esferográfica 4 Cores Multi-Function,Bic,1 un.,"3,29 €","3,29 €/Unidade"
Snack bone beef xs,8in1,Embalagem de 80g,"0,94 €","5,22 €/Kg"
Arroz doce especial,Saludaes,Embalagem de 500g,"0,99 €","0,99 €/Kg"
Condicionador spray penteia fácil,Johnson's Baby,Embalagem de 200 ml,"4,39 €","21,95 €/L"
Vinho branco,PorSi,embalagem de 1 litro,"0,85 €/L","0,85 €/L"
Uno cartas,Mattel,1 unidade,"7,99 €","7,99 €/Unidade"
Gelatina de morango,Royal,Embalagem de 114g,"0,55 €","61,11 €/Kg"
